date,provider,gpu,instance_type,field,old,new,source
2026-09-18,runpod,H200,NVIDIA H200,ram_gb,502.0,1004.0,dstack gpuhunt catalog 20260918-19629
2026-09-18,runpod,H200,NVIDIA H200,node_gpus,2,4,dstack gpuhunt catalog 20260918-19629
2026-09-18,runpod,H200,NVIDIA H200,vcpu,40,60,dstack gpuhunt catalog 20260918-19629
2026-09-18,runpod,H200,NVIDIA H200,ram_gb,502.0,1255.0,dstack gpuhunt catalog 20260918-19629
2026-09-18,runpod,H200,NVIDIA H200,node_gpus,2,5,dstack gpuhunt catalog 20260918-19629
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,vcpu,56,84,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,ram_gb,502.0,753.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,node_gpus,2,3,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,vcpu,56,112,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,ram_gb,502.0,1004.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,node_gpus,2,4,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,vcpu,56,140,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,ram_gb,502.0,1255.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,node_gpus,2,5,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,vcpu,56,168,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,ram_gb,502.0,1506.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,node_gpus,2,6,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,vcpu,56,196,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,ram_gb,502.0,1757.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H100,NVIDIA H100 80GB HBM3,node_gpus,2,7,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,vcpu,24,32,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,vcpu,24,48,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,ram_gb,502.0,753.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,node_gpus,2,3,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,vcpu,24,64,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,ram_gb,502.0,1004.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,node_gpus,2,4,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,vcpu,24,80,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,ram_gb,502.0,1255.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,node_gpus,2,5,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,vcpu,24,72,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,ram_gb,502.0,1506.0,dstack gpuhunt catalog 20260919-19643
2026-09-19,runpod,H200,NVIDIA H200,node_gpus,2,6,dstack gpuhunt catalog 20260919-19643
