generated_date,gpu,tenor_months,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-15,B200,18,2026-07-01,prepaid_monthly,1,1,32.0,4.75,4.75,4.75
2026-09-15,B200,24,2025-08-01,prepaid_monthly,1,1,24.0,3.2,3.2,3.2
2026-09-15,B200,24,2025-09-01,prepaid_monthly,1,1,32.0,3.2,3.2,3.2
2026-09-15,B200,24,2026-02-01,postpaid,1,1,128.0,3.05,3.05,3.05
2026-09-15,B200,36,2026-07-01,prepaid_monthly,1,1,40.0,5.0,5.0,5.0
2026-09-15,B200,36,2026-08-01,prepaid_monthly,1,1,1024.0,4.3,4.3,4.3
2026-09-15,B300,3,2025-11-01,postpaid,1,3,8096.0,3.4,3.4,3.4
2026-09-15,B300,3,2025-11-01,prepaid_monthly,1,1,2048.0,4.1,4.1,4.1
2026-09-15,B300,3,2025-11-01,upfront,1,1,128.0,4.1,4.1,4.1
2026-09-15,B300,3,2025-12-01,upfront,1,1,2048.0,4.1,4.1,4.1
2026-09-15,B300,3,2026-02-01,postpaid,1,1,-4000.0,3.4,3.4,3.4
2026-09-15,B300,3,2026-03-01,postpaid,1,1,3072.0,3.4,3.4,3.4
2026-09-15,B300,3,2026-03-01,prepaid_monthly,1,2,64.0,3.5,3.5,3.5
2026-09-15,B300,3,2026-03-01,upfront,1,1,32.0,3.25,3.25,3.25
2026-09-15,B300,3,2026-05-01,upfront,1,1,928.0,5.47,5.47,5.47
2026-09-15,B300,3,2026-07-01,postpaid,1,1,256.0,5.6,5.6,5.6
2026-09-15,B300,12,2025-11-01,prepaid_monthly,1,1,512.0,3.45,3.45,3.45
2026-09-15,B300,12,2025-12-01,prepaid_monthly,1,1,256.0,3.45,3.45,3.45
2026-09-15,B300,12,2026-03-01,postpaid,2,2,5192.0,3.4,3.45,3.5
2026-09-15,B300,12,2026-03-01,prepaid_monthly,1,1,512.0,3.5,3.5,3.5
2026-09-15,B300,12,2026-03-01,upfront,1,1,128.0,5.21,5.21,5.21
2026-09-15,B300,12,2026-04-01,upfront,1,1,360.0,4.7,4.7,4.7
2026-09-15,B300,12,2026-05-01,postpaid,1,1,128.0,5.5,5.5,5.5
2026-09-15,B300,12,2026-06-01,postpaid,2,3,160.0,5.56,5.56,5.95
2026-09-15,B300,12,2026-06-01,prepaid_monthly,4,4,1160.0,5.4,5.53,5.56
2026-09-15,B300,12,2026-06-01,upfront,2,2,1920.0,4.54,4.79,5.03
2026-09-15,B300,12,2026-07-01,postpaid,1,1,256.0,5.56,5.56,5.56
2026-09-15,B300,12,2026-07-01,prepaid_monthly,1,1,224.0,5.08,5.08,5.08
2026-09-15,B300,12,2026-07-01,upfront,1,1,2000.0,5.29,5.29,5.29
2026-09-15,B300,18,2026-06-01,prepaid_monthly,1,1,64.0,4.2,4.2,4.2
2026-09-15,B300,24,2025-09-01,prepaid_monthly,1,1,56.0,3.2,3.2,3.2
2026-09-15,B300,24,2026-03-01,prepaid_monthly,1,1,256.0,3.25,3.25,3.25
2026-09-15,B300,24,2026-05-01,prepaid_monthly,1,1,128.0,4.92,4.92,4.92
2026-09-15,B300,24,2026-05-01,upfront,1,1,816.0,5.1,5.1,5.1
2026-09-15,B300,24,2026-06-01,postpaid,1,1,192.0,5.3,5.3,5.3
2026-09-15,B300,24,2026-06-01,prepaid_monthly,2,2,1280.0,4.2,4.62,5.05
2026-09-15,B300,36,2026-02-01,postpaid,1,1,32.0,3.25,3.25,3.25
2026-09-15,B300,36,2026-03-01,prepaid_monthly,1,1,1024.0,3.48,3.48,3.48
2026-09-15,B300,36,2026-07-01,prepaid_monthly,1,1,400.0,4.8,4.8,4.8
2026-09-15,GB200,60,2025-09-01,prepaid_monthly,1,1,8640.0,2.38,2.38,2.38
2026-09-15,GB200,60,2026-01-01,postpaid,1,1,144.0,2.38,2.38,2.38
2026-09-15,GB300,12,2026-03-01,upfront,1,1,5040.0,5.3,5.3,5.3
2026-09-15,GB300,12,2026-06-01,prepaid_monthly,2,2,1656.0,5.75,5.9,6.05
2026-09-15,GB300,24,2026-05-01,prepaid_monthly,1,1,5040.0,5.9,5.9,5.9
2026-09-15,GB300,36,2026-06-01,postpaid,1,1,5040.0,5.25,5.25,5.25
2026-09-15,GB300,36,2026-06-01,prepaid_monthly,2,2,19728.0,5.5,5.53,5.57
2026-09-15,GB300,36,2026-07-01,prepaid_monthly,2,2,720.0,5.15,5.29,5.43
2026-09-15,GB300,60,2025-09-01,prepaid_monthly,1,8,119808.0,3.02,3.03,3.03
2026-09-15,GB300,60,2025-11-01,postpaid,1,2,18400.0,3.5,3.5,3.5
2026-09-15,GB300,60,2026-01-01,postpaid,1,1,144.0,3.03,3.03,3.03
2026-09-15,H100,3,2025-01-01,postpaid,2,2,136.0,1.35,1.53,1.7
2026-09-15,H100,3,2025-01-01,upfront,1,1,1024.0,2.8,2.8,2.8
2026-09-15,H100,3,2025-02-01,postpaid,2,3,2944.0,1.9,2.1,2.12
2026-09-15,H100,3,2025-02-01,prepaid_monthly,2,3,1976.0,1.65,1.65,1.9
2026-09-15,H100,3,2025-03-01,prepaid_monthly,3,3,128.0,1.8,1.8,1.9
2026-09-15,H100,3,2025-04-01,postpaid,3,3,168.0,1.32,1.7,2.4
2026-09-15,H100,3,2025-04-01,prepaid_monthly,2,2,256.0,2.0,2.05,2.1
2026-09-15,H100,3,2025-05-01,postpaid,4,4,1112.0,1.4,1.68,1.8
2026-09-15,H100,3,2025-05-01,prepaid_monthly,4,4,3160.0,1.8,1.83,1.9
2026-09-15,H100,3,2025-05-01,upfront,1,1,48.0,1.8,1.8,1.8
2026-09-15,H100,3,2025-06-01,postpaid,1,1,40.0,1.9,1.9,1.9
2026-09-15,H100,3,2025-07-01,postpaid,3,4,1600.0,1.4,1.5,1.7
2026-09-15,H100,3,2025-08-01,postpaid,1,1,96.0,2.36,2.36,2.36
2026-09-15,H100,3,2025-09-01,postpaid,2,2,1032.0,1.65,1.93,2.2
2026-09-15,H100,3,2025-09-01,prepaid_monthly,1,1,32.0,1.78,1.78,1.78
2026-09-15,H100,3,2025-09-01,upfront,1,1,32.0,1.78,1.78,1.78
2026-09-15,H100,3,2025-10-01,postpaid,1,1,1000.0,1.5,1.5,1.5
2026-09-15,H100,3,2025-12-01,postpaid,1,1,80.0,1.75,1.75,1.75
2026-09-15,H100,3,2025-12-01,prepaid_monthly,1,1,40.0,1.65,1.65,1.65
2026-09-15,H100,3,2026-01-01,postpaid,1,1,4.0,1.5,1.5,1.5
2026-09-15,H100,3,2026-02-01,upfront,1,1,16.0,2.5,2.5,2.5
2026-09-15,H100,3,2026-03-01,postpaid,2,2,28.0,1.5,2.23,2.95
2026-09-15,H100,3,2026-03-01,prepaid_monthly,1,1,32.0,1.7,1.7,1.7
2026-09-15,H100,3,2026-04-01,postpaid,2,2,110.0,2.0,2.0,2.0
2026-09-15,H100,3,2026-07-01,prepaid_monthly,1,1,2.0,2.3,2.3,2.3
2026-09-15,H100,6,2025-01-01,postpaid,1,1,128.0,1.35,1.35,1.35
2026-09-15,H100,6,2025-03-01,postpaid,1,1,1.0,2.65,2.65,2.65
2026-09-15,H100,6,2025-04-01,postpaid,1,1,8.0,2.0,2.0,2.0
2026-09-15,H100,6,2025-05-01,postpaid,3,3,208.0,1.6,2.0,2.2
2026-09-15,H100,6,2025-05-01,prepaid_monthly,2,2,136.0,1.7,1.7,1.7
2026-09-15,H100,6,2025-06-01,postpaid,1,1,256.0,1.4,1.4,1.4
2026-09-15,H100,6,2025-06-01,prepaid_monthly,1,2,256.0,1.7,1.7,1.7
2026-09-15,H100,6,2025-07-01,postpaid,1,1,24.0,1.7,1.7,1.7
2026-09-15,H100,6,2025-08-01,postpaid,2,2,3024.0,1.5,1.7,1.9
2026-09-15,H100,6,2025-08-01,prepaid_monthly,1,1,88.0,1.5,1.5,1.5
2026-09-15,H100,6,2025-09-01,prepaid_monthly,3,5,328.0,1.6,1.7,1.7
2026-09-15,H100,6,2025-10-01,postpaid,2,2,16.0,2.0,2.05,2.1
2026-09-15,H100,6,2025-10-01,prepaid_monthly,1,1,128.0,1.7,1.7,1.7
2026-09-15,H100,6,2025-11-01,postpaid,1,1,16.0,1.8,1.8,1.8
2026-09-15,H100,6,2025-11-01,prepaid_monthly,1,1,328.0,1.48,1.48,1.48
2026-09-15,H100,6,2026-01-01,postpaid,3,3,1242.0,1.5,1.75,2.25
2026-09-15,H100,6,2026-01-01,prepaid_monthly,1,1,232.0,1.6,1.6,1.6
2026-09-15,H100,6,2026-02-01,postpaid,2,2,34.0,1.65,1.75,1.85
2026-09-15,H100,6,2026-03-01,prepaid_monthly,1,1,40.0,1.9,1.9,1.9
2026-09-15,H100,6,2026-04-01,prepaid_monthly,3,3,40.0,2.26,2.5,2.75
2026-09-15,H100,6,2026-06-01,prepaid_monthly,1,1,96.0,2.95,2.95,2.95
2026-09-15,H100,12,2025-01-01,prepaid_monthly,1,1,64.0,1.85,1.85,1.85
2026-09-15,H100,12,2025-04-01,postpaid,1,1,16.0,2.65,2.65,2.65
2026-09-15,H100,12,2025-04-01,prepaid_monthly,1,1,8.0,1.9,1.9,1.9
2026-09-15,H100,12,2025-05-01,prepaid_monthly,3,3,160.0,1.8,1.8,2.0
2026-09-15,H100,12,2025-09-01,prepaid_monthly,1,1,256.0,1.45,1.45,1.45
2026-09-15,H100,12,2025-11-01,upfront,1,1,16.0,1.73,1.73,1.73
2026-09-15,H100,12,2025-12-01,postpaid,1,1,256.0,1.4,1.4,1.4
2026-09-15,H100,12,2025-12-01,prepaid_monthly,2,2,48.0,1.65,1.67,1.7
2026-09-15,H100,12,2025-12-01,upfront,1,1,32.0,1.66,1.66,1.66
2026-09-15,H100,12,2026-01-01,prepaid_monthly,1,1,64.0,1.7,1.7,1.7
2026-09-15,H100,12,2026-02-01,postpaid,4,4,3200.0,1.6,1.73,1.9
2026-09-15,H100,12,2026-02-01,prepaid_monthly,2,2,232.0,1.61,1.65,1.7
2026-09-15,H100,12,2026-03-01,postpaid,2,2,46.0,2.0,2.12,2.23
2026-09-15,H100,12,2026-03-01,prepaid_monthly,2,2,40.0,1.7,1.75,1.8
2026-09-15,H100,12,2026-04-01,postpaid,3,3,108.0,1.48,2.0,2.15
2026-09-15,H100,12,2026-04-01,prepaid_monthly,2,2,48.0,1.94,2.03,2.13
2026-09-15,H100,12,2026-06-01,upfront,1,1,40.0,2.5,2.5,2.5
2026-09-15,H100,12,2026-08-01,prepaid_monthly,2,2,192.0,2.5,2.5,2.5
2026-09-15,H100,18,2026-02-01,postpaid,1,1,64.0,1.6,1.6,1.6
2026-09-15,H100,24,2026-05-01,prepaid_monthly,1,1,48.0,1.85,1.85,1.85
2026-09-15,H100,24,2026-06-01,postpaid,2,2,1024.0,2.11,2.12,2.12
2026-09-15,H100,24,2026-06-01,prepaid_monthly,1,1,16.0,2.55,2.55,2.55
2026-09-15,H100,36,2025-03-01,prepaid_monthly,1,1,8.0,1.65,1.65,1.65
2026-09-15,H200,3,2025-01-01,postpaid,3,3,144.0,1.75,1.99,3.0
2026-09-15,H200,3,2025-01-01,prepaid_monthly,2,2,336.0,2.3,2.4,2.5
2026-09-15,H200,3,2025-01-01,upfront,3,3,2552.0,1.75,1.75,2.3
2026-09-15,H200,3,2025-02-01,prepaid_monthly,3,3,1392.0,1.6,2.1,2.3
2026-09-15,H200,3,2025-02-01,upfront,1,2,1536.0,2.3,2.3,2.3
2026-09-15,H200,3,2025-03-01,postpaid,3,4,1696.0,2.13,2.17,2.2
2026-09-15,H200,3,2025-03-01,prepaid_monthly,3,3,328.0,2.13,2.2,2.3
2026-09-15,H200,3,2025-03-01,upfront,1,2,912.0,2.3,2.3,2.3
2026-09-15,H200,3,2025-04-01,postpaid,2,2,152.0,2.0,2.19,2.38
2026-09-15,H200,3,2025-04-01,prepaid_monthly,6,6,376.0,2.0,2.15,3.0
2026-09-15,H200,3,2025-04-01,upfront,1,2,94.0,2.05,2.05,2.05
2026-09-15,H200,3,2025-05-01,postpaid,5,5,680.0,1.95,2.25,2.5
2026-09-15,H200,3,2025-05-01,prepaid_monthly,6,6,1152.0,2.13,2.17,2.4
2026-09-15,H200,3,2025-05-01,upfront,2,3,168.0,2.3,2.3,2.3
2026-09-15,H200,3,2025-06-01,postpaid,2,2,256.0,2.15,2.18,2.2
2026-09-15,H200,3,2025-06-01,prepaid_monthly,2,2,32.0,2.0,2.0,2.0
2026-09-15,H200,3,2025-06-01,upfront,3,3,1546.0,2.05,2.05,2.3
2026-09-15,H200,3,2025-07-01,postpaid,3,3,672.0,2.0,2.2,2.3
2026-09-15,H200,3,2025-07-01,prepaid_monthly,1,1,8.0,2.7,2.7,2.7
2026-09-15,H200,3,2025-08-01,postpaid,4,5,2844.0,1.9,2.0,2.1
2026-09-15,H200,3,2025-08-01,prepaid_monthly,1,3,384.0,2.2,2.2,2.2
2026-09-15,H200,3,2025-08-01,upfront,1,1,288.0,2.1,2.1,2.1
2026-09-15,H200,3,2025-09-01,postpaid,1,2,1384.0,2.13,2.13,2.13
2026-09-15,H200,3,2025-09-01,prepaid_monthly,4,4,1168.0,1.9,2.09,2.3
2026-09-15,H200,3,2025-09-01,upfront,1,1,1024.0,2.3,2.3,2.3
2026-09-15,H200,3,2025-10-01,postpaid,3,3,1360.0,1.9,1.95,2.05
2026-09-15,H200,3,2025-11-01,postpaid,1,1,16.0,2.27,2.27,2.27
2026-09-15,H200,3,2025-12-01,postpaid,1,1,32.0,1.8,1.8,1.8
2026-09-15,H200,3,2025-12-01,upfront,1,1,64.0,2.0,2.0,2.0
2026-09-15,H200,3,2026-01-01,postpaid,1,1,128.0,2.2,2.2,2.2
2026-09-15,H200,3,2026-02-01,postpaid,2,2,288.0,1.9,2.2,2.5
2026-09-15,H200,3,2026-03-01,postpaid,4,5,240.0,1.75,2.5,3.5
2026-09-15,H200,3,2026-03-01,prepaid_monthly,1,1,160.0,1.85,1.85,1.85
2026-09-15,H200,3,2026-04-01,postpaid,2,3,22.0,2.2,2.5,2.5
2026-09-15,H200,3,2026-07-01,prepaid_monthly,1,1,8.0,3.3,3.3,3.3
2026-09-15,H200,6,2025-01-01,prepaid_monthly,1,1,32.0,2.12,2.12,2.12
2026-09-15,H200,6,2025-02-01,prepaid_monthly,3,3,616.0,1.6,2.05,2.12
2026-09-15,H200,6,2025-03-01,postpaid,2,2,8.0,3.15,3.16,3.17
2026-09-15,H200,6,2025-03-01,prepaid_monthly,1,1,160.0,2.08,2.08,2.08
2026-09-15,H200,6,2025-04-01,postpaid,1,1,16.0,2.05,2.05,2.05
2026-09-15,H200,6,2025-04-01,prepaid_monthly,1,1,48.0,2.4,2.4,2.4
2026-09-15,H200,6,2025-05-01,prepaid_monthly,3,3,176.0,2.05,2.05,2.2
2026-09-15,H200,6,2025-06-01,postpaid,1,1,128.0,2.25,2.25,2.25
2026-09-15,H200,6,2025-07-01,postpaid,1,1,24.0,2.05,2.05,2.05
2026-09-15,H200,6,2025-08-01,postpaid,5,6,1628.0,1.7,1.95,2.1
2026-09-15,H200,6,2025-08-01,prepaid_monthly,1,1,224.0,2.09,2.09,2.09
2026-09-15,H200,6,2025-09-01,postpaid,2,2,19.0,1.75,2.46,3.17
2026-09-15,H200,6,2025-09-01,prepaid_monthly,5,5,1296.0,1.8,2.05,2.13
2026-09-15,H200,6,2025-10-01,postpaid,2,2,264.0,1.75,1.87,2.0
2026-09-15,H200,6,2025-10-01,prepaid_monthly,2,4,520.0,1.9,1.9,2.0
2026-09-15,H200,6,2025-11-01,prepaid_monthly,5,5,272.0,1.8,1.92,2.0
2026-09-15,H200,6,2025-12-01,prepaid_monthly,1,1,256.0,1.8,1.8,1.8
2026-09-15,H200,6,2026-01-01,postpaid,2,3,112.0,1.85,1.85,1.85
2026-09-15,H200,6,2026-01-01,prepaid_monthly,2,2,32.0,1.8,1.95,2.1
2026-09-15,H200,6,2026-02-01,postpaid,3,4,71.0,1.8,2.0,2.2
2026-09-15,H200,6,2026-02-01,prepaid_monthly,1,1,16.0,2.25,2.25,2.25
2026-09-15,H200,6,2026-03-01,prepaid_monthly,1,1,32.0,2.33,2.33,2.33
2026-09-15,H200,6,2026-04-01,prepaid_monthly,1,1,64.0,2.33,2.33,2.33
2026-09-15,H200,6,2026-05-01,postpaid,1,1,8.0,3.3,3.3,3.3
2026-09-15,H200,6,2026-05-01,upfront,1,1,280.0,2.26,2.26,2.26
2026-09-15,H200,6,2026-06-01,prepaid_monthly,1,1,160.0,2.7,2.7,2.7
2026-09-15,H200,12,2025-02-01,postpaid,2,2,360.0,2.2,2.2,2.2
2026-09-15,H200,12,2025-04-01,postpaid,1,1,16.0,2.2,2.2,2.2
2026-09-15,H200,12,2025-04-01,prepaid_monthly,2,4,4072.0,2.0,2.0,2.05
2026-09-15,H200,12,2025-05-01,postpaid,1,1,72.0,2.2,2.2,2.2
2026-09-15,H200,12,2025-05-01,prepaid_monthly,1,2,3720.0,2.15,2.15,2.15
2026-09-15,H200,12,2025-06-01,postpaid,2,2,2088.0,1.9,1.92,1.95
2026-09-15,H200,12,2025-06-01,prepaid_monthly,1,1,128.0,2.0,2.0,2.0
2026-09-15,H200,12,2025-07-01,postpaid,1,1,32.0,2.05,2.05,2.05
2026-09-15,H200,12,2025-08-01,postpaid,1,1,128.0,2.0,2.0,2.0
2026-09-15,H200,12,2025-09-01,postpaid,1,1,1024.0,1.95,1.95,1.95
2026-09-15,H200,12,2025-09-01,prepaid_monthly,2,2,72.0,1.8,2.08,2.35
2026-09-15,H200,12,2025-11-01,postpaid,2,2,320.0,2.15,2.15,2.15
2026-09-15,H200,12,2025-11-01,upfront,1,1,256.0,1.92,1.92,1.92
2026-09-15,H200,12,2025-12-01,postpaid,1,1,48.0,1.8,1.8,1.8
2026-09-15,H200,12,2025-12-01,prepaid_monthly,1,1,56.0,1.8,1.8,1.8
2026-09-15,H200,12,2026-02-01,postpaid,3,3,2088.0,1.8,1.85,1.9
2026-09-15,H200,12,2026-02-01,prepaid_monthly,2,2,2008.0,1.6,1.75,1.9
2026-09-15,H200,12,2026-02-01,upfront,1,1,8.0,1.9,1.9,1.9
2026-09-15,H200,12,2026-03-01,postpaid,5,5,304.0,1.8,2.1,2.43
2026-09-15,H200,12,2026-03-01,prepaid_monthly,2,2,184.0,1.79,1.9,2.0
2026-09-15,H200,12,2026-04-01,postpaid,4,4,116.0,2.07,2.15,2.43
2026-09-15,H200,12,2026-04-01,upfront,1,1,128.0,2.18,2.18,2.18
2026-09-15,H200,12,2026-05-01,postpaid,1,1,256.0,2.26,2.26,2.26
2026-09-15,H200,12,2026-05-01,upfront,1,1,-56.0,1.8,1.8,1.8
2026-09-15,H200,12,2026-06-01,prepaid_monthly,2,2,768.0,2.3,2.65,3.0
2026-09-15,H200,12,2026-06-01,upfront,1,1,96.0,2.51,2.51,2.51
2026-09-15,H200,12,2026-07-01,prepaid_monthly,2,2,288.0,3.05,3.17,3.3
2026-09-15,H200,12,2026-08-01,prepaid_monthly,1,1,8.0,2.5,2.5,2.5
2026-09-15,H200,18,2025-11-01,prepaid_monthly,1,1,16.0,1.7,1.7,1.7
2026-09-15,H200,18,2026-05-01,prepaid_monthly,2,3,128.0,2.05,2.65,2.65
2026-09-15,H200,18,2026-08-01,prepaid_monthly,1,1,80.0,2.65,2.65,2.65
2026-09-15,H200,24,2025-09-01,prepaid_monthly,1,2,96.0,2.05,2.05,2.05
2026-09-15,H200,24,2026-05-01,prepaid_monthly,1,1,128.0,2.05,2.05,2.05
2026-09-15,H200,36,2025-12-01,postpaid,1,1,16.0,1.6,1.6,1.6
2026-09-15,H200,36,2026-03-01,prepaid_monthly,1,1,1024.0,1.37,1.37,1.37
