generated_date,gpu,tenor_months,close_month,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-15,B300,3,2026-05-01,1,1,928.0,5.47,5.47,5.47
2026-09-15,B300,3,2026-07-01,1,1,256.0,5.6,5.6,5.6
2026-09-15,B300,12,2025-11-01,1,1,512.0,3.45,3.45,3.45
2026-09-15,B300,12,2025-12-01,1,1,256.0,3.45,3.45,3.45
2026-09-15,B300,12,2026-03-01,4,4,5832.0,3.4,3.5,5.21
2026-09-15,B300,12,2026-04-01,1,1,360.0,4.7,4.7,4.7
2026-09-15,B300,12,2026-05-01,1,1,128.0,5.5,5.5,5.5
2026-09-15,B300,12,2026-06-01,8,9,3240.0,4.54,5.56,5.95
2026-09-15,B300,12,2026-07-01,3,3,2480.0,5.08,5.29,5.56
2026-09-15,B300,18,2026-06-01,1,1,64.0,4.2,4.2,4.2
2026-09-15,B300,24,2025-09-01,1,1,56.0,3.2,3.2,3.2
2026-09-15,B300,24,2026-03-01,1,1,256.0,3.25,3.25,3.25
2026-09-15,B300,24,2026-05-01,2,2,944.0,4.92,5.01,5.1
2026-09-15,B300,24,2026-06-01,3,3,1472.0,4.2,5.05,5.3
2026-09-15,B300,36,2026-02-01,1,1,32.0,3.25,3.25,3.25
2026-09-15,B300,36,2026-03-01,1,1,1024.0,3.48,3.48,3.48
2026-09-15,B300,36,2026-07-01,1,1,400.0,4.8,4.8,4.8
2026-09-15,GB200,60,2025-09-01,1,1,8640.0,2.38,2.38,2.38
2026-09-15,GB200,60,2026-01-01,1,1,144.0,2.38,2.38,2.38
2026-09-15,GB300,12,2026-03-01,1,1,5040.0,5.3,5.3,5.3
2026-09-15,GB300,12,2026-06-01,2,2,1656.0,5.75,5.9,6.05
2026-09-15,GB300,24,2026-05-01,1,1,5040.0,5.9,5.9,5.9
2026-09-15,GB300,36,2026-06-01,3,3,24768.0,5.25,5.5,5.57
2026-09-15,GB300,36,2026-07-01,2,2,720.0,5.15,5.29,5.43
2026-09-15,GB300,60,2025-09-01,1,8,119808.0,3.02,3.03,3.03
2026-09-15,GB300,60,2025-11-01,1,2,18400.0,3.5,3.5,3.5
2026-09-15,GB300,60,2026-01-01,1,1,144.0,3.03,3.03,3.03
2026-09-15,H100,3,2025-01-01,3,3,1160.0,1.35,1.7,2.8
2026-09-15,H100,3,2025-02-01,3,6,4920.0,1.65,1.9,2.12
2026-09-15,H100,3,2025-03-01,3,3,128.0,1.8,1.8,1.9
2026-09-15,H100,3,2025-04-01,5,5,424.0,1.32,2.0,2.4
2026-09-15,H100,3,2025-05-01,8,9,4320.0,1.4,1.8,1.9
2026-09-15,H100,3,2025-06-01,1,1,40.0,1.9,1.9,1.9
2026-09-15,H100,3,2025-07-01,3,4,1600.0,1.4,1.5,1.7
2026-09-15,H100,3,2025-08-01,1,1,96.0,2.36,2.36,2.36
2026-09-15,H100,3,2025-09-01,4,4,1096.0,1.65,1.78,2.2
2026-09-15,H100,3,2025-10-01,1,1,1000.0,1.5,1.5,1.5
2026-09-15,H100,3,2025-12-01,2,2,120.0,1.65,1.7,1.75
2026-09-15,H100,3,2026-01-01,1,1,4.0,1.5,1.5,1.5
2026-09-15,H100,3,2026-02-01,1,1,16.0,2.5,2.5,2.5
2026-09-15,H100,3,2026-03-01,3,3,60.0,1.5,1.7,2.95
2026-09-15,H100,3,2026-04-01,2,2,110.0,2.0,2.0,2.0
2026-09-15,H100,3,2026-07-01,1,1,2.0,2.3,2.3,2.3
2026-09-15,H100,6,2025-01-01,1,1,128.0,1.35,1.35,1.35
2026-09-15,H100,6,2025-03-01,1,1,1.0,2.65,2.65,2.65
2026-09-15,H100,6,2025-04-01,1,1,8.0,2.0,2.0,2.0
2026-09-15,H100,6,2025-05-01,5,5,344.0,1.6,1.7,2.2
2026-09-15,H100,6,2025-06-01,2,3,512.0,1.4,1.7,1.7
2026-09-15,H100,6,2025-07-01,1,1,24.0,1.7,1.7,1.7
2026-09-15,H100,6,2025-08-01,3,3,3112.0,1.5,1.5,1.9
2026-09-15,H100,6,2025-09-01,3,5,328.0,1.6,1.7,1.7
2026-09-15,H100,6,2025-10-01,3,3,144.0,1.7,2.0,2.1
2026-09-15,H100,6,2025-11-01,2,2,344.0,1.48,1.64,1.8
2026-09-15,H100,6,2026-01-01,4,4,1474.0,1.5,1.68,2.25
2026-09-15,H100,6,2026-02-01,2,2,34.0,1.65,1.75,1.85
2026-09-15,H100,6,2026-03-01,1,1,40.0,1.9,1.9,1.9
2026-09-15,H100,6,2026-04-01,3,3,40.0,2.26,2.5,2.75
2026-09-15,H100,6,2026-06-01,1,1,96.0,2.95,2.95,2.95
2026-09-15,H100,12,2025-01-01,1,1,64.0,1.85,1.85,1.85
2026-09-15,H100,12,2025-04-01,2,2,24.0,1.9,2.27,2.65
2026-09-15,H100,12,2025-05-01,3,3,160.0,1.8,1.8,2.0
2026-09-15,H100,12,2025-09-01,1,1,256.0,1.45,1.45,1.45
2026-09-15,H100,12,2025-11-01,1,1,16.0,1.73,1.73,1.73
2026-09-15,H100,12,2025-12-01,4,4,336.0,1.4,1.66,1.7
2026-09-15,H100,12,2026-01-01,1,1,64.0,1.7,1.7,1.7
2026-09-15,H100,12,2026-02-01,6,6,3432.0,1.6,1.67,1.9
2026-09-15,H100,12,2026-03-01,4,4,86.0,1.7,1.9,2.23
2026-09-15,H100,12,2026-04-01,5,5,156.0,1.48,2.0,2.15
2026-09-15,H100,12,2026-06-01,1,1,40.0,2.5,2.5,2.5
2026-09-15,H100,12,2026-08-01,2,2,192.0,2.5,2.5,2.5
2026-09-15,H100,18,2026-02-01,1,1,64.0,1.6,1.6,1.6
2026-09-15,H100,24,2026-05-01,1,1,48.0,1.85,1.85,1.85
2026-09-15,H100,24,2026-06-01,3,3,1040.0,2.11,2.12,2.55
2026-09-15,H100,36,2025-03-01,1,1,8.0,1.65,1.65,1.65
2026-09-15,H200,3,2025-01-01,8,8,3032.0,1.75,2.14,3.0
2026-09-15,H200,3,2025-02-01,4,5,2928.0,1.6,2.3,2.3
2026-09-15,H200,3,2025-03-01,7,9,2936.0,2.13,2.2,2.3
2026-09-15,H200,3,2025-04-01,9,10,622.0,2.0,2.08,3.0
2026-09-15,H200,3,2025-05-01,13,14,2000.0,1.95,2.28,2.5
2026-09-15,H200,3,2025-06-01,7,7,1834.0,2.0,2.05,2.3
2026-09-15,H200,3,2025-07-01,4,4,680.0,2.0,2.25,2.7
2026-09-15,H200,3,2025-08-01,6,9,3516.0,1.9,2.1,2.2
2026-09-15,H200,3,2025-09-01,5,7,3576.0,1.9,2.13,2.3
2026-09-15,H200,3,2025-10-01,3,3,1360.0,1.9,1.95,2.05
2026-09-15,H200,3,2025-11-01,1,1,16.0,2.27,2.27,2.27
2026-09-15,H200,3,2025-12-01,2,2,96.0,1.8,1.9,2.0
2026-09-15,H200,3,2026-01-01,1,1,128.0,2.2,2.2,2.2
2026-09-15,H200,3,2026-02-01,2,2,288.0,1.9,2.2,2.5
2026-09-15,H200,3,2026-03-01,5,6,400.0,1.75,2.5,3.5
2026-09-15,H200,3,2026-04-01,2,3,22.0,2.2,2.5,2.5
2026-09-15,H200,3,2026-07-01,1,1,8.0,3.3,3.3,3.3
2026-09-15,H200,6,2025-01-01,1,1,32.0,2.12,2.12,2.12
2026-09-15,H200,6,2025-02-01,3,3,616.0,1.6,2.05,2.12
2026-09-15,H200,6,2025-03-01,3,3,168.0,2.08,3.15,3.17
2026-09-15,H200,6,2025-04-01,2,2,64.0,2.05,2.23,2.4
2026-09-15,H200,6,2025-05-01,3,3,176.0,2.05,2.05,2.2
2026-09-15,H200,6,2025-06-01,1,1,128.0,2.25,2.25,2.25
2026-09-15,H200,6,2025-07-01,1,1,24.0,2.05,2.05,2.05
2026-09-15,H200,6,2025-08-01,6,7,1852.0,1.7,2.0,2.1
2026-09-15,H200,6,2025-09-01,7,7,1315.0,1.75,2.05,3.17
2026-09-15,H200,6,2025-10-01,4,6,784.0,1.75,1.9,2.0
2026-09-15,H200,6,2025-11-01,5,5,272.0,1.8,1.92,2.0
2026-09-15,H200,6,2025-12-01,1,1,256.0,1.8,1.8,1.8
2026-09-15,H200,6,2026-01-01,4,5,144.0,1.8,1.85,2.1
2026-09-15,H200,6,2026-02-01,4,5,87.0,1.8,2.2,2.25
2026-09-15,H200,6,2026-03-01,1,1,32.0,2.33,2.33,2.33
2026-09-15,H200,6,2026-04-01,1,1,64.0,2.33,2.33,2.33
2026-09-15,H200,6,2026-05-01,2,2,288.0,2.26,2.78,3.3
2026-09-15,H200,6,2026-06-01,1,1,160.0,2.7,2.7,2.7
2026-09-15,H200,12,2025-02-01,2,2,360.0,2.2,2.2,2.2
2026-09-15,H200,12,2025-04-01,3,5,4088.0,2.0,2.0,2.2
2026-09-15,H200,12,2025-05-01,2,3,3792.0,2.15,2.15,2.2
2026-09-15,H200,12,2025-06-01,3,3,2216.0,1.9,1.95,2.0
2026-09-15,H200,12,2025-07-01,1,1,32.0,2.05,2.05,2.05
2026-09-15,H200,12,2025-08-01,1,1,128.0,2.0,2.0,2.0
2026-09-15,H200,12,2025-09-01,3,3,1096.0,1.8,1.95,2.35
2026-09-15,H200,12,2025-11-01,3,3,576.0,1.92,2.15,2.15
2026-09-15,H200,12,2025-12-01,2,2,104.0,1.8,1.8,1.8
2026-09-15,H200,12,2026-02-01,6,6,4104.0,1.6,1.87,1.9
2026-09-15,H200,12,2026-03-01,7,7,488.0,1.79,2.0,2.43
2026-09-15,H200,12,2026-04-01,5,5,244.0,2.07,2.18,2.43
2026-09-15,H200,12,2026-05-01,2,2,200.0,1.8,2.03,2.26
2026-09-15,H200,12,2026-06-01,3,3,864.0,2.3,2.51,3.0
2026-09-15,H200,12,2026-07-01,2,2,288.0,3.05,3.17,3.3
2026-09-15,H200,12,2026-08-01,1,1,8.0,2.5,2.5,2.5
2026-09-15,H200,18,2025-11-01,1,1,16.0,1.7,1.7,1.7
2026-09-15,H200,18,2026-05-01,2,3,128.0,2.05,2.65,2.65
2026-09-15,H200,18,2026-08-01,1,1,80.0,2.65,2.65,2.65
2026-09-15,H200,24,2025-09-01,1,2,96.0,2.05,2.05,2.05
2026-09-15,H200,24,2026-05-01,1,1,128.0,2.05,2.05,2.05
2026-09-15,H200,36,2025-12-01,1,1,16.0,1.6,1.6,1.6
2026-09-15,H200,36,2026-03-01,1,1,1024.0,1.37,1.37,1.37
