observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe000008cxVWOAY,0Q0Te000003bM4fKAE,006Te00000RN1IPIA1,00kTe00001TgBvrIAF,VR,AI Cloud,Reserve,1008,8.3,0.0,0.0,Tier 1,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-09-01,2032-09-02,Postpaid,50.0,North America,Proposal / Negotiation,proposal,60.13,2026-09-15,2026-09-15
2026-09-16,0QLTe000008cxP3OAI,0Q0Te000003bM7tKAE,006Te00000Q3MdvIAF,00kTe00001Tg8vFIAR,B300,Token Factory,Reserve,16,6.1,6.1,0.0,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-29,2027-09-29,Prepaid,0.0,eu-west2,Proposal / Negotiation,proposal,12.01,2026-09-15,2026-09-15
2026-09-16,0QLTe0000086NIHOA2,0Q0Te000003J3TVKA0,006Te00000Q3MdvIAF,,B200,Token Factory,Testing,16,7.15,5.93,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-27,2026-09-14,,,me-west1,Proposal / Negotiation,proposal,0.59,2026-08-10,2026-09-15
2026-09-16,0QLTe0000086NIIOA2,0Q0Te000003J3TVKA0,006Te00000Q3MdvIAF,,B200,Token Factory,Reserve,32,5.93,5.93,0.0,Tier 1,In Review,,Obsolete,Obsolete,,2026-09-29,2027-09-30,Postpaid,,Europe,Proposal / Negotiation,proposal,12.04,2026-08-10,2026-09-15
2026-09-16,0QLTe000008csqnOAA,0Q0Te000003bJy1KAE,006Te00000RFBbWIAX,00kTe00001Tf463IAB,H200,AI Cloud,Reserve,64,3.97,3.73,0.0,Tier 1,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-09-19,2027-09-19,Prepaid,30.0,us-central1,Proposal / Negotiation,proposal,12.01,2026-09-15,2026-09-15
2026-09-16,0QLTe000008bk0rOAA,0Q0Te000003anjdKAA,006Te00000RKSbiIAH,00kTe00001TXnUkIAL,B300,Token Factory,Reserve,1000,5.2,6.1,14.754098360655737,Tier 3,In Review,FLM Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-10-01,Prepaid,30.0,us-north1,Proposal / Negotiation,proposal,12.01,2026-09-14,2026-09-15
2026-09-16,0QLTe000008bk0sOAA,0Q0Te000003anjdKAA,006Te00000RKSbiIAH,00kTe00001TXnUlIAL,B300,Token Factory,Reserve,200,5.2,6.1,14.754098360655737,Tier 3,In Review,FLM Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-11-30,Prepaid,30.0,us-north1,Proposal / Negotiation,proposal,12.01,2026-09-14,2026-09-15
2026-09-16,0QLTe000008P0TFOA0,0Q0Te000003TLLtKAO,006Te00000Q3MSnIAN,00kTe00001TYN68IAH,GB300,AI Cloud,Reserve,2016,8.24,9.2,10.434782608695652,Tier 3,In Review,FLM Approved,,,,2027-01-31,2030-01-31,Prepaid,,eu-west3,Proposal / Negotiation,proposal,36.05,2026-08-31,2026-09-14
2026-09-16,0QLTe000008XeYLOA0,0Q0Te000003YQ81KAG,006Te00000QVz0DIAT,00kTe00001T43ogIAB,H100,AI Cloud,Reserve,40,2.93,3.09,5.17799352750809,Tier 2,Ops Review In Progress,Approved,Approved,Approved,APPROVED,2026-09-17,2027-09-17,Prepaid,30.0,eu-north1,Closed Won,signed,12.01,2026-09-09,2026-09-15
2026-09-16,0QLTe000008bcL3OAI,0Q0Te000003aiIXKAY,006Te00000RJz21IAD,00kTe00001TVEG8IAP,H200,AI Cloud,Reserve,64,3.45,3.73,7.506702412868632,Tier 2,In Review,Approved,,,,2026-12-01,2027-12-01,Prepaid,,eu-west1,Qualification,proposal,12.01,2026-09-14,2026-09-14
2026-09-16,0QLTe000008ZgfjOAC,0Q0Te000003ZRlCKAW,006Te00000RFBbWIAX,,H200,AI Cloud,Reserve,64,3.97,3.73,0.0,Tier 1,Ready for Ops Review,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-09-19,2027-09-19,Prepaid,30.0,us-central1,Proposal / Negotiation,proposal,12.01,2026-09-11,2026-09-15
2026-09-16,0QLTe000008SIYTOA4,0Q0Te000003VOAnKAO,006Te00000Q3MSqIAN,00kTe00001SRsqIIAT,B300,Token Factory,Reserve,32,6.1,6.1,0.0,Tier 1,In Review,Auto Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-28,2027-09-27,Prepaid,50.0,us-north1,Proposal / Negotiation,proposal,11.97,2026-09-03,2026-09-15
2026-09-16,0QLTe000008T20DOAS,0Q0Te000003VnCPKA0,006Te00000R0bxiIAB,00kTe00001SY74rIAD,RTX6000,AI Cloud,Reserve,8,1.75,2.08,15.865384615384615,Tier 3,In Review,In Progress,,,,2026-10-01,2027-09-30,,,uk-south2,Proposal / Negotiation,proposal,11.97,2026-09-04,2026-09-15
2026-09-16,0QLTe000008chc1OAA,0Q0Te000003bFO9KAM,006Te00000RMWBNIA5,00kTe00001TdGjdIAF,B300,AI Cloud,,24,7.15,0.0,0.0,Tier 1,Draft,,,,,2026-10-30,2027-11-01,,,Europe,Technical Validation,draft,12.07,2026-09-15,2026-09-15
2026-09-16,0QLTe0000084rxBOAQ,0Q0Te000003IAtdKAG,006Te00000QAjewIAD,00kTe00001QY5l2IAD,GB300,AI Cloud,Reserve,2016,6.41,9.2,30.32608695652174,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-01-31,2027-05-01,Prepaid,,eu-west3,Discovery,proposal,2.96,2026-08-08,2026-09-15
2026-09-16,0QLTe000008D6arOAC,0Q0Te000003IAtdKAG,006Te00000QAjewIAD,00kTe00001QdsECIAZ,GB300,AI Cloud,Reserve,2016,6.41,9.2,30.32608695652174,Tier 3,In Review,,Pending Resubmission,,,2027-05-01,2027-08-01,Prepaid,,eu-west3,Discovery,proposal,3.03,2026-08-18,2026-09-15
2026-09-16,0QLTe000008bwI9OAI,0Q0Te000003IAtdKAG,006Te00000QAjewIAD,00kTe00001Tb3SlIAJ,VR,AI Cloud,Reserve,4032,8.0,0.0,0.0,Tier 1,In Review,,Pending Resubmission,,,2027-08-01,2032-08-01,Prepaid,,eu-north3,Discovery,proposal,60.1,2026-09-15,2026-09-15
2026-09-16,0QLTe000008XR1dOAG,0Q0Te000003YGJxKAO,006Te00000Q3LrHIAV,00kTe00001SyfYXIAZ,H100,AI Cloud,Reserve,32,2.77,3.09,10.35598705501618,Tier 3,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-01,2027-10-01,Prepaid,50.0,eu-north1,Proposal / Negotiation,proposal,12.01,2026-09-09,2026-09-15
2026-09-16,0QLTe000008cYbxOAE,0Q0Te000003bCYLKA2,006Te00000Qa0DpIAJ,00kTe00001TctOrIAJ,B200,AI Cloud,Reserve,128,5.7,5.93,3.87858347386172,Tier 2,In Review,In Progress,,,,2026-11-15,2027-05-15,Prepaid,,me-west1,Technical Validation,proposal,5.95,2026-09-15,2026-09-15
2026-09-16,0QLTe000008b4PpOAI,0Q0Te000003aSwvKAE,006Te00000RIo5FIAT,00kTe00001TSUbZIAX,B300,Token Factory,Reserve,8,6.97,6.1,0.0,Tier 1,In Review,Auto Approved,Approved,Approved,APPROVED,2026-09-26,2027-03-26,Postpaid,0.0,eu-west2,Proposal / Negotiation,proposal,5.95,2026-09-14,2026-09-15
2026-09-16,0QLTe000008OfevOAC,0Q0Te000003T99RKAS,006Te00000Qa0DpIAJ,,B300,AI Cloud,Reserve,128,6.1,6.1,0.0,Tier 2,Draft,,Obsolete,Obsolete,,2026-12-15,2027-06-15,,,Europe,Technical Validation,draft,5.99,2026-08-31,2026-09-15
2026-09-16,0QLTe000008OjfJOAS,0Q0Te000003TAtVKAW,006Te00000QiqghIAB,00kTe00001RtDL1IAN,B200,AI Cloud,Reserve,8,5.75,5.93,3.0354131534569984,Tier 2,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-09-01,2026-10-01,Postpaid,0.0,me-west1,Closed Won,signed,0.99,2026-08-31,2026-09-15
2026-09-16,0QLTe000008RwcoOAC,0Q0Te000003VHajKAG,006Te00000Q3MXKIA3,00kTe00001SQu9VIAT,B300,Token Factory,Reserve,48,5.3,6.1,13.114754098360656,Tier 2,Approved,Approved,Approved,Approved,APPROVED,2026-09-22,2027-09-22,Prepaid,30.0,eu-west2,Proposal / Negotiation,proposal,12.01,2026-09-03,2026-09-15
2026-09-16,0QLTe000008c5EzOAI,0Q0Te000003b0ddKAA,006Te00000Q3M8CIAV,00kTe00001TbOesIAF,H200,AI Cloud,Reserve,24,3.7,3.73,0.8042895442359249,Tier 2,In Review,Approved,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-09-01,Prepaid,50.0,Europe,Proposal / Negotiation,proposal,9.01,2026-09-15,2026-09-15
2026-09-16,0QLTe0000083JXlOAM,0Q0Te000003HGjNKAW,006Te00000Q3MXaIAN,00kTe00001RvI55IAF,B200,AI Cloud,Reserve,40,4.5,5.93,24.114671163575043,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-06,2029-08-06,Prepaid,,us-central1,Closed Lost,lost,36.05,2026-08-06,2026-09-15
2026-09-16,0QLTe0000083JntOAE,0Q0Te000003HGzVKAW,006Te00000Q3Md5IAF,00kTe00001RvGk7IAF,H200,AI Cloud,Reserve,16,3.2,3.73,14.20911528150134,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-10-31,2027-10-31,Prepaid,,eu-north1,Closed Lost,lost,12.01,2026-08-06,2026-09-15
2026-09-16,0QLTe000008YeHlOAK,0Q0Te000003YucLKAS,006Te00000RCxuPIAT,00kTe00001T9GmEIAV,B300,Token Factory,Reserve,32,6.1,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-12-01,2027-12-01,Prepaid,,us-north1,Closed Lost,lost,12.01,2026-09-10,2026-09-15
2026-09-16,0QLTe000008c6RBOAY,0Q0Te000003b0wzKAA,006Te00000QAjbyIAD,00kTe00001TbX8fIAF,B200,AI Cloud,Reserve,32,5.93,5.93,0.0,Tier 1,Draft,,,,,2027-08-06,2028-08-05,Prepaid,,us-central1,Technical Validation,draft,12.01,2026-09-15,2026-09-15
2026-09-16,0QLTe000008XK0AOAW,0Q0Te000003YFPVKA4,006Te00000Q3M8CIAV,,B300,AI Cloud,Reserve,24,7.15,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-12-15,2028-12-15,,,Europe,Proposal / Negotiation,draft,24.05,2026-09-09,2026-09-15
2026-09-16,0QLTe0000083H9POAU,0Q0Te000003HEHmKAO,006Te00000Q3vdYIAR,,B300,AI Cloud,Testing,16,7.85,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-07-21,2026-07-27,,,uk-south1,Closed Lost,lost,0.2,2026-08-06,2026-09-15
2026-09-16,0QLTe0000083H9QOAU,0Q0Te000003HEHmKAO,006Te00000Q3vdYIAR,,B300,AI Cloud,Reserve,128,5.1,6.1,16.39344262295082,Tier 2,In Review,,Obsolete,Obsolete,OBSOLETE,2026-12-28,2028-12-29,Prepaid,,uk-south2,Closed Lost,lost,24.08,2026-08-06,2026-09-15
2026-09-16,0QLTe0000083H9ROAU,0Q0Te000003HEHmKAO,006Te00000Q3vdYIAR,,B300,AI Cloud,Testing,32,7.85,6.1,0.0,Tier 1,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-01,2026-08-10,,,uk-south1,Closed Lost,lost,0.3,2026-08-06,2026-09-15
2026-09-16,0QLTe000008OHzCOAW,0Q0Te000003HEHmKAO,006Te00000Q3vdYIAR,,B300,AI Cloud,Reserve,128,6.2,6.1,0.0,Tier 2,In Review,,Obsolete,Obsolete,,2026-12-21,2028-12-21,Prepaid,,eu-south1,Closed Lost,lost,24.05,2026-08-31,2026-09-15
2026-09-16,0QLTe000008QSGzOAO,0Q0Te000003U90vKAC,006Te00000Q3vdYIAR,00kTe00001SPUp1IAH,B300,AI Cloud,Reserve,128,6.2,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-11-30,2028-11-30,Prepaid,,uk-south1,Closed Lost,lost,24.05,2026-09-02,2026-09-15
2026-09-16,0QLTe000008ajObOAI,0Q0Te000003aLKLKA2,006Te00000Q3MXJIA3,00kTe00001TRXfoIAH,B300,AI Cloud,Reserve,16,5.3,6.1,13.114754098360656,Tier 3,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-22,2026-12-22,Prepaid,30.0,Europe,Proposal / Negotiation,proposal,2.99,2026-09-14,2026-09-15
2026-09-16,0QLTe000008TL7iOAG,0Q0Te000003VxlFKAS,006Te00000Q3uS3IAJ,00kTe00001SaFSwIAN,H200,AI Cloud,Reserve,64,2.28,3.73,38.873994638069696,Tier 3,Approved,Approved,Approved,Approved,APPROVED,2026-08-01,2026-10-13,Prepaid,100.0,eu-north1,Closed Won,signed,2.4,2026-09-04,2026-09-15
2026-09-16,0QLTe000008TL7jOAG,0Q0Te000003VxlFKAS,006Te00000Q3uS3IAJ,00kTe00001SaFSxIAN,H100,AI Cloud,Reserve,64,2.1,3.09,32.03883495145631,Tier 3,Approved,Approved,Approved,Approved,APPROVED,2026-08-01,2026-10-13,Prepaid,100.0,eu-north1,Closed Won,signed,2.4,2026-09-04,2026-09-15
2026-09-16,0QLTe0000086MKcOAM,0Q0Te000003J4J7KAK,006Te00000QAjcpIAD,,B200,AI Cloud,Reserve,128,7.94,5.93,12.984822934232715,Tier 3,In Review,,Obsolete,Obsolete,OBSOLETE,2026-11-01,2028-11-01,Prepaid,,us-central1,Technical Validation,proposal,24.05,2026-08-10,2026-09-11
2026-09-16,0QLTe000008ZoDROA0,0Q0Te000003ZYOTKA4,006Te00000QAjcpIAD,00kTe00001TKQd7IAH,B200,AI Cloud,Reserve,128,7.94,5.93,0.0,Tier 1,Draft,,,,,2026-11-01,2028-11-01,Prepaid,,us-central1,Technical Validation,draft,24.05,2026-09-11,2026-09-11
2026-09-16,0QLTe0000083Ii9OAE,0Q0Te000003HFtlKAG,006Te00000Q3MCqIAN,00kTe00001Rv8E7IAJ,B300,AI Cloud,Reserve,32,6.1,6.1,0.0,Tier 1,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2027-02-28,2028-02-29,Prepaid,,me-west2,Qualification,proposal,12.04,2026-08-06,2026-09-14
2026-09-16,0QLTe000008bfUDOAY,0Q0Te000003HFtlKAG,006Te00000Q3MCqIAN,00kTe00001TWDCLIA5,RTX6000,AI Cloud,Reserve,32,2.08,2.08,0.0,Tier 1,In Review,,Pending Resubmission,,,2027-02-28,2028-02-29,Prepaid,,uk-south2,Qualification,proposal,12.04,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bdvROAQ,0Q0Te000003aijxKAA,006Te00000RKAQHIA5,00kTe00001TVe4rIAD,B300,AI Cloud,Reserve,128,7.15,6.1,0.0,Tier 1,In Review,Auto Approved,,,,2027-01-25,2029-01-25,Prepaid,,me-west2,Discovery,proposal,24.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bcEbOAI,0Q0Te000003aiNNKAY,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.8,6.1,4.918032786885246,Tier 2,Draft,,,,,2026-12-15,2029-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,36.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bc05OAA,0Q0Te000003ai7FKAQ,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.91,6.1,3.1147540983606556,Tier 2,Draft,,,,,2026-12-15,2029-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,36.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008baj3OAA,0Q0Te000003adtzKAA,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.82,6.1,4.590163934426229,Tier 2,Draft,,,,,2026-12-15,2028-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,24.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bQBqOAM,0Q0Te000003ahZNKAY,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.92,6.1,2.9508196721311477,Tier 2,Draft,,,,,2026-12-15,2028-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,24.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008baSvOAI,0Q0Te000003ahRJKAY,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,6.23,6.1,0.0,Tier 1,Draft,,,,,2026-12-15,2027-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,12.01,2026-09-14,2026-09-14
2026-09-16,0QLTe000008aUsbOAE,0Q0Te000003a9uHKAQ,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,6.2,6.1,0.0,Tier 1,Draft,,,,,2026-12-15,2027-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,12.01,2026-09-13,2026-09-14
2026-09-16,0QLTe000008aVlROAU,0Q0Te000003aAiHKAU,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.61,6.1,8.032786885245901,Tier 2,Draft,,,,,2026-12-15,2029-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,36.05,2026-09-13,2026-09-14
2026-09-16,0QLTe000008aVQTOA2,0Q0Te000003a9UTKAY,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.72,6.1,6.229508196721311,Tier 2,Draft,,,,,2026-12-15,2029-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,36.05,2026-09-13,2026-09-14
2026-09-16,0QLTe000008aVWvOAM,0Q0Te000003aAaDKAU,006Te00000QqknlIAB,00kTe00001TPqCwIAL,B300,Token Factory,Reserve,250,5.63,6.1,7.704918032786885,Tier 2,Draft,,,,,2026-12-15,2028-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,24.05,2026-09-13,2026-09-14
2026-09-16,0QLTe000008bW4LOAU,0Q0Te000003T5x3KAC,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,5.73,6.1,6.065573770491803,Tier 2,Draft,,,,,2026-12-15,2028-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,24.05,2026-09-14,2026-09-14
2026-09-16,0QLTe000008bVTFOA2,0Q0Te000003aA3xKAE,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,6.04,6.1,0.9836065573770492,Tier 2,Draft,,,,,2026-12-15,2027-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,12.01,2026-09-14,2026-09-14
2026-09-16,0QLTe000008aTAAOA2,0Q0Te000003a9izKAA,006Te00000QqknlIAB,,B300,Token Factory,Reserve,250,6.1,6.1,0.0,Tier 1,Draft,,,,,2026-12-15,2027-12-15,Prepaid,,Europe,Proposal / Negotiation,draft,12.01,2026-09-13,2026-09-14
2026-09-16,0QLTe0000086O1ROAU,0Q0Te000003J4CfKAK,006Te00000QAjc1IAD,00kTe00001RusGWIAZ,B300,AI Cloud,Reserve,16,6.1,5.36,0.0,Tier 1,In Review,,Pending Resubmission,Obsolete,OBSOLETE,2026-11-16,2027-07-16,,,uk-south1,Closed Lost,lost,7.96,2026-08-10,2026-09-14
2026-09-16,0QLTe0000089r6vOAA,0Q0Te000003KoTZKA0,006Te00000Q3MAwIAN,00kTe00001QIQsyIAH,H100,AI Cloud,Reserve,3000,2.3799,3.09,22.98,Tier 2,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-01,Postpaid,0.0,eu-north1,Proposal / Negotiation,proposal,12.01,2026-08-13,2026-09-14
2026-09-16,0QLTe0000089r6wOAA,0Q0Te000003KoTZKA0,006Te00000Q3MAwIAN,00kTe00001QIQszIAH,H200,AI Cloud,Reserve,2000,2.8799,3.73,22.79,Tier 2,In Review,In Progress,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-01,Postpaid,0.0,eu-west1,Proposal / Negotiation,proposal,12.01,2026-08-13,2026-09-14
2026-09-16,0QLTe0000083JfpOAE,0Q0Te000003HGrRKAW,006Te00000Q3MaGIAV,00kTe00001RaXVGIA3,H200,AI Cloud,Reserve,64,2.9,3.73,22.25201072386059,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-13,2027-04-12,Prepaid,0.0,eu-north1,Proposal / Negotiation,proposal,5.95,2026-08-06,2026-09-14
2026-09-16,0QLTe0000083JfqOAE,0Q0Te000003HGrRKAW,006Te00000Q3MaGIAV,00kTe00001RaXVHIA3,H100,AI Cloud,Reserve,64,2.4,3.09,22.33009708737864,Tier 3,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-13,2027-04-12,Prepaid,0.0,eu-north1,Proposal / Negotiation,proposal,5.95,2026-08-06,2026-09-14
2026-09-16,0QLTe000008bKkjOAE,0Q0Te000003aZyPKAU,006Te00000RJSSTIA5,00kTe00001TTOptIAH,B300,AI Cloud,Reserve,4000,6.57,6.1,2.1311475409836067,Tier 2,Draft,,,,,2027-07-01,2029-07-01,Prepaid,,Europe,Discovery,draft,24.05,2026-09-14,2026-09-14
2026-09-16,0QLTe0000084rabOAA,0Q0Te000003IAX3KAO,006Te00000QAjXqIAL,00kTe00001RtkATIAZ,B300,AI Cloud,Reserve,16,5.4807,5.97,8.196721311475411,Tier 2,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-12-15,2028-12-15,Prepaid,,me-west2,Proposal / Negotiation,proposal,24.05,2026-08-08,2026-09-14
2026-09-16,0QLTe000008algXOAQ,0Q0Te000003aMRhKAM,006Te00000REgMPIA1,00kTe00001TRpQJIA1,B300,AI Cloud,Reserve,16,6.1,6.1,0.0,Tier 1,Draft,,,,,2027-03-11,2028-03-11,Prepaid,,eu-south1,Proposal / Negotiation,draft,12.04,2026-09-14,2026-09-14
2026-09-16,0QLTe000008TtZBOA0,0Q0Te000003WRrNKAW,006Te00000R3C6kIAF,00kTe00001SfawjIAB,B300,AI Cloud,Reserve,1024,6.2,6.1,0.0,Tier 1,Draft,,Obsolete,Obsolete,,2026-11-30,2027-11-30,Prepaid,,me-west2,Closed Lost,lost,12.01,2026-09-06,2026-09-14
2026-09-16,0QLTe000008S0jdOAC,0Q0Te000003VGA1KAO,006Te00000Q3MXJIA3,,B300,AI Cloud,Reserve,40,5.3,6.1,13.114754098360656,Tier 2,Ops Review In Progress,Approved,Obsolete,Obsolete,OBSOLETE,2026-09-15,2027-09-15,Prepaid,30.0,us-north1,Proposal / Negotiation,proposal,12.01,2026-09-03,2026-09-14
2026-09-16,0QLTe000008XajFOAS,0Q0Te000003YMsPKAW,006Te00000Q3LtuIAF,00kTe00001T94V9IAJ,B200,Token Factory,Reserve,2,7.0,5.93,0.0,Tier 1,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-09-14,2026-11-14,Postpaid,0.0,tf-us2,Proposal / Negotiation,signed,2.01,2026-09-09,2026-09-10
2026-09-16,0QLTe000008XakrOAC,0Q0Te000003YMsPKAW,006Te00000Q3LtuIAF,00kTe00001T94VAIAZ,B200,Token Factory,PAYG,38,7.0,7.4,5.405405405405405,Tier 2,Signed by Customer,Approved,Approved,Approved,APPROVED,2026-09-14,2026-11-14,Postpaid,0.0,tf-us2,Proposal / Negotiation,signed,2.01,2026-09-09,2026-09-10
