generated_date,source,window_from,window_to,gpu,tenor_months,outcome,opps,lines,gpus,price_p25,price_med,price_p75
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,6,lost_price_or_competitor,3,3,2608.0,5.54,5.6,6.35
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,12,lost_capacity,9,10,1696.0,5.5,5.56,5.72
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,12,lost_other,10,13,7400.0,5.5,5.75,6.17
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,12,lost_price_or_competitor,4,4,1216.0,5.59,5.68,5.87
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,24,lost_price_or_competitor,6,6,5680.0,4.95,5.1,5.1
2026-09-16,salesforce,2026-08-10,2026-09-16,B300,36,lost_other,3,3,3856.0,4.65,4.8,4.87
2026-09-16,salesforce,2026-08-10,2026-09-16,GB300,12,lost_price_or_competitor,3,3,1656.0,8.35,9.2,9.2
2026-09-16,salesforce,2026-08-10,2026-09-16,GB300,24,won,2,2,216.0,5.46,5.51,5.56
2026-09-16,salesforce,2026-08-10,2026-09-16,GB300,36,lost_other,4,4,7416.0,4.0,4.58,5.22
2026-09-16,salesforce,2026-08-10,2026-09-16,H100,3,lost_other,2,2,24.0,2.95,2.95,2.95
2026-09-16,salesforce,2026-08-10,2026-09-16,H100,3,lost_price_or_competitor,2,2,64.0,3.18,3.4,3.62
2026-09-16,salesforce,2026-08-10,2026-09-16,H100,6,lost_capacity,2,2,144.0,2.62,2.7,2.78
2026-09-16,salesforce,2026-08-10,2026-09-16,H100,12,lost_capacity,3,3,64.0,2.45,2.45,2.6
2026-09-16,salesforce,2026-08-10,2026-09-16,H100,12,lost_other,3,3,192.0,2.5,2.55,2.58
2026-09-16,salesforce,2026-08-10,2026-09-16,H200,3,lost_capacity,3,5,80.0,3.0,3.5,3.73
2026-09-16,salesforce,2026-08-10,2026-09-16,H200,12,lost_capacity,8,8,1432.0,3.0,3.18,3.26
2026-09-16,salesforce,2026-08-10,2026-09-16,H200,12,lost_other,5,5,584.0,3.2,3.3,3.73
2026-09-16,salesforce,2026-08-10,2026-09-16,H200,12,lost_price_or_competitor,2,2,336.0,2.15,2.4,2.65
