generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,19017750491,23052554693,H100,gpu,,8,0.23,TESTING,NO_PAYMENT,0,2024-10-22,3.5,2024-10-29,2026-08-10,3.5,3.5,165,0,2024-10-22:3.5,Closed won,won,2024-10-29,,Approved,Nemax,7,0.0
2026-09-16,197756417253,168398919925,H200,gpu,,256,5.0,RESERVE,PREPAID,0,2025-07-17,2.0,2025-08-11,2026-08-10,1.75,1.75,112,1,2025-07-17:2>2025-07-31:1.75,Closed lost,lost_price_or_competitor,,Competitor Chosen;Pricing and Billing Issues,Lost Deal,Nemax,25,-12.5
2026-09-16,199026574567,264152292587,H200,gpu,,32,0.36,TESTING,NO_PAYMENT,0,2025-07-21,3.5,2025-08-28,2026-08-10,3.5,3.5,111,0,2025-07-21:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,38,0.0
2026-09-16,212249743588,230047146193,H200,gpu,,224,5.92,RESERVE,PREPAID,0,2025-08-04,2.09,2025-08-25,2026-08-10,2.09,2.09,107,0,2025-08-04:2.09,Closed won,won,2025-08-25,,Approved,Nemax,21,0.0
2026-09-16,222058522866,287024558295,GB200,gpu,72,1152,36.05,RESERVE,PREPAID,0,2025-08-14,3.3,2025-08-21,2026-08-10,3.3,3.3,104,0,2025-08-14:3.3,Disqualified,disqualified,,Pricing and Billing Issues,Disqualified,us-east1 – New Jersey,7,0.0
2026-09-16,223528931545,274545165551,B200,gpu,,64,0.23,TESTING,NO_PAYMENT,0,2025-08-18,5.5,2025-09-04,2026-08-10,5.5,5.5,103,0,2025-08-18:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,17,0.0
2026-09-16,241094974674,305548494016,H200,gpu,,32,12.2,RESERVE,POSTPAID,0,2025-09-11,1.7,2025-09-11,2025-11-20,1.7,1.7,21,0,2025-09-11:1.7,Prospect,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,264782867680,309216994553,B200,gpu,,32,0.23,RESERVE,NO_PAYMENT,0,2025-10-13,5.5,2026-02-25,2026-08-10,5.5,5.5,87,0,2025-10-13:5.5,Closed won,won,2026-02-25,,Approved,us-central1 – Kansas,135,0.0
2026-09-16,271144912102,314866798809,GB300,gpu,72,18432,56.15,RESERVE,PREPAID,0,2025-10-20,3.03,2025-10-20,2026-08-10,3.03,3.03,85,0,2025-10-20:3.03,Closed won,won,2025-10-20,,Approved,us-east1 – New Jersey,0,0.0
2026-09-16,273955946682,338903105728,H200,gpu,,4064,11.97,RESERVE,PREPAID,0,2025-10-23,2.0,2026-03-09,2026-08-10,2.0,2.0,84,0,2025-10-23:2,Closed won,won,2026-03-09,,Approved,eu-north2 – Iceland,137,0.0
2026-09-16,276073258202,342734310602,H200,gpu,,8,1.32,RESERVE,POSTPAID,0,2025-10-27,2.05,2025-10-27,2026-08-10,2.05,2.05,83,0,2025-10-27:2.05,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,0,0.0
2026-09-16,29867648221,9329424317,H100,gpu,,32,11.97,PAYG,POSTPAID,0,2024-11-05,2.29,2024-11-05,2026-08-10,2.29,2.29,163,0,2024-11-05:2.29,Closed won,won,2024-11-05,,Approved,Nemax,0,0.0
2026-09-16,311578236142,174487436495,H200,gpu,,256,5.99,RESERVE,PREPAID,0,2025-11-17,1.8,2025-12-08,2026-08-10,1.8,1.8,77,0,2025-11-17:1.8,Closed won,won,2025-12-08,,Approved,Nemax,21,0.0
2026-09-16,31415099591,16205414610,H200,gpu,,64,12.01,PAYG,POSTPAID,0,2024-11-05,4.85,2024-11-05,2024-11-18,4.85,4.85,3,0,2024-11-05:4.85,Prospect,open_at_freeze,,,Pre-Approved,Nemax,0,0.0
2026-09-16,340229496014,405224958139,H100,gpu,,196,12.01,RESERVE,PREPAID,0,2025-12-15,1.7,2025-12-15,2026-04-01,1.7,1.7,32,0,2025-12-15:1.7,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,378278915282,439248266456,B200,gpu,,128,0.69,TESTING,PREPAID,0,2026-01-19,3.4,2026-06-03,2026-08-10,3.4,3.4,24,0,2026-01-19:3.4,Disqualified,disqualified,,Qualification Oversights,Disqualified,me-west1 - Israel,135,0.0
2026-09-16,384347633884,292270704842,B300,gpu,,2000,19.08,RESERVE,PREPAID,0,2026-01-21,3.4,2026-05-04,2026-08-10,3.8,3.8,58,1,2026-01-21:3.4>2026-03-04:3.8,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,103,11.8
2026-09-16,384420185335,442539133149,B200,gpu,,32,0.36,TESTING,NO_PAYMENT,0,2026-01-21,5.5,2026-03-18,2026-08-10,5.5,5.5,58,0,2026-01-21:5.5,Closed lost,lost_capacity,,NO_CAPACITY;Competitor Chosen,Lost Deal,us-central1 – Kansas,56,0.0
2026-09-16,396562924740,454161618161,B200,gpu,,64,5.95,RESERVE,PREPAID,0,2026-02-02,3.4,2026-02-25,2026-08-10,3.4,3.4,55,0,2026-02-02:3.4,Closed lost,lost_capacity,,Customer Disengagement or Cancellation;NO_CAPACITY,Lost Deal,us-central1 – Kansas,23,0.0
2026-09-16,40040753386,12432126423,H100,gpu,,8,0.69,TESTING,NO_PAYMENT,0,2024-11-14,2.95,2024-11-26,2026-08-10,2.95,2.95,162,0,2024-11-14:2.95,Closed won,won,2024-11-26,,Approved,Nemax,12,0.0
2026-09-16,402142067898,442319505655,H200,gpu,,8,11.97,RESERVE,POSTPAID,0,2026-02-04,1.9,2026-02-09,2026-04-13,1.9,1.9,20,0,2026-02-04:1.9,Commercial Proposal,open_at_freeze,,,Approved,eu-west1 – Paris,5,0.0
2026-09-16,413432567020,321446101213,B200,gpu,,64,0.46,TESTING,NO_PAYMENT,0,2026-02-16,5.5,2026-03-16,2026-08-10,5.5,5.5,51,0,2026-02-16:5.5,Closed won,won,2026-03-16,,Approved,me-west1 - Israel,28,0.0
2026-09-16,416923612348,465371790525,B300,gpu,,512,6.05,RESERVE,PREPAID,0,2026-02-18,4.48,2026-04-08,2026-08-10,4.48,4.48,50,0,2026-02-18:4.48,Closed lost,lost_capacity,,NO_CAPACITY;Customer Disengagement or Cancellation,Lost Deal,eu-west2 – Paris,49,0.0
2026-09-16,448373887220,497261299944,B200,gpu,,48,0.69,RESERVE,POSTPAID,0,2026-04-06,5.5,2026-04-13,2026-08-10,5.5,5.5,37,0,2026-04-06:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,me-west1 - Israel,7,0.0
2026-09-16,453073311946,500641518828,B300,gpu,,256,5.92,RESERVE,PREPAID,0,2026-04-27,5.5,2026-07-13,2026-08-10,5.5,5.5,31,0,2026-04-27:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,77,0.0
2026-09-16,453515165924,496002626797,H200,gpu,,16,11.97,RESERVE,PREPAID,0,2026-04-29,2.8,2026-06-08,2026-08-10,2.8,2.8,30,0,2026-04-29:2.8,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,40,0.0
2026-09-16,457134945511,502091035880,B200,gpu,,40,11.97,RESERVE,PREPAID,0,2026-05-18,5.1,2026-05-18,2026-05-18,5.1,5.1,1,0,2026-05-18:5.1,Technical Validation,open_at_freeze,,,Approved,me-west1 - Israel,0,0.0
2026-09-16,460777489634,505034134768,H100,gpu,,30,12.01,RESERVE,PREPAID,0,2026-06-03,3.09,2026-06-03,2026-08-10,3.09,3.09,20,0,2026-06-03:3.09,Prospect,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,0,0.0
2026-09-16,464127028454,504941905109,H200,gpu,,16,11.97,RESERVE,PREPAID,0,2026-06-22,3.0,2026-06-22,2026-06-24,3.0,3.0,2,0,2026-06-22:3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,46444902604,53211544776,H100,gpu,,64,12.01,RESERVE,PREPAID,0,2024-11-26,2.95,2025-01-27,2026-08-10,1.85,1.85,160,1,2024-11-26:2.95>2025-01-20:1.85,Closed won,won,2025-01-27,,Approved,Nemax,62,-37.3
2026-09-16,465640619194,452543549689,B200,gpu,,32,12.01,RESERVE,POSTPAID,0,2026-06-24,5.16,2026-07-13,2026-08-10,5.16,5.16,14,0,2026-06-24:5.16,Closed won,won,2026-07-13,,Approved,us-central1 – Kansas,19,0.0
2026-09-16,472535153912,512147279088,B300,gpu,,272,11.97,,,0,2026-07-27,5.46,2026-07-29,2026-08-10,5.46,5.46,5,0,2026-07-27:5.46,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west2 – Paris,2,0.0
2026-09-16,473359191277,512725945573,H200,gpu,,64,11.97,RESERVE,PREPAID,0,2026-07-27,3.25,2026-07-27,2026-08-10,3.25,3.25,5,0,2026-07-27:3.25,Technical Validation,open_at_freeze,,,Waiting for Business Approval,us-central1 – Kansas,0,0.0
2026-09-16,474228147411,505109990592,H100,gpu,,16,12.01,PAYG,,0,2026-07-29,3.85,2026-07-29,2026-08-10,3.85,3.85,4,0,2026-07-29:3.85,Commercial Proposal,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,474433282241,513407805686,B300,gpu,,8,2.3,RESERVE,PREPAID,0,2026-07-29,7.85,2026-07-29,2026-08-10,7.85,7.85,4,0,2026-07-29:7.85,Technical Validation,open_at_freeze,,,Waiting For Approval,eu-west1 – Paris,0,0.0
2026-09-16,475287368940,513633314026,H100,gpu,,24,24.05,RESERVE,PREPAID,0,2026-08-03,2.4,2026-08-03,2026-08-10,2.4,2.4,3,0,2026-08-03:2.4,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,48123459825,30365254843,H100,gpu,,16,0.2,TESTING,NO_PAYMENT,0,2024-12-03,2.95,2025-01-07,2026-08-10,2.95,2.95,159,0,2024-12-03:2.95,Closed won,won,2025-01-07,,Disqualified,Nemax,35,0.0
2026-09-16,77918637250,99080753370,H100,gpu,,210,0.46,PAYG,POSTPAID,0,2025-01-13,2.3,2025-01-13,2025-01-20,2.3,2.3,2,0,2025-01-13:2.3,Technical Validation,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,8287809233,9697038558,H100,gpu,,8,0.43,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8438130899,10116337356,H100,gpu,,8,2.99,RESERVE,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,8515511257,11091440087,H100,gpu,,8,0.46,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,98232970435,128584914119,H200,gpu,,1,1.32,TESTING,NO_PAYMENT,0,2025-02-17,3.5,2025-12-01,2026-08-10,3.5,3.5,150,0,2025-02-17:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,287,0.0
2026-09-16,103104702681,134767580391,H200,gpu,,768,0.33,RESERVE,PREPAID,0,2025-02-24,2.3,2025-03-24,2026-08-10,2.3,2.3,149,0,2025-02-24:2.3,Closed won,won,2025-03-24,,Approved,eu-west1 – Paris,28,0.0
2026-09-16,10784707542,15321329392,H100,gpu,,2,0.72,TESTING,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,DECLINED,Finland,0,0.0
2026-09-16,11560879604,16188488143,H100,gpu,,24,1.02,RESERVE,POSTPAID,1,2024-10-15,2.0,2024-10-15,2026-08-10,2.0,2.0,166,0,2024-10-15:2,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,119607144636,159837519049,H200,gpu,,256,11.51,PAYG,POSTPAID,0,2025-03-24,3.5,2025-05-01,2026-08-10,3.5,2.3,145,0,2025-03-24:3.5,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,38,-34.3
2026-09-16,122778682617,164972977379,H200,gpu,,47,0.69,RESERVE,PREPAID,0,2025-03-27,2.05,2025-04-28,2026-08-10,2.05,2.05,144,0,2025-03-27:2.05,Closed won,won,2025-04-28,,Approved,us-central1 – Kansas,32,0.0
2026-09-16,12278922228,16360540602,H100,gpu,,16,3.49,PAYG,POSTPAID,1,2024-10-15,3.46,2024-10-15,2026-08-10,3.46,3.46,166,0,2024-10-15:3.46,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,12343936736,13586459088,H100,gpu,,16,3.49,PAYG,POSTPAID,1,2024-10-15,3.46,2024-10-15,2026-08-10,3.46,3.46,166,0,2024-10-15:3.46,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,123657303249,166509401322,H100,gpu,,600,0.99,RESERVE,POSTPAID,0,2025-03-31,2.95,2025-04-17,2026-08-10,2.95,1.89,143,0,2025-03-31:2.95,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,17,-35.9
2026-09-16,125174301911,168054562028,H200,gpu,,256,11.05,RESERVE,PREPAID,0,2025-04-03,2.2,2025-05-26,2026-08-10,2.2,2.2,142,0,2025-04-03:2.2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,53,0.0
2026-09-16,127165464809,169337192677,H200,gpu,,16,0.1,TESTING,NO_PAYMENT,0,2025-04-07,3.5,2025-05-08,2026-08-10,3.5,3.5,141,0,2025-04-07:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,eu-north2 – Iceland,31,0.0
2026-09-16,130846909666,174975846619,H100,gpu,,192,7.89,RESERVE,POSTPAID,0,2025-04-14,1.6,2025-06-02,2026-08-10,1.6,1.6,139,0,2025-04-14:1.6,Closed won,won,2025-06-02,,Approved,Nemax,49,0.0
2026-09-16,132874273009,178307783911,H200,gpu,,64,0.3,TESTING,NO_PAYMENT,0,2025-04-17,3.5,2025-05-01,2026-08-10,3.5,3.5,138,0,2025-04-17:3.5,Closed won,won,2025-05-01,,Approved,Nemax,14,0.0
2026-09-16,139100899539,169336678593,H100,gpu,,32,11.97,PAYG,POSTPAID,0,2025-04-24,2.95,2025-05-22,2025-07-07,2.95,2.95,22,0,2025-04-24:2.95,Commercial Proposal,open_at_freeze,,,Waiting For Approval,Nemax,28,0.0
2026-09-16,147466573017,198212763867,H200,gpu,,24,6.97,PAYG,POSTPAID,0,2025-05-05,3.5,2025-05-19,2026-08-10,3.5,3.5,133,0,2025-05-05:3.5,Closed lost,lost_price_or_competitor,,Competitor Chosen;Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,14,0.0
2026-09-16,148314754246,168908460271,H200,gpu,,16,0.07,TESTING,NO_PAYMENT,0,2025-05-08,3.5,2025-05-29,2026-08-10,3.5,3.5,132,0,2025-05-08:3.5,Closed won,won,2025-05-29,,Approved,us-central1 – Kansas,21,0.0
2026-09-16,149857171698,174975604979,H200,gpu,,8,2.01,RESERVE,POSTPAID,0,2025-05-12,2.8,2025-07-31,2026-08-10,3.5,3.5,131,1,2025-05-12:2.8>2025-06-19:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,80,25.0
2026-09-16,15286285789,19655182813,H100,gpu,,8,11.97,RESERVE,POSTPAID,1,2024-10-15,2.2,2024-10-15,2026-08-10,2.2,2.2,166,0,2024-10-15:2.2,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,171168365803,230122490095,H100,gpu,,256,2.99,RESERVE,POSTPAID,0,2025-06-05,1.4,2025-06-05,2025-06-09,1.4,1.4,2,0,2025-06-05:1.4,Commercial Proposal,open_at_freeze,2025-06-19,,DECLINED,Nemax,0,0.0
2026-09-16,174008501445,233037923516,H100,gpu,,16,0.07,TESTING,NO_PAYMENT,0,2025-06-12,2.95,2025-08-07,2026-08-10,2.95,2.95,122,0,2025-06-12:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,56,0.0
2026-09-16,183004587227,241517659377,H100,gpu,,24,0.72,TESTING,NO_PAYMENT,0,2025-06-26,2.95,2026-03-04,2026-08-10,2.95,2.95,118,0,2025-06-26:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,251,0.0
2026-09-16,184980282561,242673547487,H100,gpu,,256,4.54,PAYG,PREPAID,0,2025-06-30,1.6,2025-06-30,2026-08-10,1.6,1.6,117,0,2025-06-30:1.6,Closed won,won,2025-06-30,,Waiting For Approval,Nemax,0,0.0
2026-09-16,186968360141,175217369306,GB300,gpu,72,4032,36.02,RESERVE,POSTPAID,0,2025-07-03,4.0,2025-11-17,2026-08-10,4.0,4.0,116,0,2025-07-03:4,Closed lost,lost_price_or_competitor,,Competitor Chosen,Lost Deal,Nemax,137,0.0
2026-09-16,19105354718,16553494520,H100,gpu,,32,0.95,PAYG,POSTPAID,0,2024-10-22,3.5,2024-10-22,2026-08-10,3.5,3.5,165,0,2024-10-22:3.5,Closed won,won,2024-10-22,,Disqualified,Nemax,0,0.0
2026-09-16,210359004387,274774657251,H200,gpu,,256,11.97,RESERVE,PREPAID,0,2025-07-31,2.0,2025-11-26,2026-08-10,1.92,1.92,108,1,2025-07-31:2>2025-11-13:1.92,Closed won,won,2025-11-26,,Approved,eu-west1 – Paris,118,-4.0
2026-09-16,210359034057,105021569224,B200,gpu,,8,0.3,TESTING,NO_PAYMENT,0,2025-07-31,5.5,2025-10-02,2026-08-10,5.5,5.5,108,0,2025-07-31:5.5,Closed won,won,2025-10-02,,Approved,us-central1 – Kansas,63,0.0
2026-09-16,216991476955,247828447441,H200,gpu,,128,2.57,RESERVE,PREPAID,0,2025-08-11,1.95,2025-08-18,2026-08-10,2.2,2.2,105,1,2025-08-11:1.95>2025-08-14:2.2,Closed won,won,2025-08-18,,Approved,Nemax,7,12.8
2026-09-16,218040235217,282635649227,H200,gpu,,8,0.23,TESTING,NO_PAYMENT,0,2025-08-11,3.5,2025-08-28,2026-08-10,3.5,3.5,105,0,2025-08-11:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,17,0.0
2026-09-16,223529669832,282635651302,H100,gpu,,1024,3.03,RESERVE,PREPAID,0,2025-08-18,1.6,2025-11-17,2026-08-10,1.65,1.65,103,1,2025-08-18:1.6>2025-10-02:1.65,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Customer Disengagement or Cancellation,Lost Deal,Nemax,91,3.1
2026-09-16,241964779706,306937389280,H200,gpu,,40,5.95,RESERVE,PREPAID,0,2025-09-15,1.9,2025-10-02,2026-08-10,1.9,1.9,95,0,2025-09-15:1.9,Closed won,won,2025-10-02,,Approved,us-central1 – Kansas,17,0.0
2026-09-16,246280518880,240357638342,H200,gpu,,280,4.01,RESERVE,POSTPAID,0,2025-09-22,1.9,2025-10-02,2025-10-06,1.9,1.9,5,0,2025-09-22:1.9,Closed won,won,2025-10-02,,Approved,us-central1 – Kansas,10,0.0
2026-09-16,256061875404,322798329023,H200,gpu,,64,5.92,RESERVE,PREPAID,0,2025-10-06,3.5,2025-10-27,2026-08-10,3.5,3.5,89,0,2025-10-06:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,21,0.0
2026-09-16,295180856553,359291998413,B300,gpu,,16,12.01,RESERVE,PREPAID,0,2025-11-06,3.4,2025-11-10,2025-11-13,3.2,3.2,3,1,2025-11-06:3.4>2025-11-13:3.2,Technical Validation,open_at_freeze,,,Pre-Approved,uk-south1 – UK,4,-5.9
2026-09-16,311147303139,363463147736,H200,gpu,,24,11.97,RESERVE,POSTPAID,0,2025-11-17,2.0,2025-11-17,2026-08-10,2.0,2.0,77,0,2025-11-17:2,Closed lost,lost_capacity,,NO_CAPACITY,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,331425195206,371121868990,H100,gpu,,24,12.01,RESERVE,PREPAID,0,2025-12-03,1.6,2025-12-03,2025-12-03,1.6,1.6,1,0,2025-12-03:1.6,Commercial Proposal,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,346605701326,338903147726,H200,gpu,,32,1.91,RESERVE,POSTPAID,0,2025-12-17,1.8,2025-12-31,2026-08-10,1.8,1.8,68,0,2025-12-17:1.8,Closed won,won,2025-12-31,,Approved,Nemax,14,0.0
2026-09-16,348670164172,410630152404,H100,gpu,,32,2.89,RESERVE,POSTPAID,0,2025-12-22,2.05,2025-12-22,2025-12-22,2.05,2.05,1,0,2025-12-22:2.05,Prospect,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,373905528015,430768031985,H200,gpu,,16,5.95,RESERVE,,0,2026-01-14,1.85,2026-01-26,2026-08-10,1.85,1.85,60,0,2026-01-14:1.85,Closed won,won,2026-01-26,,Approved,eu-west1 – Paris,12,0.0
2026-09-16,393893538034,452299419887,B200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2026-01-28,5.5,2026-01-28,2026-02-18,5.5,5.5,7,0,2026-01-28:5.5,Technical Validation,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,395724961011,452556565739,B200,gpu,,512,12.04,RESERVE,PREPAID,0,2026-02-02,3.3,2026-02-02,2026-02-02,3.3,3.3,1,0,2026-02-02:3.3,Commercial Proposal,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,416125280445,472136771824,H200,gpu,,24,12.01,RESERVE,PREPAID,0,2026-02-18,2.0,2026-03-04,2026-08-10,2.0,2.0,50,0,2026-02-18:2,Closed won,won,2026-03-04,,Approved,us-central1 – Kansas,14,0.0
2026-09-16,424698575081,321446101213,H200,gpu,,128,3.88,RESERVE,PREPAID,0,2026-02-25,1.9,2026-02-25,2026-02-25,1.9,1.9,1,0,2026-02-25:1.9,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,Nemax,0,0.0
2026-09-16,427000063193,481714898130,H200,gpu,,128,0.16,RESERVE,POSTPAID,0,2026-03-02,2.5,2026-03-23,2026-08-10,2.5,2.5,47,0,2026-03-02:2.5,Closed won,won,2026-03-23,,Approved,eu-west1 – Paris,21,0.0
2026-09-16,434045325535,487727838410,H200,gpu,,16,11.97,RESERVE,PREPAID,0,2026-03-09,3.5,2026-03-11,2026-03-11,2.43,2.43,2,1,2026-03-09:3.5>2026-03-11:2.43,Commercial Proposal,open_at_freeze,,,Approved,Nemax,2,-30.6
2026-09-16,436152781046,489994812614,H200,gpu,,64,0.66,RESERVE,POSTPAID,0,2026-03-09,2.5,2026-03-25,2026-08-10,2.5,2.5,45,0,2026-03-09:2.5,Closed won,won,2026-03-25,,Approved,eu-west1 – Paris,16,0.0
2026-09-16,440674353366,373900238072,H200,gpu,,96,11.97,RESERVE,PREPAID,0,2026-03-16,2.26,2026-03-16,2026-04-29,2.26,2.26,14,0,2026-03-16:2.26,Prospect,open_at_freeze,,,DECLINED,us-central1 – Kansas,0,0.0
2026-09-16,448373195970,497521873140,H100,gpu,,2,0.95,RESERVE,POSTPAID,0,2026-04-06,2.35,2026-06-24,2026-08-10,2.35,2.35,37,0,2026-04-06:2.35,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,79,0.0
2026-09-16,450806777072,498986494142,B200,gpu,,48,9.05,RESERVE,PREPAID,0,2026-04-20,4.4,2026-05-06,2026-08-10,4.4,4.4,33,0,2026-04-20:4.4,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,16,0.0
2026-09-16,450806779093,498986494142,H100,gpu,,32,5.99,RESERVE,PREPAID,0,2026-04-20,2.11,2026-05-06,2026-08-10,2.11,2.11,33,0,2026-04-20:2.11,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west2 – Paris,16,0.0
2026-09-16,450815853778,16659176912,H200,gpu,,30,0.07,PROMO,NO_PAYMENT,0,2026-04-20,3.5,2026-04-20,2026-08-10,3.5,3.5,33,0,2026-04-20:3.5,Closed won,won,2026-04-20,,Waiting For Approval,Nemax,0,0.0
