generated_date,window_from,window_to,gpu,tenor_months,outcome,line_items,deals,gpus,first_ask_med,final_med,ratio_med,share_revised,revision_med_pct,days_med
2026-09-16,2024-10-15,2026-08-10,B200,18,lost_other,2,2,136,3.25,3.15,0.967,0.5,-6.7,189
2026-09-16,2024-10-15,2026-08-10,B200,18,open_at_freeze,5,5,1424,3.35,3.1,1.0,0.4,-26.4,0
2026-09-16,2024-10-15,2026-08-10,B200,24,lost_other,3,3,1192,3.0,3.2,1.0,0.33,26.7,67
2026-09-16,2024-10-15,2026-08-10,B200,24,open_at_freeze,8,7,5336,4.25,3.85,1.0,0.25,-20.0,2
2026-09-16,2024-10-15,2026-08-10,B200,24,won,3,3,184,3.2,3.2,1.0,0.33,-4.7,63
2026-09-16,2024-10-15,2026-08-10,B200,36,open_at_freeze,10,8,6196,4.3,4.4,1.0,0.4,6.1,0
2026-09-16,2024-10-15,2026-08-10,B200,36,won,2,2,1064,4.9,4.65,0.955,0.5,-9.1,13
2026-09-16,2024-10-15,2026-08-10,B300,3,disqualified,5,5,760,7.1,7.1,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,B300,3,lost_capacity,3,3,2584,5.0,4.5,1.0,0.33,-20.0,10
2026-09-16,2024-10-15,2026-08-10,B300,3,open_at_freeze,15,12,8792,5.6,5.6,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,B300,3,won,17,12,16808,4.1,4.1,1.0,0.29,6.1,14
2026-09-16,2024-10-15,2026-08-10,B300,6,lost_capacity,10,10,4209,4.99,4.13,1.0,0.0,,30
2026-09-16,2024-10-15,2026-08-10,B300,6,lost_other,10,10,2160,3.85,3.85,1.0,0.1,-7.8,93
2026-09-16,2024-10-15,2026-08-10,B300,6,open_at_freeze,15,15,8620,5.69,5.65,1.0,0.07,-53.5,0
2026-09-16,2024-10-15,2026-08-10,B300,12,disqualified,9,8,3818,5.29,5.46,1.0,0.11,16.2,54
2026-09-16,2024-10-15,2026-08-10,B300,12,lost_capacity,29,29,21610,4.25,4.25,1.0,0.14,-9.6,20
2026-09-16,2024-10-15,2026-08-10,B300,12,lost_other,15,15,15540,5.4,5.4,1.0,0.07,0.7,28
2026-09-16,2024-10-15,2026-08-10,B300,12,lost_price_or_competitor,16,16,9945,5.58,5.56,1.0,0.25,2.9,30
2026-09-16,2024-10-15,2026-08-10,B300,12,open_at_freeze,129,120,88956,5.46,5.46,1.0,0.12,3.1,0
2026-09-16,2024-10-15,2026-08-10,B300,12,won,19,18,12688,5.05,5.21,1.0,0.47,2.3,26
2026-09-16,2024-10-15,2026-08-10,B300,24,disqualified,4,4,7320,5.22,5.22,1.0,0.0,,12
2026-09-16,2024-10-15,2026-08-10,B300,24,lost_capacity,3,3,7304,4.29,4.25,1.0,0.33,14.9,49
2026-09-16,2024-10-15,2026-08-10,B300,24,lost_other,2,2,5288,5.05,3.63,0.8,0.0,,52
2026-09-16,2024-10-15,2026-08-10,B300,24,lost_price_or_competitor,8,7,16112,4.73,4.55,1.0,0.25,-13.4,8
2026-09-16,2024-10-15,2026-08-10,B300,24,open_at_freeze,33,32,25408,5.1,5.1,1.0,0.33,-1.0,0
2026-09-16,2024-10-15,2026-08-10,B300,24,won,7,7,2728,4.7,4.92,1.004,0.86,1.4,47
2026-09-16,2024-10-15,2026-08-10,B300,36,disqualified,3,3,12160,4.5,4.5,1.0,0.0,,61
2026-09-16,2024-10-15,2026-08-10,B300,36,lost_capacity,2,2,4224,4.43,4.43,1.0,0.0,,38
2026-09-16,2024-10-15,2026-08-10,B300,36,lost_other,3,3,8024,4.7,3.91,0.89,0.67,-15.6,49
2026-09-16,2024-10-15,2026-08-10,B300,36,lost_price_or_competitor,9,8,19608,4.5,4.5,1.0,0.44,1.2,21
2026-09-16,2024-10-15,2026-08-10,B300,36,open_at_freeze,18,17,20880,4.78,4.7,1.0,0.22,-5.0,0
2026-09-16,2024-10-15,2026-08-10,B300,36,won,3,3,1456,3.48,3.48,1.0,0.0,,28
2026-09-16,2024-10-15,2026-08-10,GB200,12,lost_other,2,2,8072,4.0,4.0,1.0,0.0,,91
2026-09-16,2024-10-15,2026-08-10,GB200,60,won,2,2,8784,2.69,2.38,0.897,0.5,-20.7,31
2026-09-16,2024-10-15,2026-08-10,GB300,3,open_at_freeze,6,6,19297,9.6,10.75,1.0,0.33,46.8,0
2026-09-16,2024-10-15,2026-08-10,GB300,6,open_at_freeze,3,3,1944,4.94,4.6,1.0,0.67,-2.8,0
2026-09-16,2024-10-15,2026-08-10,GB300,12,disqualified,5,5,6192,5.3,5.88,1.0,0.4,12.1,51
2026-09-16,2024-10-15,2026-08-10,GB300,12,lost_capacity,5,4,30744,4.0,4.0,1.0,0.2,33.3,35
2026-09-16,2024-10-15,2026-08-10,GB300,12,lost_other,6,6,2172,5.95,6.05,1.0,0.17,10.9,44
2026-09-16,2024-10-15,2026-08-10,GB300,12,lost_price_or_competitor,4,4,4608,5.76,5.94,1.01,0.5,3.1,68
2026-09-16,2024-10-15,2026-08-10,GB300,12,open_at_freeze,36,36,105504,5.95,6.0,1.0,0.11,6.2,0
2026-09-16,2024-10-15,2026-08-10,GB300,12,won,3,3,6696,5.57,5.75,1.0,0.33,3.2,28
2026-09-16,2024-10-15,2026-08-10,GB300,24,lost_capacity,3,3,1512,5.79,5.79,1.0,0.0,,3
2026-09-16,2024-10-15,2026-08-10,GB300,24,lost_other,2,2,1383,7.6,5.25,0.745,0.5,-51.1,70
2026-09-16,2024-10-15,2026-08-10,GB300,24,lost_price_or_competitor,4,4,7128,7.52,5.84,0.86,0.5,14.5,26
2026-09-16,2024-10-15,2026-08-10,GB300,24,open_at_freeze,17,16,40536,5.9,5.83,1.0,0.29,-30.1,0
2026-09-16,2024-10-15,2026-08-10,GB300,36,disqualified,4,4,20880,5.79,5.57,1.0,0.25,-7.2,18
2026-09-16,2024-10-15,2026-08-10,GB300,36,lost_capacity,3,2,14256,5.25,3.55,1.0,0.67,-30.0,59
2026-09-16,2024-10-15,2026-08-10,GB300,36,lost_other,3,3,20088,5.15,5.15,1.0,0.0,,51
2026-09-16,2024-10-15,2026-08-10,GB300,36,lost_price_or_competitor,4,4,15696,4.57,4.57,1.0,0.25,-42.4,54
2026-09-16,2024-10-15,2026-08-10,GB300,36,open_at_freeze,21,19,115488,5.0,5.05,1.0,0.24,3.8,0
2026-09-16,2024-10-15,2026-08-10,GB300,36,won,5,5,25488,5.5,5.43,1.0,0.8,-1.4,70
2026-09-16,2024-10-15,2026-08-10,GB300,60,won,11,3,138352,3.03,3.03,1.0,0.09,-30.0,0
2026-09-16,2024-10-15,2026-08-10,H100,3,disqualified,22,21,4026,2.58,2.58,1.0,0.05,11.1,70
2026-09-16,2024-10-15,2026-08-10,H100,3,lost_capacity,16,15,5314,1.89,1.89,1.0,0.0,,16
2026-09-16,2024-10-15,2026-08-10,H100,3,lost_other,13,13,1056,2.95,2.1,1.0,0.08,-42.4,31
2026-09-16,2024-10-15,2026-08-10,H100,3,lost_price_or_competitor,11,10,5248,2.4,1.8,1.0,0.27,-37.3,46
2026-09-16,2024-10-15,2026-08-10,H100,3,open_at_freeze,23,20,4000,1.86,1.8,1.0,0.22,-6.3,0
2026-09-16,2024-10-15,2026-08-10,H100,3,won,61,50,18064,1.9,1.8,1.0,0.16,-16.7,19
2026-09-16,2024-10-15,2026-08-10,H100,6,disqualified,13,12,2992,2.0,2.0,1.0,0.0,,70
2026-09-16,2024-10-15,2026-08-10,H100,6,lost_capacity,27,26,5212,1.85,1.8,1.0,0.07,2.7,14
2026-09-16,2024-10-15,2026-08-10,H100,6,lost_other,23,23,5367,2.0,2.0,1.0,0.26,-2.8,98
2026-09-16,2024-10-15,2026-08-10,H100,6,lost_price_or_competitor,12,11,7168,2.0,1.88,1.0,0.17,-0.4,30
2026-09-16,2024-10-15,2026-08-10,H100,6,open_at_freeze,20,20,6091,2.04,2.04,1.0,0.1,3.9,2
2026-09-16,2024-10-15,2026-08-10,H100,6,won,47,43,8297,1.75,1.7,1.0,0.21,-3.6,17
2026-09-16,2024-10-15,2026-08-10,H100,12,disqualified,18,17,4615,1.93,1.93,1.0,0.0,,49
2026-09-16,2024-10-15,2026-08-10,H100,12,lost_capacity,34,34,16334,2.05,1.99,1.0,0.09,-5.6,21
2026-09-16,2024-10-15,2026-08-10,H100,12,lost_other,36,35,9930,2.0,2.0,1.0,0.03,-1.2,56
2026-09-16,2024-10-15,2026-08-10,H100,12,lost_price_or_competitor,23,22,5024,2.0,1.98,1.0,0.09,1.8,30
2026-09-16,2024-10-15,2026-08-10,H100,12,open_at_freeze,63,58,15661,2.05,2.1,1.0,0.24,0.5,0
2026-09-16,2024-10-15,2026-08-10,H100,12,won,41,40,6487,1.9,1.9,1.0,0.49,-3.1,18
2026-09-16,2024-10-15,2026-08-10,H100,18,open_at_freeze,2,2,544,2.28,1.68,0.797,0.5,-40.7,23
2026-09-16,2024-10-15,2026-08-10,H100,18,won,2,2,960,2.28,2.28,1.0,0.5,0.0,45
2026-09-16,2024-10-15,2026-08-10,H100,24,lost_other,2,2,160,2.45,2.45,1.0,0.0,,70
2026-09-16,2024-10-15,2026-08-10,H100,24,lost_price_or_competitor,3,3,3584,1.8,1.8,1.0,0.33,8.4,14
2026-09-16,2024-10-15,2026-08-10,H100,24,open_at_freeze,3,3,72,2.1,2.1,1.0,0.33,11.1,0
2026-09-16,2024-10-15,2026-08-10,H100,24,won,5,5,1600,2.35,2.11,0.898,0.6,-13.1,23
2026-09-16,2024-10-15,2026-08-10,H100,36,lost_price_or_competitor,2,2,160,3.09,3.06,0.987,0.5,-2.6,30
2026-09-16,2024-10-15,2026-08-10,H100,36,won,2,2,32,1.82,1.82,1.0,0.0,,7
2026-09-16,2024-10-15,2026-08-10,H200,3,disqualified,26,24,9798,2.25,2.25,1.0,0.0,,20
2026-09-16,2024-10-15,2026-08-10,H200,3,lost_capacity,18,17,6392,2.2,2.1,1.0,0.06,25.0,7
2026-09-16,2024-10-15,2026-08-10,H200,3,lost_other,25,23,5754,2.3,2.3,1.0,0.12,-8.0,56
2026-09-16,2024-10-15,2026-08-10,H200,3,lost_price_or_competitor,9,8,2872,2.3,2.2,1.0,0.33,10.0,80
2026-09-16,2024-10-15,2026-08-10,H200,3,open_at_freeze,26,24,7168,2.3,2.2,1.0,0.19,-2.6,0
2026-09-16,2024-10-15,2026-08-10,H200,3,won,107,87,34596,2.2,2.15,1.0,0.17,-2.1,18
2026-09-16,2024-10-15,2026-08-10,H200,6,disqualified,7,7,2552,2.3,2.3,1.0,0.0,,21
2026-09-16,2024-10-15,2026-08-10,H200,6,lost_capacity,29,28,7306,2.0,1.95,1.0,0.17,-14.8,16
2026-09-16,2024-10-15,2026-08-10,H200,6,lost_other,23,23,3416,2.3,2.1,1.0,0.17,-23.7,72
2026-09-16,2024-10-15,2026-08-10,H200,6,lost_price_or_competitor,9,7,3824,2.3,2.15,1.0,0.44,13.3,25
2026-09-16,2024-10-15,2026-08-10,H200,6,open_at_freeze,43,37,7840,2.1,2.0,1.0,0.33,-6.5,0
2026-09-16,2024-10-15,2026-08-10,H200,6,won,62,53,8331,2.0,2.0,1.0,0.34,1.1,21
2026-09-16,2024-10-15,2026-08-10,H200,12,disqualified,11,11,11352,2.2,2.2,1.0,0.0,,49
2026-09-16,2024-10-15,2026-08-10,H200,12,lost_capacity,44,43,16109,2.2,2.2,1.0,0.18,1.2,18
2026-09-16,2024-10-15,2026-08-10,H200,12,lost_other,39,37,17104,2.2,2.15,1.0,0.13,-8.0,53
2026-09-16,2024-10-15,2026-08-10,H200,12,lost_price_or_competitor,19,17,10360,2.03,2.03,1.0,0.32,0.5,25
2026-09-16,2024-10-15,2026-08-10,H200,12,open_at_freeze,94,87,22602,2.85,2.58,1.0,0.12,-9.1,0
2026-09-16,2024-10-15,2026-08-10,H200,12,won,66,54,37136,2.0,2.02,1.0,0.33,-3.4,22
2026-09-16,2024-10-15,2026-08-10,H200,18,lost_capacity,2,2,2112,2.57,2.33,0.924,0.5,-15.1,22
2026-09-16,2024-10-15,2026-08-10,H200,18,open_at_freeze,2,2,384,2.9,3.19,1.104,0.5,20.7,0
2026-09-16,2024-10-15,2026-08-10,H200,18,won,5,4,224,2.65,2.65,1.0,0.4,-8.4,7
2026-09-16,2024-10-15,2026-08-10,H200,24,disqualified,3,3,5980,2.1,2.1,1.0,0.0,,67
2026-09-16,2024-10-15,2026-08-10,H200,24,lost_other,4,4,3201,2.42,2.33,0.966,0.5,-24.0,28
2026-09-16,2024-10-15,2026-08-10,H200,24,lost_price_or_competitor,5,4,10112,2.1,2.1,1.0,0.4,-22.0,4
2026-09-16,2024-10-15,2026-08-10,H200,24,open_at_freeze,6,6,5856,1.96,2.01,1.0,0.17,14.3,0
2026-09-16,2024-10-15,2026-08-10,H200,24,won,4,3,2224,2.05,2.05,1.0,0.25,-2.4,35
2026-09-16,2024-10-15,2026-08-10,H200,36,lost_price_or_competitor,4,4,2312,1.9,1.92,1.0,0.25,18.7,24
2026-09-16,2024-10-15,2026-08-10,H200,36,open_at_freeze,2,2,2016,1.75,1.75,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,H200,36,won,2,2,1040,1.9,1.49,0.781,1.0,-21.9,100
2026-09-16,2024-10-15,2026-08-10,VR,12,open_at_freeze,4,4,8120,6.35,6.35,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,VR,24,open_at_freeze,3,3,20500,6.2,6.2,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,VR,36,open_at_freeze,3,3,70504,5.65,5.65,1.0,0.0,,0
2026-09-16,2024-10-15,2026-08-10,VR,60,open_at_freeze,6,2,29120,4.88,4.88,1.0,0.17,-1.6,0
