generated_date,gpu,tenor_months,stage_class,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi,prepay_pct,list_ref_med,share_at_list,disc_med_pct,source
2026-09-17,B200,6,signed,2026-09-01,postpaid,1,1,128,4.99,4.99,4.99,0.0,5.93,0.0,15.9,salesforce_quotes
2026-09-17,B200,6,signed,2026-09-01,upfront,1,2,256,4.99,4.99,4.99,100.0,5.93,0.0,15.9,salesforce_quotes
2026-09-17,B200,12,lost,2026-08-01,postpaid,3,3,1920,5.06,5.06,5.06,,5.93,0.0,14.7,salesforce_quotes
2026-09-17,B200,12,lost,2026-08-01,prepaid_monthly,6,6,680,4.99,5.3,5.8,,5.93,0.0,10.6,salesforce_quotes
2026-09-17,B200,12,lost,2026-09-01,partial_prepay,1,1,1024,5.93,5.93,5.93,30.0,5.93,1.0,0.0,salesforce_quotes
2026-09-17,B200,12,lost,2026-09-01,postpaid,1,1,640,6.0,6.0,6.0,,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,12,lost,2026-09-01,prepaid_monthly,4,5,1208,4.5,5.3,5.75,,5.93,0.0,9.4,salesforce_quotes
2026-09-17,B200,12,proposal,2026-08-01,partial_prepay,2,2,392,5.25,5.67,6.1,30.0,5.93,0.0,5.7,salesforce_quotes
2026-09-17,B200,12,proposal,2026-08-01,postpaid,6,6,1688,3.0,5.21,5.75,,5.93,0.0,12.2,salesforce_quotes
2026-09-17,B200,12,proposal,2026-08-01,prepaid_monthly,11,11,2160,3.4,5.3,7.15,,5.93,0.0,10.6,salesforce_quotes
2026-09-17,B200,12,proposal,2026-09-01,postpaid,1,1,48,5.95,5.95,5.95,0.0,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,12,proposal,2026-09-01,prepaid_monthly,1,1,16,6.9,6.9,6.9,,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,12,signed,2026-08-01,partial_prepay,1,1,640,6.1,6.1,6.1,30.0,5.93,0.0,0.0,salesforce_quotes
2026-09-17,B200,12,signed,2026-08-01,prepaid_monthly,4,4,736,3.0,5.5,5.75,,5.93,0.0,7.3,salesforce_quotes
2026-09-17,B200,18,proposal,2026-08-01,postpaid,1,1,8,2.5,2.5,2.5,,5.93,0.0,57.8,salesforce_quotes
2026-09-17,B200,24,lost,2026-08-01,postpaid,1,1,256,4.7,4.7,4.7,0.0,5.93,0.0,20.7,salesforce_quotes
2026-09-17,B200,24,lost,2026-09-01,prepaid_monthly,2,2,144,5.04,5.47,5.9,,5.93,0.0,7.8,salesforce_quotes
2026-09-17,B200,24,proposal,2026-08-01,prepaid_monthly,1,1,128,7.94,7.94,7.94,,5.93,0.0,13.0,salesforce_quotes
2026-09-17,B200,36,lost,2026-08-01,postpaid,1,1,128,5.93,5.93,5.93,0.0,5.93,1.0,0.0,salesforce_quotes
2026-09-17,B200,36,lost,2026-08-01,prepaid_monthly,3,3,1536,4.5,4.7,5.35,,5.93,0.0,20.7,salesforce_quotes
2026-09-17,B200,36,lost,2026-09-01,prepaid_monthly,2,3,3036,4.3,4.3,4.5,,5.93,0.0,25.8,salesforce_quotes
2026-09-17,B200,36,proposal,2026-08-01,partial_prepay,1,1,48,4.5,4.5,4.5,50.0,5.93,0.0,24.1,salesforce_quotes
2026-09-17,B200,36,proposal,2026-08-01,postpaid,1,1,8,5.93,5.93,5.93,,5.93,1.0,0.0,salesforce_quotes
2026-09-17,B200,36,proposal,2026-08-01,prepaid_monthly,1,1,32,5.0,5.0,5.0,,5.93,0.0,15.7,salesforce_quotes
2026-09-17,B200,36,signed,2026-08-01,prepaid_monthly,1,1,1024,4.3,4.3,4.3,,5.93,0.0,27.5,salesforce_quotes
2026-09-17,B300,3,lost,2026-09-01,postpaid,1,1,16,6.1,6.1,6.1,0.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,3,proposal,2026-08-01,postpaid,5,5,96,6.1,7.1,7.85,0.0,6.1,0.4,0.0,salesforce_quotes
2026-09-17,B300,3,proposal,2026-08-01,prepaid_monthly,1,1,32,6.9,6.9,6.9,,,,,salesforce_quotes
2026-09-17,B300,3,proposal,2026-09-01,partial_prepay,1,1,16,5.3,5.3,5.3,30.0,6.1,0.0,13.1,salesforce_quotes
2026-09-17,B300,3,proposal,2026-09-01,postpaid,1,1,8,6.1,6.1,6.1,0.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,3,signed,2026-05-01,postpaid,1,1,928,5.47,5.47,5.47,0.0,6.1,0.0,10.3,salesforce_quotes
2026-09-17,B300,3,signed,2026-07-01,postpaid,1,1,40,6.1,6.1,6.1,0.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,3,signed,2026-07-01,prepaid_monthly,1,2,80,5.56,5.78,6.0,,6.1,0.0,5.2,salesforce_quotes
2026-09-17,B300,3,signed,2026-08-01,prepaid_monthly,1,1,256,5.6,5.6,5.6,,6.1,0.0,8.2,salesforce_quotes
2026-09-17,B300,3,signed,2026-09-01,postpaid,1,1,32,6.9,6.9,6.9,0.0,6.1,0.0,0.0,salesforce_quotes
2026-09-17,B300,6,lost,2026-08-01,postpaid,1,1,6256,5.95,5.95,5.95,0.0,6.1,0.0,2.5,salesforce_quotes
2026-09-17,B300,6,lost,2026-08-01,prepaid_monthly,3,3,112,5.6,5.75,7.85,,6.1,0.0,7.0,salesforce_quotes
2026-09-17,B300,6,lost,2026-09-01,postpaid,2,2,2520,6.1,6.17,6.25,,5.73,0.0,0.0,salesforce_quotes
2026-09-17,B300,6,proposal,2026-08-01,prepaid_monthly,7,7,1472,3.7,5.66,7.85,,6.1,0.14,7.0,salesforce_quotes
2026-09-17,B300,6,signed,2026-08-01,partial_prepay,1,2,776,4.85,4.85,4.85,30.0,6.1,0.0,20.5,salesforce_quotes
2026-09-17,B300,12,lost,2026-08-01,partial_prepay,1,1,64,6.0,6.0,6.0,30.0,6.1,0.0,1.6,salesforce_quotes
2026-09-17,B300,12,lost,2026-08-01,postpaid,7,8,5064,4.7,5.56,6.1,0.0,6.1,0.12,8.9,salesforce_quotes
2026-09-17,B300,12,lost,2026-08-01,prepaid_monthly,19,19,9696,4.84,5.5,6.1,,6.1,0.05,9.8,salesforce_quotes
2026-09-17,B300,12,lost,2026-09-01,postpaid,2,2,352,6.15,7.0,7.85,0.0,6.1,0.0,0.0,salesforce_quotes
2026-09-17,B300,12,lost,2026-09-01,prepaid_monthly,6,6,2568,5.1,5.58,6.2,,6.1,0.0,8.4,salesforce_quotes
2026-09-17,B300,12,proposal,2026-08-01,partial_prepay,1,1,512,6.1,6.1,6.1,30.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,12,proposal,2026-08-01,postpaid,10,10,4568,5.05,5.68,7.85,0.0,6.1,0.0,6.9,salesforce_quotes
2026-09-17,B300,12,proposal,2026-08-01,prepaid_monthly,37,39,23896,3.0,5.56,7.85,,6.1,0.03,8.9,salesforce_quotes
2026-09-17,B300,12,proposal,2026-09-01,partial_prepay,5,5,1896,5.3,6.2,6.25,30.0,6.1,0.0,0.0,salesforce_quotes
2026-09-17,B300,12,proposal,2026-09-01,postpaid,1,1,400,6.1,6.1,6.1,,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,12,signed,2026-05-01,postpaid,1,1,128,6.1,6.1,6.1,0.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,12,signed,2026-08-01,partial_prepay,1,1,1440,4.85,4.85,4.85,30.0,6.1,0.0,20.5,salesforce_quotes
2026-09-17,B300,12,signed,2026-08-01,postpaid,1,1,640,6.0,6.0,6.0,,,,,salesforce_quotes
2026-09-17,B300,12,signed,2026-09-01,postpaid,1,1,256,5.56,5.56,5.56,0.0,6.1,0.0,8.9,salesforce_quotes
2026-09-17,B300,18,proposal,2026-08-01,prepaid_monthly,1,1,256,5.0,5.0,5.0,,6.1,0.0,18.0,salesforce_quotes
2026-09-17,B300,18,proposal,2026-09-01,partial_prepay,1,1,96,5.58,5.58,5.58,30.0,6.1,0.0,8.5,salesforce_quotes
2026-09-17,B300,24,lost,2026-08-01,postpaid,4,4,5024,3.93,5.1,5.3,0.0,6.1,0.0,16.4,salesforce_quotes
2026-09-17,B300,24,lost,2026-08-01,prepaid_monthly,2,3,2048,5.1,5.1,6.5,,6.1,0.0,8.2,salesforce_quotes
2026-09-17,B300,24,lost,2026-09-01,postpaid,1,1,256,5.05,5.05,5.05,0.0,6.1,0.0,17.2,salesforce_quotes
2026-09-17,B300,24,lost,2026-09-01,prepaid_monthly,4,6,1296,4.9,5.25,6.2,,6.1,0.0,13.9,salesforce_quotes
2026-09-17,B300,24,proposal,2026-08-01,postpaid,1,1,100,5.0,5.0,5.0,,,,,salesforce_quotes
2026-09-17,B300,24,proposal,2026-08-01,prepaid_monthly,11,11,4136,3.85,5.1,5.97,,6.1,0.0,15.6,salesforce_quotes
2026-09-17,B300,24,proposal,2026-09-01,prepaid_monthly,4,4,384,6.57,7.15,7.15,,6.1,0.0,0.0,salesforce_quotes
2026-09-17,B300,24,signed,2026-06-01,postpaid,1,1,192,6.1,6.1,6.1,0.0,6.1,1.0,0.0,salesforce_quotes
2026-09-17,B300,24,signed,2026-08-01,prepaid_monthly,1,1,1400,4.95,4.95,4.95,,,,,salesforce_quotes
2026-09-17,B300,36,lost,2026-08-01,prepaid_monthly,3,3,3464,4.5,4.6,4.8,,6.1,0.0,24.6,salesforce_quotes
2026-09-17,B300,36,lost,2026-09-01,postpaid,2,2,1088,5.49,5.62,5.76,0.0,6.1,0.0,7.8,salesforce_quotes
2026-09-17,B300,36,lost,2026-09-01,prepaid_monthly,2,2,3456,4.5,4.72,4.94,,6.1,0.0,22.6,salesforce_quotes
2026-09-17,B300,36,proposal,2026-08-01,postpaid,1,1,96,5.2,5.2,5.2,0.0,6.1,0.0,14.8,salesforce_quotes
2026-09-17,B300,36,proposal,2026-08-01,prepaid_monthly,9,9,13352,4.18,5.07,6.18,,6.1,0.0,16.9,salesforce_quotes
2026-09-17,B300,36,proposal,2026-08-01,upfront,1,1,544,4.15,4.15,4.15,100.0,6.1,0.0,32.0,salesforce_quotes
2026-09-17,B300,36,proposal,2026-09-01,prepaid_monthly,1,1,4096,6.18,6.18,6.18,,6.1,0.0,0.0,salesforce_quotes
2026-09-17,B300,36,signed,2026-08-01,partial_prepay,1,1,400,4.8,4.8,4.8,30.0,6.1,0.0,21.3,salesforce_quotes
2026-09-17,B300,60,lost,2026-08-01,prepaid_monthly,1,1,1000,5.5,5.5,5.5,,6.1,0.0,9.8,salesforce_quotes
2026-09-17,GB300,3,lost,2026-08-01,postpaid,1,1,5040,10.5,10.5,10.5,0.0,9.2,0.0,0.0,salesforce_quotes
2026-09-17,GB300,3,proposal,2026-08-01,partial_prepay,1,1,2016,8.0,8.0,8.0,87.5,9.2,0.0,13.0,salesforce_quotes
2026-09-17,GB300,3,proposal,2026-08-01,postpaid,2,2,288,9.2,9.2,9.2,,9.2,0.5,0.0,salesforce_quotes
2026-09-17,GB300,3,proposal,2026-08-01,prepaid_monthly,1,2,4032,6.41,6.41,6.41,,9.2,0.0,30.3,salesforce_quotes
2026-09-17,GB300,3,signed,2026-08-01,prepaid_monthly,1,1,5040,11.0,11.0,11.0,,,,0.0,salesforce_quotes
2026-09-17,GB300,6,proposal,2026-08-01,prepaid_monthly,1,1,1008,9.2,9.2,9.2,,9.2,1.0,0.0,salesforce_quotes
2026-09-17,GB300,12,lost,2026-08-01,prepaid_monthly,2,2,3096,5.62,6.31,7.0,,9.2,0.0,19.5,salesforce_quotes
2026-09-17,GB300,12,lost,2026-09-01,postpaid,2,2,5328,5.5,7.35,9.2,0.0,9.2,0.5,20.1,salesforce_quotes
2026-09-17,GB300,12,lost,2026-09-01,prepaid_monthly,2,2,1512,7.5,8.35,9.2,,9.2,0.5,9.2,salesforce_quotes
2026-09-17,GB300,12,proposal,2026-08-01,partial_prepay,1,2,2016,6.1,6.1,6.1,40.0,9.2,0.0,33.7,salesforce_quotes
2026-09-17,GB300,12,proposal,2026-08-01,postpaid,5,5,6552,6.0,9.2,9.2,0.0,9.2,0.6,0.0,salesforce_quotes
2026-09-17,GB300,12,proposal,2026-08-01,prepaid_monthly,15,15,68904,4.9,6.1,9.2,,9.2,0.2,33.7,salesforce_quotes
2026-09-17,GB300,24,lost,2026-08-01,prepaid_monthly,3,3,14040,3.3,4.0,5.9,,9.2,0.0,56.5,salesforce_quotes
2026-09-17,GB300,24,proposal,2026-08-01,postpaid,1,1,1080,5.6,5.6,5.6,,9.2,0.0,39.1,salesforce_quotes
2026-09-17,GB300,24,proposal,2026-08-01,prepaid_monthly,4,4,4032,5.83,6.42,9.2,,9.2,0.25,35.9,salesforce_quotes
2026-09-17,GB300,24,signed,2026-08-01,postpaid,1,1,144,5.4,5.4,5.4,0.0,9.2,0.0,41.3,salesforce_quotes
2026-09-17,GB300,24,signed,2026-08-01,upfront,1,1,72,5.62,5.62,5.62,100.0,9.2,0.0,38.9,salesforce_quotes
2026-09-17,GB300,36,lost,2026-08-01,postpaid,1,1,72,5.25,5.25,5.25,,9.2,0.0,0.0,salesforce_quotes
2026-09-17,GB300,36,lost,2026-08-01,prepaid_monthly,1,1,432,5.43,5.43,5.43,,9.2,0.0,41.0,salesforce_quotes
2026-09-17,GB300,36,lost,2026-09-01,prepaid_monthly,3,3,6984,4.0,4.0,5.15,,9.2,0.33,56.5,salesforce_quotes
2026-09-17,GB300,36,proposal,2026-08-01,prepaid_monthly,4,5,5184,4.0,5.0,8.24,,9.2,0.0,45.7,salesforce_quotes
2026-09-17,GB300,36,proposal,2026-09-01,partial_prepay,1,1,288,5.41,5.41,5.41,30.0,9.2,0.0,41.2,salesforce_quotes
2026-09-17,GB300,36,proposal,2026-09-01,prepaid_monthly,1,1,1080,8.0,8.0,8.0,,9.2,0.0,13.0,salesforce_quotes
2026-09-17,GB300,36,signed,2026-08-01,partial_prepay,1,1,432,5.43,5.43,5.43,30.0,9.2,0.0,41.0,salesforce_quotes
2026-09-17,GB300,48,proposal,2026-08-01,postpaid,1,1,9936,3.39,3.39,3.39,,3.39,1.0,0.0,salesforce_quotes
2026-09-17,H100,3,proposal,2026-08-01,prepaid_monthly,2,2,40,2.0,2.48,2.95,,3.09,0.0,19.9,salesforce_quotes
2026-09-17,H100,3,proposal,2026-09-01,postpaid,2,2,20008,3.09,3.09,3.09,0.0,3.09,1.0,0.0,salesforce_quotes
2026-09-17,H100,3,signed,2026-08-01,prepaid_monthly,1,1,64,2.1,2.1,2.1,,3.09,0.0,32.0,salesforce_quotes
2026-09-17,H100,3,signed,2026-08-01,upfront,1,1,64,2.1,2.1,2.1,100.0,3.09,0.0,32.0,salesforce_quotes
2026-09-17,H100,6,lost,2026-08-01,postpaid,1,1,64,1.85,1.85,1.85,,3.09,0.0,40.1,salesforce_quotes
2026-09-17,H100,6,lost,2026-08-01,prepaid_monthly,2,2,24,2.0,2.27,2.55,,3.09,0.0,26.4,salesforce_quotes
2026-09-17,H100,6,lost,2026-09-01,prepaid_monthly,1,1,128,2.85,2.85,2.85,,3.09,0.0,7.8,salesforce_quotes
2026-09-17,H100,6,proposal,2026-08-01,postpaid,1,1,64,2.4,2.4,2.4,0.0,3.09,0.0,22.3,salesforce_quotes
2026-09-17,H100,6,proposal,2026-08-01,prepaid_monthly,1,2,128,2.77,2.77,2.77,,,,,salesforce_quotes
2026-09-17,H100,6,signed,2026-08-01,prepaid_monthly,1,2,48,2.77,2.77,2.77,,3.09,0.0,10.4,salesforce_quotes
2026-09-17,H100,12,lost,2026-08-01,postpaid,4,4,208,2.45,2.52,2.75,0.0,3.09,0.0,18.3,salesforce_quotes
2026-09-17,H100,12,lost,2026-08-01,prepaid_monthly,2,2,104,2.45,2.77,3.09,,3.09,0.5,10.4,salesforce_quotes
2026-09-17,H100,12,lost,2026-09-01,prepaid_monthly,1,1,16,2.6,2.6,2.6,,3.09,0.0,15.9,salesforce_quotes
2026-09-17,H100,12,proposal,2026-08-01,postpaid,4,4,3176,1.8,2.71,3.09,0.0,3.09,0.25,12.1,salesforce_quotes
2026-09-17,H100,12,proposal,2026-08-01,prepaid_monthly,10,10,1206,2.0,2.67,3.09,,3.09,0.1,19.1,salesforce_quotes
2026-09-17,H100,12,proposal,2026-09-01,partial_prepay,2,2,40,2.45,2.61,2.77,40.0,3.09,0.0,15.5,salesforce_quotes
2026-09-17,H100,12,proposal,2026-09-01,prepaid_monthly,1,1,32,2.77,2.77,2.77,,3.09,0.0,10.4,salesforce_quotes
2026-09-17,H100,12,signed,2026-08-01,prepaid_monthly,1,1,8,2.5,2.5,2.5,,3.09,0.0,19.1,salesforce_quotes
2026-09-17,H100,12,signed,2026-09-01,partial_prepay,1,2,80,2.45,2.69,2.93,30.0,3.09,0.0,12.9,salesforce_quotes
2026-09-17,H100,12,signed,2026-09-01,prepaid_monthly,1,1,40,2.93,2.93,2.93,,3.09,0.0,5.2,salesforce_quotes
2026-09-17,H100,24,proposal,2026-08-01,prepaid_monthly,1,1,8,2.4,2.4,2.4,,3.09,0.0,22.3,salesforce_quotes
2026-09-17,H100,36,proposal,2026-08-01,prepaid_monthly,1,1,96,2.4,2.4,2.4,,3.09,0.0,22.3,salesforce_quotes
2026-09-17,H200,3,lost,2026-09-01,prepaid_monthly,1,1,16,3.0,3.0,3.0,,3.73,0.0,19.6,salesforce_quotes
2026-09-17,H200,3,proposal,2026-08-01,postpaid,1,1,320,2.12,2.12,2.12,0.0,3.73,0.0,43.2,salesforce_quotes
2026-09-17,H200,3,proposal,2026-09-01,postpaid,1,1,16,3.73,3.73,3.73,0.0,3.73,1.0,0.0,salesforce_quotes
2026-09-17,H200,3,signed,2026-08-01,prepaid_monthly,1,1,64,2.28,2.28,2.28,,3.73,0.0,38.9,salesforce_quotes
2026-09-17,H200,3,signed,2026-08-01,upfront,2,2,384,2.28,4.21,6.15,100.0,3.73,0.0,19.4,salesforce_quotes
2026-09-17,H200,3,signed,2026-09-01,postpaid,1,2,1840,2.26,2.26,2.26,0.0,3.73,0.0,39.4,salesforce_quotes
2026-09-17,H200,6,lost,2026-08-01,postpaid,1,1,72,1.85,1.85,1.85,,3.73,0.0,50.4,salesforce_quotes
2026-09-17,H200,6,lost,2026-08-01,prepaid_monthly,1,1,800,2.85,2.85,2.85,,3.73,0.0,23.6,salesforce_quotes
2026-09-17,H200,6,proposal,2026-08-01,postpaid,2,2,80,2.9,3.2,3.5,0.0,3.73,0.0,14.2,salesforce_quotes
2026-09-17,H200,6,proposal,2026-08-01,prepaid_monthly,1,1,24,1.8,1.8,1.8,,3.73,0.0,51.7,salesforce_quotes
2026-09-17,H200,12,lost,2026-08-01,postpaid,4,4,936,3.06,3.2,3.5,0.0,3.73,0.0,14.2,salesforce_quotes
2026-09-17,H200,12,lost,2026-08-01,prepaid_monthly,8,8,2064,2.51,3.0,3.3,,3.73,0.0,19.6,salesforce_quotes
2026-09-17,H200,12,lost,2026-09-01,postpaid,1,1,256,1.9,1.9,1.9,,3.73,0.0,49.1,salesforce_quotes
2026-09-17,H200,12,lost,2026-09-01,prepaid_monthly,6,6,296,3.2,3.25,3.73,,3.73,0.33,12.9,salesforce_quotes
2026-09-17,H200,12,proposal,2026-08-01,partial_prepay,1,1,40,2.95,2.95,2.95,30.0,2.95,1.0,0.0,salesforce_quotes
2026-09-17,H200,12,proposal,2026-08-01,postpaid,6,6,2296,1.8,2.91,3.73,0.0,3.73,0.33,17.8,salesforce_quotes
2026-09-17,H200,12,proposal,2026-08-01,prepaid_monthly,13,13,1984,2.43,3.05,3.7,,3.73,0.0,18.2,salesforce_quotes
2026-09-17,H200,12,proposal,2026-08-01,upfront,1,1,64,3.21,3.21,3.21,100.0,3.73,0.0,13.9,salesforce_quotes
2026-09-17,H200,12,proposal,2026-09-01,partial_prepay,2,3,152,3.7,3.97,3.97,30.0,3.73,0.0,0.0,salesforce_quotes
2026-09-17,H200,12,proposal,2026-09-01,postpaid,2,2,16,3.73,3.73,3.73,0.0,3.73,1.0,0.0,salesforce_quotes
2026-09-17,H200,12,proposal,2026-09-01,prepaid_monthly,1,1,64,3.45,3.45,3.45,,3.73,0.0,7.5,salesforce_quotes
2026-09-17,H200,12,signed,2026-08-01,postpaid,1,1,16,3.5,3.5,3.5,0.0,3.73,0.0,6.2,salesforce_quotes
2026-09-17,H200,18,lost,2026-08-01,prepaid_monthly,1,1,64,2.75,2.75,2.75,,3.73,0.0,26.3,salesforce_quotes
2026-09-17,H200,18,lost,2026-09-01,prepaid_monthly,1,1,256,3.0,3.0,3.0,,3.73,0.0,19.6,salesforce_quotes
2026-09-17,H200,24,lost,2026-08-01,prepaid_monthly,1,1,128,2.75,2.75,2.75,,3.73,0.0,26.3,salesforce_quotes
2026-09-17,H200,24,lost,2026-09-01,prepaid_monthly,1,1,1024,2.02,2.02,2.02,,3.73,0.0,45.8,salesforce_quotes
2026-09-17,H200,24,proposal,2026-08-01,prepaid_monthly,1,1,2000,1.9,1.9,1.9,,3.73,0.0,49.1,salesforce_quotes
2026-09-17,VR,3,proposal,2026-08-01,partial_prepay,1,1,5040,19.0,19.0,19.0,50.0,,,0.0,salesforce_quotes
2026-09-17,VR,3,proposal,2026-08-01,prepaid_monthly,1,1,1000,8.25,8.25,8.25,,,,0.0,salesforce_quotes
2026-09-17,VR,6,lost,2026-08-01,postpaid,1,1,2592,8.5,8.5,8.5,0.0,,,0.0,salesforce_quotes
2026-09-17,VR,12,proposal,2026-08-01,prepaid_monthly,1,1,72,6.0,6.0,6.0,,,,0.0,salesforce_quotes
2026-09-17,VR,24,proposal,2026-08-01,prepaid_monthly,1,1,5000,6.2,6.2,6.2,,,,,salesforce_quotes
2026-09-17,VR,36,proposal,2026-08-01,prepaid_monthly,1,1,40176,12.75,12.75,12.75,,,,0.0,salesforce_quotes
2026-09-17,VR,48,proposal,2026-09-01,partial_prepay,1,1,10008,7.5,7.5,7.5,50.0,,,0.0,salesforce_quotes
2026-09-17,VR,60,proposal,2026-08-01,prepaid_monthly,3,3,16032,6.1,8.0,8.25,,,,0.0,salesforce_quotes
2026-09-17,VR,60,proposal,2026-09-01,partial_prepay,1,1,1008,8.3,8.3,8.3,50.0,,,0.0,salesforce_quotes
