extracted,source,opp_id,closed,account,type,competitor,prices_in_text,gpus_in_text,category,our_products,our_prices,our_gpus,term_days,prepayment,text,filed
2026-09-16,salesforce,006Te00000QAjXhIAL,2026-09-03,Behavox– #64 B300 or 72 GB300 3 years,accepted_price,,,,Competitor chosen,"Nebius Platform: B300: vCPUs-24, RAM-346",5.76,64,273,nan,"we were taking too long to allocate capacity and they had a competing deal expiring. We were there preferred choice and they are a current client, also an ISV.",
2026-09-16,salesforce,006Te00000QybVZIAZ,2026-09-03,JG E2E Token Factory,competitor_named,Nebul,,,,,,,,nan,TEST,
2026-09-16,salesforce,006Te00000Qy46bIAB,2026-09-03,JG E2E,competitor_named,AWS,,,com,"Nebius Platform: B300: vCPUs-24, RAM-346 | Nebius Platform: B200: vCPUs-20, RAM-224",6.1 | 5.93,1 | 1,15 | 15,0.0,AASD,
2026-09-16,salesforce,006Te00000QAjbBIAT,2026-09-03,Generalist–B300 bridge,accepted_price,,,,Test Deals,"Nebius Platform: B300: vCPUs-24, RAM-346",7.85,32,19,nan,This was a placeholder opp for a capacity ticket for a free bridge,
2026-09-16,salesforce,006Te00000QGWhhIAH,2026-09-03,Level AI - 64 B200 - 12mo - 30%,accepted_price,,,,Customer Disengagement or Cancellation,"Nebius Platform: B200: vCPUs-20, RAM-224",5.75,64,365,30.0,Level AI bought their own on-prem compute instead cloud-based capacity.,
2026-09-16,salesforce,006Te00000QrWIvIAN,2026-09-03,Dyna - 128 B200/300,accepted_price,Together AI,,,Competitor chosen,,,,,nan,Found a competitor with capacity at a lower price,
2026-09-16,salesforce,006Te00000QXxqLIAT,2026-09-03,SentientWave - TOFA,competitor_named,AWS,,,Competitor chosen,,,,,nan,Too small for us at this point,
2026-09-16,salesforce,006Te00000QAqhlIAD,2026-09-02,Sky Pilot – 128 – B300 – 12mo – 30%,accepted_price,,,B300,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",5.61,128,365,nan,"Closing this out as SkyPilot did not get approved for the Paris B300 cluster. Preference to support their product build out was B300s and Sept 10th was their firm start date. Israel/Madrid does not work due to Q4 start. Closing this opportunity out as lost, will keep them warm as opportunistic blocks open up.",
2026-09-16,salesforce,006Te00000Q7czMIAR,2026-09-02,Kodiak Robotics  Kodiak Robotics-8-GB300,accepted_price,AWS,,,Competitor chosen,,,,,nan,Secured capacity via their incumbent AWS,
2026-09-16,salesforce,006Te00000QAjXWIA1,2026-09-02,Sperid Labs– h200 – 256,accepted_price,,,H200,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3,256,548,nan,lost because of capacity. WE dont have h200 atm.,
2026-09-16,salesforce,006Te00000Q3LbHIAV,2026-09-01,OpenRelay– #32 B200s – POC,accepted_price,,,,Competitor chosen,"Nebius Platform: B200: vCPUs-20, RAM-224",5.93,32,15,nan,Customer did not end up needing the bridge capacity and stayed with DeepSeek for their compute,
2026-09-16,salesforce,006Te00000Q3vtqIAB,2026-09-01,ScatterLab– #512 – B200 1 year,accepted_price,,,,No capacity,"Nebius Platform: B200: vCPUs-20, RAM-224",4.5,512,329,30.0,too little for customer,
2026-09-16,salesforce,006Te00000QAjdUIAT,2026-09-01,Diabolocom– 16 – h200,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3,16,58,nan,"not needed anymore,. They are fine with PAYG",
2026-09-16,salesforce,006Te00000Q3LqPIAV,2026-08-31,Miruvor AI– 64 H200,competitor_named,AWS,,,Competitor chosen,,,,,nan,Wanted their model on TOFA but too small,
2026-09-16,salesforce,006Te00000Q3LfRIAV,2026-08-31,Telnyx– 100 B200,accepted_price,,,,No capacity,,,,,nan,They bought their own capacity,
2026-09-16,salesforce,006Te00000Q3vgwIAB,2026-08-31,Fish Audio - 512 H200,accepted_price,,,H200,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3,512,362,nan,No H200s to meet customer requirements,
2026-09-16,salesforce,006Te00000Q3MCcIAN,2026-08-31,Instinct– #512 – B200,accepted_price,,4.50,B200 | B300 | GB300,Other,"Nebius Platform: B200: vCPUs-20, RAM-224",4.5,512,1098,nan,"Instinct was ready to move forward on July 17, 2026 with 512 B200s for a 36-month commitment at $4.50/GPU/hr, pending final capacity allocation. We were ultimately unable to secure the required capacity, preventing the deal from moving forward despite the customer being ready to sign.  Instinct now has a new inference requirement for GB300 or B300 capacity. We are actively exploring whether we can secure an allocation before November to potentially reopen the opportunity.",
2026-09-16,salesforce,006Te00000Q3LdjIAF,2026-08-31,Terminal - 128 B300s,accepted_price,,,,No capacity,,,,,nan,Customer went dark after I shared our time horizon.,
2026-09-16,salesforce,006Te00000Q3LysIAF,2026-08-31,WHOOP - 64 - H100,competitor_named,AWS,,,Competitor chosen,"Nebius Platform: H100 SXM with IB | Nebius Platform: B300: vCPUs-24, RAM-346",3.09 | 7.1,64 | 16,366 | 8,nan,AWS offered a 6 month extension on their existing contact.,
2026-09-16,salesforce,006Te00000Q3M7oIAF,2026-08-29,Inceptron– 64 – B300,accepted_price,,,,Lost to Competitor,"Nebius Platform: B300: vCPUs-24, RAM-346",5.56,64,366,nan,Our competitor has capacity available in now in Sweden and with no prepayment. Local provider.,
2026-09-16,salesforce,006Te00000Q3vqeIAB,2026-08-28,Genesis AI– # 500 RTX & 1024 B300,accepted_price,,,,Other,"Nebius Platform: RTX: vCPUs-24, RAM-200 | Nebius Platform: B300: vCPUs-24, RAM-346",1.65 | 6.5,504 | 1024,-161 | 354,100.0,Capacity availability / deployment timing,
2026-09-16,salesforce,006Te00000Q3LnPIAV,2026-08-28,Perplexity AI– 2k – B200 (Token Factory),accepted_price,,,B200,No Decision / Non-Responsive,,,,,nan,"Customer was 1 week away from completing the POC and they dropped off. Perplexity may come back, but it won't be for the same capacity (2k Denver B200s).",
2026-09-16,salesforce,006Te00000Qn8TiIAJ,2026-08-28,Watney Robotics - 64xH200 - 1y - 30% - US,accepted_price,,,,Pricing and Billing Issues,,,,,nan,Pricing was too high for them and they was no available capacity,
2026-09-16,salesforce,006Te00000QAqhnIAD,2026-08-27,MBZUAI Core42 – #6256 – B300 -> #2592 - VR,accepted_price,,,GB300,No capacity,"Nebius Platform: Vera Rubin: NVL72 | Nebius Platform: B300: vCPUs-24, RAM-346 | Nebius Platform: H200: vCPUs-16, RAM-200 | Nebius Platform: GB300: GPU-72 vCPUs-2592, RAM-17280",8.5 | 5.95 | 4.5 | 10.5,2592 | 6256 | 40 | 5040,184 | 181 | 15 | 92,nan,we couldn't meet the capacity need of the customer. They needed GB300s which we didn't have.,
2026-09-16,salesforce,006Te00000QAjXoIAL,2026-08-27,Highlanders– #80 – B300,accepted_price,AWS,,B300,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",5.56,80,365,nan,No immediate B300 in Sep. Customer went with AWS,
2026-09-16,salesforce,006Te00000QAjV2IAL,2026-08-26,Meristem– 64xB300 - 1 year - 30%,accepted_price,,,,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",6,64,273,30.0,Capcity went to Wix - Customer could not wait for November deployment,
2026-09-16,salesforce,006Te00000QAqnxIAD,2026-08-26,ValkaAI–32 B300,accepted_price,,,,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",6.1,32,364,nan,weren't prioritized for near-term capacity,
2026-09-16,salesforce,006Te00000QAjUZIA1,2026-08-26,weightspacelabs.ai– 16 x B200,accepted_price,,,,No capacity,"Nebius Platform: B200: vCPUs-20, RAM-224",5.34,16,185,100.0,another client was prioritised for near-term capacity,
2026-09-16,salesforce,006Te00000QAcBSIA1,2026-08-26,Lightricks– 128 – B200 - Kansas - 36 months,competitor_named,Crusoe Energy Systems,,,Competitor chosen,"Nebius Platform: B200: vCPUs-20, RAM-224",5.93,128,1096,nan,Pricing,
2026-09-16,salesforce,006Te00000QThc6IAD,2026-08-26,Hover - 96 RTX 6000 - 12 mo - TBD,accepted_price,,,,No capacity,"Nebius Platform: RTX: vCPUs-24, RAM-200",2.08,96,365,nan,"CEO let me know they require US-based RTX capacity and cannot deploy internationally. No US capacity, closing out.",
2026-09-16,salesforce,006Te00000Q3KcXIAV,2026-08-25,Capio – #32 – B200,accepted_price,,,,Customer Disengagement or Cancellation,"Nebius Platform: B200: vCPUs-20, RAM-224",5.93,32,,nan,"Not the right fit for Capio's needs, not interested in training their own models or open-source models. Do not have the capacity/staff for this",
2026-09-16,salesforce,006Te00000Q3vttIAB,2026-08-25,ScatterLab– #768– RTX6000 1 year,accepted_price,AWS,,,Competitor chosen,"Nebius Platform: RTX: vCPUs-24, RAM-200",1.61,768,365,nan,Lost to AWS due to speed to confirm the capacity. AWS is $0.10 higher in price but confirm instantly,
2026-09-16,salesforce,006Te00000QAjbZIAT,2026-08-25,Handshake– #128 – H200,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3.5,128,364,nan,Customer found capacity with another provider.,
2026-09-16,salesforce,006Te00000Q3MfsIAF,2026-08-25,Amazon.com (Fulfillment & Robotics) – 356 x B300,accepted_price,,,B300,No capacity,,,,,nan,we did not have the B300s in the US available immediately.,
2026-09-16,salesforce,006Te00000Q3Lo0IAF,2026-08-24,Mozilla– #80 – H100,competitor_named,AWS,,,Competitor chosen,,,,,nan,Went dark - AWS we believe won this,
2026-09-16,salesforce,006Te00000Q3L3zIAF,2026-08-24,AKOOL– 32 - H200 - Agnostic Region,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3.3,32,365,nan,No capacity for team in time needed,
2026-09-16,salesforce,006Te00000Q3M7YIAV,2026-08-24,IMC Trading-3k B300s,accepted_price,,,,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",4.6,3000,1097,nan,No U.S. capacity,
2026-09-16,salesforce,006Te00000Q3M7zIAF,2026-08-24,Cline - 32xB200,accepted_price,,,,No capacity,,,,,nan,No capacity available to serve need,
2026-09-16,salesforce,006Te00000Q3MdXIAV,2026-08-24,Cursor - 2k - B300 (Madrid),competitor_named,SpaceX,,,Pricing and Billing Issues,"Nebius Platform: B300: vCPUs-24, RAM-346",5.3,2000,732,nan,"Too expensive for Cursor. Also, they were waiting for the SpaceX acquisition to complete to they could procure compute with a better credit rating.",
2026-09-16,salesforce,006Te00000Q3LlxIAF,2026-08-24,CRL-512x B300 100% upfront,accepted_price,,,,Pricing and Billing Issues,"Nebius Platform: B300: vCPUs-24, RAM-346 | Nebius Platform: H100 SXM with IB",5.1 | 3.85,512 | 32,732 | 15,nan,Pricing/capacity approval delay,
2026-09-16,salesforce,006Te00000QMmDVIA1,2026-08-24,Immediate Need - 144GB - GB or VR,accepted_price,,,GB300,No capacity,,,,,nan,"Immediate US expansion requires GB300s, none available and they are holding on EMEA expansion",
2026-09-16,salesforce,006Te00000Q3LQ5IAN,2026-08-24,Writer– 256 - H200,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200",3,256,366,nan,No capacity to fit need,
2026-09-16,salesforce,006Te00000Q3LdxIAF,2026-08-24,Cohere– 5040 GB300s US (2nd Deployment),accepted_price,,,,No capacity,"Nebius Platform: GB300: GPU-72 vCPUs-2592, RAM-17280",5.9,5040,732,nan,We are no longer expanding OKC for Cohere to contract additional 5040,
2026-09-16,salesforce,006Te00000Q3ve6IAB,2026-08-24,OpenProtein.AI– 40 H100s - 12 months,accepted_price,,,B200 | H200,No capacity,Nebius Platform: H100 SXM with IB,2.45,40,366,nan,"Offer was not chosen for H200s, and price was out of budget for B200 auction.",
2026-09-16,salesforce,006Te00000Q3vqdIAB,2026-08-24,Nanyang Biologics 70– H200,accepted_price,,,,No capacity,"Nebius Platform: H200: vCPUs-16, RAM-200 | Nebius Platform: H200: vCPUs-16, RAM-200 | Nebius Platform: H200: vCPUs-16, RAM-200",3.5 | 3.73 | 1.85,8 | 8 | 8,11 | 11 | 11,nan,do not have the capacity they need and we are of higher price,
2026-09-16,salesforce,006Te00000Q3vroIAB,2026-08-24,"Figure AI - 2,000xB300 - 2 yr",competitor_named,Nscale,,VR,Competitor chosen,"Nebius Platform: B300: vCPUs-24, RAM-346",5.1,2000,732,nan,"ended up signing for 1/3rd GW of VRs with Nscale to be delivered starting in Q2 2027. Nscale allowed them to pay for ~50% of the TCV in Figure Series C compute, and I told them we wouldn't be able to justify that given our pipeline. I recommended they get aggressive on SLA and term for convenience clauses given how unproven Nscale is and Rohil said he took my advice and did that, so he wants to keep the conversation warm so they can pivot to us if needed (will probably be too late for them by that point). He also said they’re targeting 1GW of secured compute within the next 6 months and believ",
2026-09-16,salesforce,006Te00000Q3LyuIAF,2026-08-23,VeedaLabs - 256 H200s- 24 months - 50% prepayment,accepted_price,,,,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346",5.2,256,366,nan,Closing out because we could not secure the compute they needed. Near-term capacity was already allocated or dependent on other deals falling through. Their terms were also not strong enough to beat higher-priority/higher-prepay allocation requests.,
2026-09-16,salesforce,006Te00000Q3MMrIAN,2026-08-22,"Generalist-512x B300-1yr, 100% prepay upsell",accepted_price,,,,No capacity,"Nebius Platform: B300: vCPUs-24, RAM-346 | Nebius Platform: B300: vCPUs-24, RAM-346",5.52 | 7.1,512 | 16,366 | 443,nan,No cloud capacity in Minnesota,
2026-09-16,salesforce,006Te00000Q3Lb3IAF,2026-08-21,Cellulax – #512 – B300,competitor_quote,undisclosed,3.00,B300,Pricing and Billing Issues,,,,,nan,"Not serious buyer, expecting $3+ for B300s. Suggested he stick with his current offers.",
2026-09-16,salesforce,006Te00000QAjeuIAD,2026-08-21,"Timebean, Inc.– 340 - H200 (Kansas)",accepted_price,,,,Other,"Nebius Platform: H200: vCPUs-16, RAM-200",3.06,336,366,nan,Lost to capacity allocation to other AI native startup.,
2026-09-16,salesforce,006Te00000Q3LbIIAV,2026-08-17,OpenRelay – 24 – B200,accepted_price,,3.00,B200,Other,,,,,nan,"OpenRelay was prepared to move forward with a 6-month commitment for 30 RPS at $3,000/RPS/month. At the performance level achieved, we were able to sustain the required workload with approximately 36 B200 GPUs rather than the target 24 GPUs. Internally, we had a workable bridge plan to contract 24 GPUs, temporarily provide the additional capacity, and optimize performance toward the target of 1.25 RPS/GPU.  Ultimately, we did not lose the opportunity due to performance or our ability to structure the bridge capacity. The end customer decided not to proceed with the interim deployment and is ",
2026-09-16,salesforce,006Te00000Q3M2oIAF,2026-08-15,Black Forest Labs– 512 B200,accepted_price,,,,Other,"Nebius Platform: B200: vCPUs-20, RAM-224",4.7,512,1097,nan,No capacity approval,
2026-09-16,hubspot,505461598419,2026-08-06,Standard Intelligence & Mithril,accepted_price,,,,NO_CAPACITY;Competitor Chosen,B300,5.35,4000,365,,"Customer originally desired Nebius, but we couldn't provide them cap approval",
2026-09-16,hubspot,508544968942,2026-08-05,Osmosis,accepted_price,,,,NO_CAPACITY,H200,2.75,64,549,,They went to another cloud for the capacity ,
2026-09-16,hubspot,514044096732,2026-08-05,Inference.ai,accepted_price,,,,NO_CAPACITY,B300,5.5,1000,1825,,Customer looking for capacity in US before EOY,
2026-09-16,hubspot,509157706976,2026-08-04,General Reasoning,accepted_price,,,H200,NO_CAPACITY,H200,2.7,128,365,,the requirement was to move to 512 H200s in total; we could not grant that at the same DC,
2026-09-16,hubspot,512059699388,2026-08-04,After Labs,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2.5,40,364,,"No capacity for reservations on H100s in Finland, will continue with PAYG",
2026-09-16,hubspot,508123111654,2026-08-03,Jane Street,accepted_price,,,,NO_CAPACITY,GB300,5.25,5040,1096,,"We had discussed this expansion with JS when we thought that OKC was going to be able to expand. Since then, we have learned that expansion in OKC is not possible.   We continue to discuss additional capacity with JS through various avenues. ",
2026-09-16,hubspot,501541159127,2026-08-03,Shanda,accepted_price,,,,NO_CAPACITY,H200 | Standard Object Storage,2.51 | 0.02,788 | 300,364 | 364,,no short term suitable capacity,
2026-09-16,hubspot,512147279088,2026-07-29,Mind Robotics,accepted_price,,,,NO_CAPACITY,B300,5.46,272,364,,"Even with the reduced volume to match that of the SandAI allocation, Nebius delays in confirming capacity past the expected Friday, July 24 meeting forced them to make more certain decisions.",
2026-09-16,hubspot,510450385127,2026-07-28,Cursive & NVIDIA,competitor_quote,Nscale,4.00,B200,Competitor Chosen,H100 SXM | H100 SXM,2.67 | 0,184 | 16,91 | 4,,Nscale - offered short term B200s for three months at 'close to $4',
2026-09-16,hubspot,509451364539,2026-07-22,Ubisoft Entertainment,accepted_price,,,,Qualification Oversights,B300,5.5,5000,365,,Looing for bare metal - They confirmed on the call that the 50k GPU they were trying to acquire were for an external customer (not Ubisoft’s own needs) and that they required bare metal capacity only. This opportunity is no longer alive.,
2026-09-16,hubspot,508406743240,2026-07-21,Boltz,accepted_price,,,,NO_CAPACITY,H200 | H100 SXM | B300,2.95 | 0 | 0,216 | 16 | 16,365 | 3 | 3,,216 GPUs approval is not sufficient for their plans; they are moving with a competitior available to provide up to 512 GPUs,
2026-09-16,hubspot,509450335476,2026-07-20,Particle AI,accepted_price,,,B300,Competitor Chosen,B200,5.58,80,365,,Quickly looking for long term capacity as their short-term 2 month reservation was ending and did not wish to renew. Opted to go with an unnamed B300 provider for lower cost,
2026-09-16,hubspot,501540219086,2026-07-20,Tailwind.zone,accepted_price,,,B200,NO_CAPACITY,,,,,,Very small B200 opportunity with no available US capacity. ,
2026-09-16,hubspot,505813134584,2026-07-19,Lightricks,competitor_quote,undisclosed,1.00,,Pricing and Billing Issues,B200,5.2,128,364,,even for a 3 years contract we were $1 more expensive ,
2026-09-16,hubspot,509224996064,2026-07-18,Inferinite,accepted_price,,,,NO_CAPACITY,H100 SXM,2.6,160,364,,lost to a existing customer short term expansion,
2026-09-16,hubspot,500421548233,2026-07-17,Onepot.ai,accepted_price,,,,NO_CAPACITY,H100 SXM | Shared Filesystem,2.6 | 0.11,16 | 5,366 | 366,,"Closing this opportunity as a loss due to a lack of available reserved capacity. The OnePot team was prepared to move forward, but we were ultimately unable to secure the reservation because the available capacity was allocated elsewhere. We will continue to stay in touch with the customer and re-engage if additional reserved capacity becomes available.",
2026-09-16,hubspot,502452930781,2026-07-17,Agile Robots & NVIDIA,accepted_price,AWS; Deutsche Telekom,,,Competitor Chosen,RTX6000 | B300 | B300 | RTX6000 | RTX6000 | B200,0 | 4.7 | 0 | 1.5 | 0 | 0,8 | 512 | 32 | 48 | 8 | 16,17 | 1095 | 27 | 1186 | 17 | 17,,"Agile went with their incumbent providers Deutsche Telekom (NVidia AI Industrial cloud) for baseline capacity and AWS for bursts, despite their engineering ML teams being very happy with us (C-level decision. likely political). We will know more in August",
2026-09-16,hubspot,505729536232,2026-07-16,Diabolocom,accepted_price,,,H100 | H200,NO_CAPACITY,RTX6000 | H200,1.62 | 3.5,16 | 16,365 | 56,,no capacity in either RTX or h100 or h200. The client will eventually use PAYG but he said he will migrate to another cloud with more flexiblity than nebius,
2026-09-16,hubspot,508411805886,2026-07-15,RTB House,competitor_named,TPUs,,,Competitor Chosen,B300 | H100 SXM,4.8 | 3.85,32 | 64,1096 | 1096,,attractive pricing offer for TPUs,
2026-09-16,hubspot,505668384962,2026-07-13,Pika,accepted_price,,,H200,NO_CAPACITY,H200,2.9,128,365,,Customer was ready to sign for H200s but no capacity ,
2026-09-16,hubspot,504551092465,2026-07-13,Y Combinator,accepted_price,,,,Qualification Oversights,B300,5.6,1500,366,,"Y Combinator is evaluating a large GPU cluster to support the infrastructure needs of its portfolio companies. Their ideal model is to have an offtake partner that can utilize any excess capacity not consumed by YC-backed startups.  We worked with our Partnerships and VC teams to explore a structure where Mithril could potentially contract for the capacity while YC portfolio companies would be the end users. The primary challenge is that the consumption would be spread across many independent YC-backed companies, making the commercial structure and long-term capacity commitments more complex. ",
2026-09-16,hubspot,500641518828,2026-07-10,Ineffable Intelligence & NVIDIA,accepted_price,GCP,,VR,NO_CAPACITY,B300 | RTX6000,5.5 | 1.6,256 | 256,180 | 180,,they wanted capacity before what we could offer (December/January for Madrid/Israel). Ideally in next month or two for 6 months when their VRs on GCP kick iin,
2026-09-16,hubspot,502092049615,2026-07-10,Simudyne,accepted_price,,,H100,NO_CAPACITY,H100 SXM,2.1,32,364,,no h100 capacity,
2026-09-16,hubspot,508125997261,2026-07-09,Plata Card,accepted_price,,,,NO_CAPACITY,,,,,,Needed Ondemand ,
2026-09-16,hubspot,505434423501,2026-07-09,InferLean,accepted_price,,,,NO_CAPACITY,RTX6000,2.08,100,364,,Customer needed immediate capacity which we dont have. They are an existing PAYG customer. ,
2026-09-16,hubspot,508411873493,2026-07-07,noeri.ai,accepted_price,,,,NO_CAPACITY,H100 SXM,2.95,210,184,,We initially told them we didn't have capacity for this as the 210 cards coming available in August weren't confirmed - they secured compute with another provider.,
2026-09-16,hubspot,498986690761,2026-07-06,Catepillar & Caterpillar,accepted_price,Coreweave,,VR,NO_CAPACITY;Customer Disengagement or Cancellation,GB300 | B300,5.79 | 0,1152 | 16,731 | 14,,We don't have capacity and CAT was dragging their feet. Likely lost to Coreweave if they are able to come up with capacity. Might reopen as a VR opp.,
2026-09-16,hubspot,505034759370,2026-07-06,Prometheus Industries,accepted_price,,6.10,GB300,NO_CAPACITY,GB300,6.1,11016,365,,"Project Prometheus is ready to move forward with 20,000 GB300s in the US at $6.10/hr for a 12 month term with 30% upfront.   This deal targets OKC expansion but that expansion is already allocated to Cohere & Jane Street. I will remain close with Project Prometheus and work towards targeting other US capacity to create a new deal.",
2026-09-16,hubspot,505111392442,2026-07-06,Anysphere (Cursor),competitor_named,SpaceX,,,Pricing and Billing Issues;Competitor Chosen,B200 | Shared Filesystem,5.06 | 0.11,2000 | 2000,364 | 103,,"Lost because Cursor/SpaceX acquisition isn't finalized and funds aren't available. Also, SpaceX is offering stopgap compute for Cursor.",
2026-09-16,hubspot,507757597908,2026-07-05,ProRata,competitor_named,Together,,,Competitor Chosen,RTX6000,1.62,8,365,,Customer was able to secure on demand node at Together,
