snapshot_date,provider,gpu_model,consumption_type,region,instance_type,gpu_count,price_per_gpu_hour_usd,price_per_hour_usd,data_source,source_type,confidence,interconnect,form_factor,vcpu,ram_gb,node_gpus,fetched_at,source_url,price_basis,source_feed,parser_version,source_observed_at,offer_id,commitment_months,available,gpu_variant,offer_variant,gpu_count_relation,term_min_days,term_max_days,term_label
2025-02-12,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,baseten,H100,on_demand,us (managed),H100:8x208x1872,8,9.984,79.872,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.99,3.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.99,3.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.43,0.43,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,baseten,B200,on_demand,us (managed),B200,1,9.98,9.98,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,baseten,H100,on_demand,us (managed),H100,1,6.5,6.5,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,lambda,H100,on_demand,europe-central-1,gpu_8x_h100_sxm5,8,2.99,23.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,baseten,B200,on_demand,us (managed),B200,1,9.98,9.98,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,baseten,H100,on_demand,us (managed),H100,1,6.5,6.5,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,lambda,H100,on_demand,europe-central-1,gpu_8x_h100_sxm5,8,2.99,23.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.99,3.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.43,0.43,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,hyperstack,H100,on_demand,global,hyperstack-h100,8,1.9,15.2,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,hyperstack,H100,reserved_1yr,global,hyperstack-h100,8,1.33,10.64,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,hyperstack,H100,spot,global,hyperstack-h100,8,1.52,12.16,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,hyperstack,H200,on_demand,global,hyperstack-h200,8,3.5,28.0,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,hyperstack,H200,reserved_1yr,global,hyperstack-h200,8,2.45,19.6,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,modal,B200,on_demand,us (serverless),serverless B200,1,6.2496,6.2496,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,modal,H200,on_demand,us (serverless),serverless H200,1,4.5396,4.5396,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,lambda,H100,on_demand,europe-central-1,gpu_8x_h100_sxm5,8,2.99,23.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,hyperstack,H100,on_demand,global,hyperstack-h100,8,1.9,15.2,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,hyperstack,H100,reserved_1yr,global,hyperstack-h100,8,1.33,10.64,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,hyperstack,H100,spot,global,hyperstack-h100,8,1.52,12.16,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,hyperstack,H200,on_demand,global,hyperstack-h200,8,3.5,28.0,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,hyperstack,H200,reserved_1yr,global,hyperstack-h200,8,2.45,19.6,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,B200,on_demand,CA,1x_B200_SECURE,1,7.99,7.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,H100,on_demand,CA,1x_H100_SECURE,1,2.39,2.39,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,H100,spot,CA,1x_H100-SXM_SECURE,1,2.69,2.69,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.99,3.99,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.43,0.43,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,modal,B200,on_demand,us (serverless),serverless B200,1,6.2496,6.2496,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,modal,H200,on_demand,us (serverless),serverless H200,1,4.5396,4.5396,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,baseten,B200,on_demand,us (managed),B200,1,9.98,9.98,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,baseten,H100,on_demand,us (managed),H100,1,6.5,6.5,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,modal,B200,on_demand,us (serverless),serverless B200,1,6.2496,6.2496,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,modal,H100,on_demand,us (serverless),serverless H100,1,3.9492,3.9492,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,modal,H200,on_demand,us (serverless),serverless H200,1,4.5396,4.5396,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,modal,L40S,on_demand,us (serverless),serverless L40S,1,1.9512,1.9512,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.69,39.83,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,lambda,B200,on_demand,europe-central-1,gpu_8x_b200_sxm6,8,4.99,39.92,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,lambda,H100,on_demand,europe-central-1,gpu_1x_h100_pcie,1,2.49,2.49,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.69,39.83,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,B200,on_demand,US,6x_B200_SECURE,6,5.49,32.94,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,H200,spot,CA,1x_H200-SXM_SECURE,1,2.29,2.29,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,L40S,on_demand,CA,1x_L40S_SECURE,1,0.86,0.86,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,L40S,spot,CA,1x_L40S_SECURE,1,0.26,0.26,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,RTX6000,on_demand,US,9x_RTXPRO6000_SECURE,9,1.84,16.56,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,runpod,RTX6000,spot,CA,1x_RTXPRO6000_SECURE,1,1.19,1.19,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,lambda,B200,on_demand,us-east,lambda-b200-sxm6-8x,8,4.99,39.92,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,lambda,H100,on_demand,us-east,lambda-h100-pcie-1x,1,2.49,2.49,web_scrape_backfill,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,B200,on_demand,US,7x_B200_SECURE,7,5.19,36.33,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,B200,spot,CA,1x_B200_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,H100,on_demand,US,5x_H100_SECURE,5,2.39,11.95,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,H100,spot,CA,1x_H100_SECURE,1,1.25,1.25,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,runpod,H200,on_demand,CA,1x_H200-SXM_SECURE,1,3.59,3.59,catalog_backfill_skypilot,,,,,,,,,,,,,,,,,,,,,,
