message_ts,message_date,gpu_model,price_per_gpu_hour_usd,term_months,prepay_pct,provider_type,provider_name,notes
seed_20260402_01,2026-04-02,GB300,4.00,36,0,neocloud,CoreWeave (unconfirmed),3yr 0% upfront 5000-GPU deal
seed_20260402_02,2026-04-02,H100,2.35,12,0,undisclosed,Undisclosed,$2.00-$2.70 range 1yr reservation
seed_20260313_01,2026-03-13,B200,2.85,24,0,undisclosed,Undisclosed,$2.80-$2.90 range multiyear with prepay
seed_20260311_01,2026-03-11,B300,3.50,24,0,broker,Hydrahost,2yr 0% upfront 64-node broker offer
1779927609.062969,2026-05-28,B200,3.68,36,0,hyperscaler,Oracle,3yr 0% prepay 512 GPUs
1779453952.318479,2026-05-22,B300,3.6,60,25,undisclosed_neocloud,HUMAIN,5yr 25% down 4k B300s London Aug availability
1779206116.969039,2026-05-19,H100,1.8,12,0,hyperscaler,AWS,1yr 0% down 232-GPU deal
1779107728.747939,2026-05-18,B200,3.68,36,0,undisclosed_hyperscaler,Undisclosed hyperscaler,3yr 0% prepay hyperscaler quote
1778870469.336729,2026-05-15,B200,4.46,12,50,broker,Axe Compute,63-node bare metal 50% down 12m Canada
1778870469.336729,2026-05-15,B200,4.46,24,25,broker,Axe Compute,63-node bare metal 25% down 24m Canada
1778870469.336729,2026-05-15,B200,4.36,12,100,broker,Axe Compute,63-node bare metal 100% down 12m Canada
1778793265.826279,2026-05-14,B300,4.0,36,20,hyperscaler,AWS,3yr 20% prepay Sep availability
1778792937.752849,2026-05-14,GB300,5.0,24,40,undisclosed,Undisclosed,2yr 40% prepay delivery June ramp through Aug
1778779567.610869,2026-05-14,GB300,4.3,36,0,undisclosed_neocloud,Undisclosed EU neocloud,3yr 30-40 rack H2 availability
1778779567.610869,2026-05-14,GB300,4.5,24,0,undisclosed_neocloud,Undisclosed EU neocloud,2yr 30-40 rack H2 availability
1778659992.974979,2026-05-13,B300,4.3,18,50,undisclosed,Undisclosed,18mo 50% upfront 80-GPU European deal
1778498257.915789,2026-05-11,B200,4.0,12,100,hyperscaler,AWS,1yr 100% prepay 400-GPU APAC B200
1778498257.915789,2026-05-11,B300,4.2,12,100,neocloud,Lambda,1yr 100% prepay 1024-GPU B300
1778251159.227129,2026-05-08,B200,3.2,24,0,hyperscaler,GCP,2yr 0% prepay
1778251159.227129,2026-05-08,B200,3.7,12,0,hyperscaler,GCP,1yr 0% prepay
1778251159.227129,2026-05-08,H200,2.0,12,0,hyperscaler,AWS,1yr 0% prepay no payment needed
1778230171.438679,2026-05-08,B300,3.5,36,0,hyperscaler,Azure,3yr committed 5000-GPU lost deal
1778230171.438679,2026-05-08,B300,3.7,24,0,neocloud,CoreWeave,2yr 0% prepay APAC deal
1778230171.438679,2026-05-08,B300,3.8,12,0,neocloud,CoreWeave,1yr 0% prepay APAC deal
1778220816.521299,2026-05-08,B300,4.0,0,0,hyperscaler,AWS,monthly payment terms large cluster
1778220816.521299,2026-05-08,B300,4.0,36,0,hyperscaler,AWS,3yr committed 500-1K B300s
1778005793.502519,2026-05-05,B200,4.25,12,40,broker,Blue Sky Compute,1yr 40% prepay 256-GPU 4-8wk go-live
1778001475.012579,2026-05-05,B300,4.75,24,25,undisclosed,Undisclosed,2yr 25% prepay leading provider deal
1777599795.012079,2026-05-01,GB300,3.09,60,100,neocloud,Mistral,5yr 100% upfront UAE market
1777599795.012079,2026-05-01,GB300,3.5,36,100,neocloud,Mistral,3yr 100% upfront UAE market
1777599795.012079,2026-05-01,GB300,4.0,36,50,neocloud,Mistral,3yr 50% upfront UAE market
1777387064.743909,2026-04-28,GB300,5.0,12,30,undisclosed_hyperscaler,Undisclosed hyperscaler,1yr 30% down comp quote
1777387064.743909,2026-04-28,GB300,5.0,12,30,undisclosed_neocloud,Undisclosed neocloud,1yr 30% down comp quote
1777319802.876079,2026-04-27,B300,19.25,36,0,hyperscaler,AWS,3yr CDW partner list price non-discounted
1776195934.303569,2026-04-14,B200,3.45,0,0,undisclosed,Undisclosed,on-demand 600-GPU deal
1776195386.853129,2026-04-14,B200,4.35,0,0,broker,Lyceum,AWS nodes German broker 0% down
1776195386.853129,2026-04-14,B200,4.25,0,25,broker,Lyceum,AWS nodes German broker 25% down
1776113165.196659,2026-04-13,VR,4.75,36,25,undisclosed_hyperscaler,Undisclosed hyperscaler,3yr 25% prepay Vera Rubin GPU deal
1776103400.900209,2026-04-13,B300,3.95,36,0,undisclosed_hyperscaler,Undisclosed hyperscaler,3yr 0% prepay biotech w/ PR obligations
1776103400.900209,2026-04-13,B300,4.0,0,0,neocloud,CoreWeave,July 2026 availability low $4s unconfirmed
1775752732.729229,2026-04-09,B300,3.98,36,25,neocloud,CoreWeave,3yr 25% down 256 GPUs Jan 2027 earliest
1775158906.616219,2026-04-02,GB300,4.0,36,0,neocloud,CoreWeave (unconfirmed),3yr 0% upfront 5000-GPU deal
1775104471.134239,2026-04-02,H100,2.0,12,0,undisclosed,Undisclosed,1yr reservation $2-$2.70 range lower bound
1773433467.443049,2026-03-13,B200,2.8,24,0,undisclosed,Undisclosed,multiyear $2.80-$2.90 range with prepay
1773244814.588709,2026-03-11,B200,4.5,0,0,neocloud,Hydrahost,one month 64-node B200
1773244814.588709,2026-03-11,B300,3.5,24,0,neocloud,Hydrahost,2yr 0% upfront 64-node B300
1772731887.282889,2026-03-05,B200,3.42,36,0,hyperscaler,Oracle,3yr 1k GPUs North America Aug availability
1772731887.282889,2026-03-05,B200,3.2,60,0,hyperscaler,Oracle,5yr initial proposal 1k GPUs North America
1772538555.986939,2026-03-03,B200,4.0,0,0,neocloud,GMI Cloud,1 month term on-demand
1772228908.750069,2026-02-27,B200,3.85,12,20,broker,Undisclosed,1yr 20% down InfiniBand aggregator offer
1772084259.091249,2026-02-26,B300,4.25,0,35,broker,Undisclosed,marketplace 2500 GPUs March delivery
1771847940.814249,2026-02-23,B200,4.26,12,0,neocloud,Lambda,1yr reserve raised from $3.49
1771847940.814249,2026-02-23,B200,4.62,0,0,neocloud,Lambda,on-demand raised from $3.79
1770687750.323659,2026-02-10,VR,4.74,60,0,undisclosed,Undisclosed,NVIDIA pricing model 5yr Vera Rubin
1769448492.806549,2026-01-26,B200,2.75,6,0,neocloud,Together,6mo reservation B200
1769448492.806549,2026-01-26,B200,2.8,12,0,neocloud,CoreWeave,1yr reservation B200
1768438488.843219,2026-01-15,B300,3.05,24,0,neocloud,Hydrahost,2yr 512 GPUs sold deal
1763576844.666859,2025-11-19,H100,1.0,0,0,neocloud,Voltage Park,on-demand 1024+ GPUs no prepay creditworthy
1760624920.211029,2025-10-16,B200,2.72,12,0,neocloud,CoreWeave,1yr no prepay 1024 B200
1760604957.327919,2025-10-16,H100,2.03,12,25,neocloud,CoreWeave,1yr 25% prepay 2048 H100 available
1760604957.327919,2025-10-16,B200,3.02,12,25,neocloud,CoreWeave,1yr 25% prepay 2048 B200 Feb 2026 target
1759993734.116339,2025-10-09,H100,1.15,0,0,neocloud,FPT,on-demand 1000+ GPUs
1759993734.116339,2025-10-09,B200,2.7,0,0,neocloud,Hydrahost,on-demand 1000+ GPUs InfiniBand
1759993734.116339,2025-10-09,B200,2.5,0,0,neocloud,Whitefiber,on-demand 1000+ GPUs RoCE
1759508630.785489,2025-10-03,B200,2.8,12,25,neocloud,CoreWeave,1yr partial prepay 1024 GPUs
1759508630.785489,2025-10-03,B200,3.3,12,0,neocloud,CoreWeave,1yr no prepay 1024 GPUs
1759160170.392029,2025-09-29,H200,2.0,0,0,hyperscaler,Alibaba,on-demand US market
1758878892.131339,2025-09-26,H100,1.4,0,0,neocloud,Crusoe,manual preemptible 3-day release notice
1758878892.131339,2025-09-26,H200,1.6,0,0,neocloud,Crusoe,manual preemptible 3-day release notice
1758668155.409359,2025-09-24,H100,1.15,0,0,neocloud,Prime Intellect,on-demand customer quote
1758668155.409359,2025-09-24,H100,1.35,0,0,undisclosed_neocloud,Undisclosed neocloud,similar-sized neocloud to Nebius
1757707430.669089,2025-09-12,H200,2.0,12,0,neocloud,CoreWeave,1yr 3000 GPUs deal
1755720635.167919,2025-08-20,GB200,3.0,36,0,undisclosed,Undisclosed,Semi Analysis test pricing 3yr floor
1755720635.167919,2025-08-20,GB200,2.75,60,0,undisclosed,Undisclosed,Semi Analysis 5yr pricing floor
1755533710.900709,2025-08-18,H100,1.8,0,0,broker,Sesterce,MTM 2K GPUs market spike
1752708551.373529,2025-07-17,H200,2.0,0,0,neocloud,CoreWeave,less than 1yr 256 GPUs
1751300482.444539,2025-06-30,B200,3.79,0,0,neocloud,Lambda,on-demand weekly pricing
1751284703.625259,2025-06-30,H200,2.0,12,0,neocloud,Horizon Compute,32-GPU H200 reservation rate
1750799264.405269,2025-06-24,GB200,4.0,0,0,hyperscaler,ByteDance,Asia/Europe on-demand starting price
1750787590.055599,2025-06-24,B200,4.0,12,0,neocloud,Vultr,1yr minimum $4-6 range lower bound
1780422932.324229,2026-06-02,B300,4.25,24,100,neocloud,Verda,24m 100% prepaid 64 GPUs joint offer
1780422932.324229,2026-06-02,B300,4.25,24,100,neocloud,CIVO,24m 100% prepaid 64 GPUs joint offer
1780592471.289529,2026-06-04,GB300,3.80,36,0,neocloud,BoostRun,20k GPUs US Q4 3yr high $3/hr range
1780592471.289529,2026-06-04,GB300,3.80,36,0,neocloud,Nscale,15k GPUs EU Q1 3yr high $3/hr range
1780592471.289529,2026-06-04,B300,3.80,0,0,neocloud,BoostRun (unconfirmed),5k GPUs recently signed deal
1780592471.289529,2026-06-04,GB300,3.50,36,0,hyperscaler,GCP,3yr 0% prepay signed deal
1780684940.660119,2026-06-05,B300,3.85,12,20,undisclosed_neocloud,Undisclosed neocloud,1yr 20% prepay 192 B300s
1780998131.414069,2026-06-09,B300,3.81,36,0,neocloud,CoreWeave,3yr unknown prepay B300 deal end-of-year delivery
1781225095.772999,2026-06-12,B300,3.80,36,0,undisclosed_hyperscaler,Undisclosed hyperscaler,3yr 0% prepay competitive B300 win vs Nebius
1781559030.314519,2026-06-15,VR,5.60,36,20,undisclosed_neocloud,Undisclosed neocloud,Vera Rubin Clustermax Gold-Tier+ quotes $5.60-$5.90 range
1781806697.133429,2026-06-18,H100,1.95,12,0,hyperscaler,GCP,"Renewal, 1yr term"
1782016770.454949,2026-06-21,B200,3.69,24,50,undisclosed_neocloud,Undisclosed neocloud,576 GPUs Aug delivery 24m 50% prepay competitive bid
1782016770.454949,2026-06-21,B300,4.00,24,20,undisclosed_neocloud,Undisclosed neocloud,576 GPUs Q4 delivery 24m 20% prepay competitive bid
1782016770.454949,2026-06-21,B300,4.95,36,50,undisclosed_hyperscaler,Undisclosed hyperscaler,512 GPUs Nov delivery 36m 50% prepay competitive bid
1782153062.086669,2026-06-22,B200,3.50,12,100,neocloud,LAI,1yr term ~5k B200 cluster; 100% prepay assumed
1782153062.086669,2026-06-22,GB300,6.00,3,100,neocloud,Pale Blue Dot,3mo term quote; 1600x GB300 deal signed at 6mo (price undisclosed)
1782335994.895259,2026-06-24,GB300,4.75,0,0,neocloud,Andromeda,1k GB300 launching Sep no commitment term
1782351420.240329,2026-06-25,B200,4.0,36,0,broker,Anyscale,92 nodes B200 US AWS-sourced resold 3yr low 4s
1759152382.073769,2025-09-29,H200,2.00,0,0,hyperscaler,Alibaba,Alibaba adding H200 in US on-demand at $2
1757675144.856659,2025-09-12,GB300,3.30,36,30,undisclosed,Undisclosed,Reflection: 3 shortlisters at $3.30-$3.50 3yr ~30% prepay (vs Nebius $4.6)
1782899873.480579,2026-07-01,B300,3.75,36,30,neocloud,CoreWeave,B300 committed offer end-2026 new DC 500-1500 GPUs price adj & upgrade clause
1782917000.238339,2026-07-01,VR,5.50,36,0,hyperscaler,GCP,3yr VR deal signed; GCP admit below-cost
1782917000.238339,2026-07-01,VR,6.00,36,0,neocloud,CoreWeave,3yr VR quote $6-6.50; lost to GCP at $5.50
1782917000.238339,2026-07-01,VR,7.00,36,0,undisclosed,Undisclosed,3yr VR quote >$7; lost to GCP at $5.50
1783273869.455719,2026-07-05,H200,2.10,3,0,undisclosed_neocloud,Undisclosed neocloud,64 H200 3mo reservation unnamed smaller provider
1783273869.455719,2026-07-05,H200,2.40,3,0,neocloud,Crusoe,64 H200 3mo reservation
1784643844.899699,2026-07-21,H100,3.26,12,0,neocloud,DigitalOcean,1yr reserved new rate eff Aug 1 2026 (was $2.50)
1784643844.899699,2026-07-21,H200,3.40,12,0,neocloud,DigitalOcean,1yr reserved new rate eff Aug 1 2026 (was $2.75)
1784643844.899699,2026-07-21,B300,7.94,12,0,neocloud,DigitalOcean,1yr reserved new rate eff Aug 1 2026 (was $5.65)
1784643870.877969,2026-07-21,H100,4.41,0,0,neocloud,DigitalOcean,on-demand new rate eff Aug 1 2026 (was $3.39)
1784643870.877969,2026-07-21,H100,3.89,0,0,neocloud,DigitalOcean,on-demand 8-GPU droplet new rate eff Aug 1 2026 (was $2.99)
1784643870.877969,2026-07-21,H200,4.47,0,0,neocloud,DigitalOcean,on-demand new rate eff Aug 1 2026 (was $3.44)
1785773165.072339,2026-08-03,VR,8.00,60,0,neocloud,PaleBlueDot,10K Vera Rubin 5yr 0% down end-2027 delivery
1785773165.072339,2026-08-03,B300,3.08,36,20,neocloud,Lightning AI,B300 3yr 20% down AE intel
1786040857.456889,2026-08-06,VR,6.00,0,0,undisclosed,Undisclosed,VR mkt $6s-high 7s; hyperscalers low-high 7s (Reflection intel Q2-Q4 2027)
1786044803.953839,2026-08-06,B300,4.25,12,20,neocloud,Yotta,200xB300 1yr 20% down Sep delivery via Geodesic Labs
1786044803.953839,2026-08-06,H200,3.10,12,15,neocloud,Inference.ai,200xH200 1yr 15% down AU neocloud (Geodesic Labs inquiry)
1786059237.078829,2026-08-07,B300,4.15,36,0,undisclosed,Undisclosed,3yr offer seen by Cursor; prepay unspecified
1786059237.078829,2026-08-07,GB300,4.50,36,0,undisclosed,Undisclosed,3yr offer seen by Cursor; prepay unspecified
1786061618.219829,2026-08-07,B300,4.90,36,30,broker,SFCompute,256-GPU B300 HGX US-West 3yr 30% prepay SFC quote Aug 2026
1786542026.111519,2026-08-12,B200,4.00,12,0,neocloud,Nscale,B200 immediately avail UK 12mo
1786579347.449529,2026-08-13,B300,5.00,36,25,neocloud,CoreWeave,B300 3yr 25% upfront low $5s
1786582338.528989,2026-08-13,B300,4.00,0,0,undisclosed,Undisclosed,B300 $4 seen past 2mo term unconfirmed
1786627944.371599,2026-08-13,VR,6.25,60,50,hyperscaler,GCP,2K VR Q3 2027 GCP draft 5yr 50% upfront
1786627944.371599,2026-08-13,VR,5.50,36,0,hyperscaler,GCP,4K VR GCP prev signed deal 3yr
1786737623.389179,2026-08-14,B300,5.60,0,0,undisclosed,Undisclosed,4K B300 bridge May start $5.60 undisclosed
1786737623.389179,2026-08-14,VR,6.65,48,25,undisclosed,Undisclosed,3K VR Q4'27-Q1'28 4yr 25% prepay undisclosed
1786999784.803339,2026-08-17,B300,8.50,3,0,undisclosed_neocloud,Undisclosed,128xB300 3mo Asia premium undisclosed provider
1787177223.177889,2026-08-20,GB300,19.00,2,0,undisclosed,Undisclosed,GB300 2-month cluster outbid at $19/hr
1787230678.978469,2026-08-20,B300,4.90,36,0,broker,SFCompute,288xB300 3yr w/ resell option
1787230678.978469,2026-08-20,B300,4.90,36,0,broker,Ornn,288xB300 3yr w/ resell option
1787255339.627099,2026-08-20,GB300,3.70,60,0,undisclosed_hyperscaler,Undisclosed,GB300 5yr Feb 2027 delivery hyperscaler offer
1787599134.249799,2026-08-24,B300,4.90,36,0,hyperscaler,AWS,512xB300 3yr no prepay US Jan/Feb delivery
1787754903.783139,2026-08-26,VR,6.00,60,20,neocloud,CoreWeave,VR deal $6s 5yr 20% upfront signed few months ago
1787772030.233299,2026-08-26,VR,9.00,60,0,neocloud,CoreWeave,VR ~$9 range 5yr term current pricing
1787772892.613209,2026-08-26,B300,5.00,36,20,neocloud,CoreWeave,B300 3yr 20-30% down (lower bound $5)
1787772892.613209,2026-08-26,B300,4.20,36,20,neocloud,IREN,IREN B300 3yr 20% down
1788414848.955649,2026-09-03,B300,6.50,3,0,neocloud,IREN,200xB300 3mo Oct start; IREN claims resold Nebius infra
1788466826.629979,2026-09-03,B300,5.05,12,30,neocloud,CoreWeave,1024xB300 1yr w/ 1152xVR 5yr 30% prepay package
1788466826.629979,2026-09-03,VR,7.35,60,30,neocloud,CoreWeave,1152xVR 5yr w/ 1024xB300 1yr 30% prepay package
1788540957.926409,2026-09-04,B300,6.50,3,0,broker,Ornn,256xB300 3mo Paris DC; corr of 1788414848 (Ornn not IREN)
1789129113.191989,2026-09-11,GB300,5.00,36,30,undisclosed,Undisclosed,7kxGB300 UK Jan2027; UAE customer <$5
1789129113.191989,2026-09-11,VR,7.00,0,0,undisclosed,Undisclosed,UAE customer; VR ~$7 undisclosed terms
1789132570.330649,2026-09-11,B300,5.39,0,25,neocloud,CoreWeave,Remanence (FR AI lab) 25% upfront; term unknown
1789135521.902249,2026-09-11,H200,2.50,12,0,undisclosed,Undisclosed,Gandara AI (PT) H200 1yr competitor offer
1789135614.370919,2026-09-11,B300,5.97,24,20,neocloud,Nscale,Nscale B300 24mo 20% prepay; same $ as Nebius @30%
1769453225.167629,2026-01-26,B200,3.0,12,0,neocloud,Together,[audit 2026-09-15] sub-$3 upper bound B200 on 6mo and 1yr terms per second customer; corroborates $2.75 6mo row
1771855447.030049,2026-02-23,H100,3.44,0,0,neocloud,Lambda (inferred),[audit 2026-09-15] H100 on-demand list $3.44 raised from $2.99; provider inferred from same-day Lambda price-raise thread
1773244814.588709,2026-03-11,B300,3.3,0,0,undisclosed,Undisclosed,[audit 2026-09-15] same prospect saw B300 offers from other NCPs/CSPs $3.30-4.90 across 1/2/3yr terms; lower bound
1773607726.691229,2026-03-15,B200,2.6,36,20,undisclosed,Undisclosed,[audit 2026-09-15] supplier quote to Nebius for ToFa B200 procurement 3yr 20% down; same ballpark as $2.80 2yr 50% offer
1773755977.501569,2026-03-17,GB300,3.4,36,25,neocloud,CoreWeave (unconfirmed),[audit 2026-09-15] competitive range $3.40-3.75 GB300 3yr 25% prepay; head-to-head vs CoreWeave cloud not BM; 288 GPUs; lower bound
1775749768.070139,2026-04-09,VR,5.0,36,50,hyperscaler,GCP,"[audit 2026-09-15] ~4k VR Q4'26/Q1'27 'just over $5' + $50M investment; ~$500M 3yr process, 50% upfront preferred"
1775749768.070139,2026-04-09,VR,6.0,36,50,neocloud,CoreWeave,"[audit 2026-09-15] VR ~$6+ in same 3yr ~$500M process (50% upfront pref); above GCP, surprised buyer"
1777411029.125889,2026-04-28,B300,3.0,0,0,neocloud,Lightning AI / Voltage Park,"[audit 2026-09-15] ~$3 large B300 cluster Sep delivery; not GB, not interconnected w/ existing cluster; term/prepay unknown"
1778230171.438679,2026-05-08,GB300,4.0,0,25,undisclosed,Undisclosed,"[audit 2026-09-15] 114 GB300 Singapore low-$4 w/ 25-30% prepay; term unknown, buyer prefers 12/24mo; lower bound"
1779198885.778519,2026-05-19,B200,3.4,12,0,neocloud,Lambda,"[audit 2026-09-15] 512+ B200 1yr reservation no prepay, US-based capacity; quotes $3.40-3.50 lower bound"
1782316306.571539,2026-06-24,GB300,20.0,6,0,neocloud,SpaceX Colossus-2,[audit 2026-09-15] 10k GB300 ~$150M/mo 6mo no prepay; $/GPU-hr derived by Arkady from CNBC report + private customer confirm
1782681849.070519,2026-06-28,B300,5.05,12,30,neocloud,Andromeda,[audit 2026-09-15] 1k B300 Sep DC 1yr 30% upfront; end-of-week signing deadline; update to 06-24 intel
1782681849.070519,2026-06-28,GB300,5.5,12,30,neocloud,Andromeda,[audit 2026-09-15] 1k GB300 Sep DC 1yr 30% upfront; revises initial $4.75 intel (1782335994.895259)
1782901181.113229,2026-07-01,H100,3.2,0,0,neocloud,Hyperstack,"[audit 2026-09-15] H100-SXM5 on-demand via Shadeform marketplace, eff Jul 10 2026 (was $2.40)"
1782901181.113229,2026-07-01,H100,2.6,0,0,neocloud,Hyperstack,"[audit 2026-09-15] H100-NVLink on-demand via Shadeform marketplace, eff Jul 10 2026 (was $1.95)"
1782901181.113229,2026-07-01,H100,2.5,0,0,neocloud,Hyperstack,"[audit 2026-09-15] H100-PCIe on-demand via Shadeform marketplace, eff Jul 10 2026 (was $1.90)"
1782901181.113229,2026-07-01,H200,3.99,0,0,neocloud,Hyperstack,"[audit 2026-09-15] H200-SXM5 on-demand via Shadeform marketplace, eff Jul 10 2026 (was $3.50)"
1782901181.113229,2026-07-01,RTX6000,1.85,0,0,neocloud,Hyperstack,"[audit 2026-09-15] RTX PRO 6000 on-demand via Shadeform marketplace, eff Jul 10 2026 (was $1.80)"
1782901181.113229,2026-07-01,B200,6.0,0,0,neocloud,Hyperstack,"[audit 2026-09-15] B200 on-demand via Shadeform marketplace, eff Jul 10 2026 (was $3.50)"
1786040857.456889,2026-08-06,VR,7.0,0,0,undisclosed_hyperscaler,Undisclosed hyperscaler,"[audit 2026-09-15] hyperscalers VR low-7s to high-7s, contracting Q2-Q4 2027 delivery; term unknown; lower bound"
1789132624.685869,2026-09-11,GB300,5.6,36,25,undisclosed,SemiAnalysis GB300 index (draft),[audit 2026-09-15] SemiAnalysis draft neocloud GB300 contract index Aug-2026 3y $5.60-6.00 @25% prepay; lower bound; via FR lab
1789132624.685869,2026-09-11,GB300,5.5,48,25,undisclosed,SemiAnalysis GB300 index (draft),[audit 2026-09-15] SemiAnalysis draft neocloud GB300 contract index Aug-2026 4y $5.50-5.80 @25% prepay; lower bound; via FR lab
1789132624.685869,2026-09-11,GB300,5.4,60,25,undisclosed,SemiAnalysis GB300 index (draft),[audit 2026-09-15] SemiAnalysis draft neocloud GB300 contract index Aug-2026 5y $5.40-5.70 @25% prepay; lower bound; via FR lab
1744854565.678219,2025-04-17,H100,2.20,12,0,neocloud,CoreWeave,[audit 2026-09-15] 64xH100 12mo quote collected by CentML for its customer
1744854565.678219,2025-04-17,H100,1.80,12,0,neocloud,Lambda,[audit 2026-09-15] 64xH100 12mo quote collected by CentML for its customer
1744854565.678219,2025-04-17,H100,1.60,12,0,neocloud,Vultr,[audit 2026-09-15] 64xH100 12mo quote collected by CentML for its customer
1745319633.974439,2025-04-22,B200,3.29,24,0,broker,CUDO,[audit 2026-09-15] 512xB200 2yr; CUDO relaying unnamed bare-metal supplier price
1745319633.974439,2025-04-22,B200,4.29,12,0,broker,CUDO,[audit 2026-09-15] single-node B200 12mo; CUDO relaying unnamed bare-metal supplier price
1745402325.590779,2025-04-23,H100,1.60,0,0,neocloud,Voltage Park,[audit 2026-09-15] H100 offer to prospect (media inference platform); term/qty unstated
1745402536.388689,2025-04-23,H100,1.50,6,0,neocloud,Crusoe,[audit 2026-09-15] 512xH100 6-month term
1745560331.127129,2025-04-25,GB200,3.00,36,0,hyperscaler,AWS,"[audit 2026-09-15] 'low $3s' 3yr GB200 deal, info via Andromeda; lower bound"
1745859134.847439,2025-04-28,B200,2.89,0,0,neocloud,Vultr,[audit 2026-09-15] website 'starting from' bare metal 8xB200 192GB; term unstated; screenshot
1746121612.277629,2025-05-01,H200,1.50,0,0,neocloud,Crusoe,[audit 2026-09-15] OD counteroffer; customer also holds H200 reserve at same $1.50 (term unstated); may be spot-like
1746235040.417019,2025-05-03,B200,3.50,12,0,neocloud,Vultr,[audit 2026-09-15] 'mid $3' 1yr; Vultr sells 1yr+ only on B200
1746235040.417019,2025-05-03,B200,2.90,24,0,neocloud,Vultr,[audit 2026-09-15] 'high $2s' for longer terms (>1yr unspecified; 24 used)
1746478624.082709,2025-05-05,H100,0.40,0,0,broker,SF Compute,[audit 2026-09-15] spot/market non-reserved OD w/ autoscaling 0-10+ nodes; customer email
1746520151.997409,2025-05-06,B200,3.60,12,0,neocloud,Lambda,[audit 2026-09-15] 16xB200 Quantum-2 US 1yr commit; via friendly 3rd-party outreach
1746520151.997409,2025-05-06,B200,2.99,36,0,neocloud,Lambda,[audit 2026-09-15] 16xB200 Quantum-2 US 3yr commit; via friendly 3rd-party outreach
1746643961.220979,2025-05-07,H100,2.00,0,0,neocloud,DigitalOcean,[audit 2026-09-15] offer to partner; qty/term unstated
