generated_date,gpu,tenor_months,stage_class,close_month,prepay_bucket,deals,lines,gpus,price_lo,price_med,price_hi
2026-09-16,B300,6,proposal,2026-08-01,prepaid_monthly,2,2,7096.0,5.69,5.82,5.95
2026-09-16,B300,6,proposal,2026-08-01,upfront,1,1,112.0,5.05,5.05,5.05
2026-09-16,B300,6,proposal,2026-11-01,upfront,1,1,384.0,5.66,5.66,5.66
2026-09-16,B300,6,proposal,2029-08-01,prepaid_monthly,1,1,16.0,6.28,6.28,6.28
2026-09-16,B300,12,lost,2025-09-01,prepaid_monthly,1,1,256.0,4.0,4.0,4.0
2026-09-16,B300,12,lost,2025-10-01,postpaid,1,1,100.0,4.5,4.5,4.5
2026-09-16,B300,12,lost,2025-10-01,prepaid_monthly,1,1,128.0,4.25,4.25,4.25
2026-09-16,B300,12,lost,2025-11-01,postpaid,1,1,16.0,4.25,4.25,4.25
2026-09-16,B300,12,lost,2025-11-01,prepaid_monthly,1,1,2048.0,3.4,3.4,3.4
2026-09-16,B300,12,lost,2025-12-01,postpaid,2,2,2384.0,3.5,3.75,4.0
2026-09-16,B300,12,lost,2025-12-01,prepaid_monthly,1,1,400.0,3.55,3.55,3.55
2026-09-16,B300,12,lost,2026-02-01,prepaid_monthly,3,3,3688.0,3.45,3.6,4.25
2026-09-16,B300,12,lost,2026-03-01,postpaid,2,2,128.0,3.99,3.99,4.0
2026-09-16,B300,12,lost,2026-03-01,prepaid_monthly,3,3,2848.0,3.2,3.82,5.05
2026-09-16,B300,12,lost,2026-03-01,upfront,2,2,5360.0,4.35,4.53,4.7
2026-09-16,B300,12,lost,2026-04-01,postpaid,3,3,368.0,3.99,3.99,4.2
2026-09-16,B300,12,lost,2026-04-01,prepaid_monthly,2,2,640.0,5.39,5.48,5.56
2026-09-16,B300,12,lost,2026-04-01,upfront,1,1,2400.0,3.55,3.55,3.55
2026-09-16,B300,12,lost,2026-05-01,postpaid,2,2,1136.0,5.45,5.51,5.56
2026-09-16,B300,12,lost,2026-05-01,prepaid_monthly,8,8,3238.0,3.45,5.56,7.1
2026-09-16,B300,12,lost,2026-05-01,upfront,1,1,16.0,5.56,5.56,5.56
2026-09-16,B300,12,lost,2026-06-01,postpaid,2,2,456.0,5.56,5.57,5.57
2026-09-16,B300,12,lost,2026-06-01,prepaid_monthly,4,4,1616.0,5.45,5.9,6.03
2026-09-16,B300,12,lost,2026-06-01,upfront,3,3,1320.0,5.29,5.7,5.75
2026-09-16,B300,12,lost,2026-07-01,prepaid_monthly,10,10,9800.0,4.76,5.48,5.75
2026-09-16,B300,12,lost,2026-07-01,upfront,2,2,1277.0,5.27,5.72,6.17
2026-09-16,B300,12,lost,2026-08-01,prepaid_monthly,1,1,4000.0,5.35,5.35,5.35
2026-09-16,B300,12,lost,2026-08-01,upfront,1,1,128.0,5.2,5.2,5.2
2026-09-16,B300,12,proposal,2026-07-01,upfront,1,2,528.0,5.56,5.87,6.17
2026-09-16,B300,12,proposal,2026-08-01,postpaid,3,3,1844.0,5.0,5.56,5.75
2026-09-16,B300,12,proposal,2026-08-01,prepaid_monthly,10,10,1480.0,5.5,5.75,7.85
2026-09-16,B300,12,proposal,2026-09-01,prepaid_monthly,3,3,320.0,5.57,5.6,5.61
2026-09-16,B300,12,proposal,2026-10-01,prepaid_monthly,1,1,256.0,5.5,5.5,5.5
2026-09-16,B300,12,proposal,2026-11-01,prepaid_monthly,1,1,467.0,5.5,5.5,5.5
2026-09-16,B300,18,lost,2026-03-01,postpaid,1,1,80.0,4.92,4.92,4.92
2026-09-16,B300,18,lost,2026-05-01,prepaid_monthly,1,1,2000.0,3.8,3.8,3.8
2026-09-16,B300,24,lost,2025-11-01,prepaid_monthly,2,3,4288.0,3.0,3.2,3.2
2026-09-16,B300,24,lost,2026-02-01,prepaid_monthly,2,2,7048.0,4.1,4.18,4.26
2026-09-16,B300,24,lost,2026-03-01,postpaid,1,1,5000.0,4.25,4.25,4.25
2026-09-16,B300,24,lost,2026-04-01,prepaid_monthly,1,1,256.0,4.29,4.29,4.29
2026-09-16,B300,24,lost,2026-04-01,upfront,1,1,512.0,4.3,4.3,4.3
2026-09-16,B300,24,lost,2026-05-01,prepaid_monthly,2,2,10000.0,4.55,4.55,4.55
2026-09-16,B300,24,lost,2026-05-01,upfront,1,1,1024.0,4.55,4.55,4.55
2026-09-16,B300,24,lost,2026-06-01,prepaid_monthly,2,2,576.0,4.92,4.98,5.05
2026-09-16,B300,24,proposal,2026-08-01,prepaid_monthly,3,3,792.0,5.05,5.1,5.2
2026-09-16,B300,24,proposal,2026-09-01,prepaid_monthly,2,2,1512.0,5.1,5.1,5.1
2026-09-16,B300,24,proposal,2026-09-01,upfront,1,1,1400.0,4.95,4.95,4.95
2026-09-16,B300,24,proposal,2026-10-01,postpaid,1,1,2000.0,5.3,5.3,5.3
2026-09-16,B300,24,proposal,2026-10-01,prepaid_monthly,1,1,80.0,5.46,5.46,5.46
2026-09-16,B300,36,lost,2026-04-01,postpaid,1,1,1024.0,3.55,3.55,3.55
2026-09-16,B300,36,lost,2026-04-01,prepaid_monthly,1,1,5000.0,3.91,3.91,3.91
2026-09-16,B300,36,lost,2026-05-01,postpaid,1,1,2000.0,4.7,4.7,4.7
2026-09-16,B300,36,lost,2026-05-01,prepaid_monthly,2,2,5596.0,4.11,4.18,4.25
2026-09-16,B300,36,lost,2026-05-01,upfront,2,2,15000.0,4.55,4.55,4.55
2026-09-16,B300,36,lost,2026-06-01,postpaid,1,1,24.0,4.5,4.5,4.5
2026-09-16,B300,36,lost,2026-06-01,prepaid_monthly,2,2,168.0,4.5,4.62,4.75
2026-09-16,B300,36,lost,2026-07-01,prepaid_monthly,3,3,1544.0,4.0,4.7,4.8
2026-09-16,B300,36,proposal,2026-07-01,prepaid_monthly,1,1,128.0,5.07,5.07,5.07
2026-09-16,B300,36,proposal,2026-08-01,prepaid_monthly,2,2,3024.0,4.18,4.44,4.7
2026-09-16,B300,36,proposal,2026-09-01,prepaid_monthly,1,1,1152.0,4.5,4.5,4.5
2026-09-16,B300,36,proposal,2026-11-01,upfront,1,1,576.0,5.0,5.0,5.0
2026-09-16,B300,60,lost,2026-05-01,postpaid,1,1,5000.0,3.35,3.35,3.35
2026-09-16,B300,60,lost,2026-08-01,prepaid_monthly,1,1,1000.0,5.5,5.5,5.5
2026-09-16,GB200,6,lost,2025-09-01,postpaid,1,1,72.0,3.5,3.5,3.5
2026-09-16,GB200,12,lost,2025-12-01,prepaid_monthly,1,1,72.0,5.0,5.0,5.0
2026-09-16,GB200,36,lost,2025-09-01,prepaid_monthly,1,1,1152.0,3.15,3.15,3.15
2026-09-16,GB300,3,lost,2026-03-01,prepaid_monthly,1,1,6048.0,5.6,5.6,5.6
2026-09-16,GB300,3,proposal,2026-08-01,prepaid_monthly,2,2,9072.0,11.0,12.0,13.0
2026-09-16,GB300,6,lost,2026-07-01,prepaid_monthly,1,1,72.0,9.2,9.2,9.2
2026-09-16,GB300,12,lost,2025-11-01,prepaid_monthly,1,1,288.0,6.62,6.62,6.62
2026-09-16,GB300,12,lost,2025-11-01,upfront,1,2,18432.0,4.0,4.0,4.0
2026-09-16,GB300,12,lost,2025-12-01,postpaid,1,1,1008.0,3.35,3.35,3.35
2026-09-16,GB300,12,lost,2025-12-01,prepaid_monthly,1,1,72.0,6.0,6.0,6.0
2026-09-16,GB300,12,lost,2026-05-01,prepaid_monthly,2,2,432.0,6.1,7.65,9.2
2026-09-16,GB300,12,lost,2026-06-01,prepaid_monthly,1,1,504.0,6.1,6.1,6.1
2026-09-16,GB300,12,lost,2026-06-01,upfront,1,1,504.0,6.0,6.0,6.0
2026-09-16,GB300,12,lost,2026-07-01,prepaid_monthly,1,1,11016.0,6.1,6.1,6.1
2026-09-16,GB300,12,lost,2026-07-01,upfront,1,1,1152.0,5.9,5.9,5.9
2026-09-16,GB300,12,lost,2026-08-01,prepaid_monthly,1,1,72.0,7.0,7.0,7.0
2026-09-16,GB300,12,proposal,2026-08-01,prepaid_monthly,3,3,5616.0,5.99,6.1,6.1
2026-09-16,GB300,12,proposal,2026-09-01,postpaid,1,1,3960.0,6.0,6.0,6.0
2026-09-16,GB300,12,proposal,2026-09-01,prepaid_monthly,1,1,1008.0,6.1,6.1,6.1
2026-09-16,GB300,12,proposal,2026-09-01,upfront,1,1,3024.0,5.62,5.62,5.62
2026-09-16,GB300,24,lost,2025-09-01,prepaid_monthly,1,1,72.0,6.62,6.62,6.62
2026-09-16,GB300,24,lost,2025-11-01,prepaid_monthly,1,1,72.0,7.0,7.0,7.0
2026-09-16,GB300,24,lost,2026-02-01,postpaid,1,1,288.0,5.0,5.0,5.0
2026-09-16,GB300,24,lost,2026-03-01,prepaid_monthly,1,1,1368.0,4.5,4.5,4.5
2026-09-16,GB300,24,lost,2026-05-01,prepaid_monthly,3,3,7056.0,5.3,5.83,5.85
2026-09-16,GB300,24,lost,2026-07-01,postpaid,1,1,1152.0,5.79,5.79,5.79
2026-09-16,GB300,24,proposal,2026-08-01,prepaid_monthly,3,3,1224.0,4.0,5.39,5.62
2026-09-16,GB300,24,proposal,2026-10-01,prepaid_monthly,1,1,5040.0,5.9,5.9,5.9
2026-09-16,GB300,36,lost,2025-11-01,postpaid,1,1,4032.0,4.0,4.0,4.0
2026-09-16,GB300,36,lost,2025-11-01,prepaid_monthly,1,2,9216.0,3.55,3.55,3.55
2026-09-16,GB300,36,lost,2026-01-01,prepaid_monthly,1,1,144.0,4.6,4.6,4.6
2026-09-16,GB300,36,lost,2026-04-01,postpaid,1,1,16920.0,9.2,9.2,9.2
2026-09-16,GB300,36,lost,2026-04-01,prepaid_monthly,1,1,4680.0,4.24,4.24,4.24
2026-09-16,GB300,36,lost,2026-05-01,postpaid,1,1,4824.0,5.3,5.3,5.3
2026-09-16,GB300,36,lost,2026-06-01,upfront,1,1,2160.0,4.9,4.9,4.9
2026-09-16,GB300,36,lost,2026-08-01,postpaid,1,1,5040.0,5.25,5.25,5.25
2026-09-16,GB300,36,proposal,2026-08-01,prepaid_monthly,1,1,2016.0,5.0,5.0,5.0
2026-09-16,GB300,36,proposal,2026-11-01,upfront,1,2,8064.0,4.0,4.45,4.9
2026-09-16,H100,3,lost,2025-09-01,postpaid,4,4,424.0,1.7,2.15,2.65
2026-09-16,H100,3,lost,2025-10-01,prepaid_monthly,2,2,576.0,1.8,2.37,2.95
2026-09-16,H100,3,lost,2025-11-01,prepaid_monthly,1,2,1536.0,1.65,1.65,1.65
2026-09-16,H100,3,lost,2026-01-01,prepaid_monthly,1,1,2000.0,1.87,1.87,1.87
2026-09-16,H100,3,lost,2026-02-01,prepaid_monthly,1,1,512.0,1.8,1.8,1.8
2026-09-16,H100,3,lost,2026-04-01,postpaid,1,1,10.0,2.95,2.95,2.95
2026-09-16,H100,3,lost,2026-05-01,prepaid_monthly,1,1,40.0,1.65,1.65,1.65
2026-09-16,H100,3,lost,2026-06-01,postpaid,1,1,2.0,2.35,2.35,2.35
2026-09-16,H100,3,lost,2026-07-01,postpaid,1,1,1.0,2.4,2.4,2.4
2026-09-16,H100,3,lost,2026-07-01,prepaid_monthly,1,1,184.0,2.67,2.67,2.67
2026-09-16,H100,3,proposal,2026-10-01,prepaid_monthly,1,1,16.0,2.55,2.55,2.55
2026-09-16,H100,6,lost,2025-09-01,postpaid,2,2,264.0,2.0,2.48,2.95
2026-09-16,H100,6,lost,2025-09-01,prepaid_monthly,1,1,24.0,2.0,2.0,2.0
2026-09-16,H100,6,lost,2025-10-01,postpaid,1,1,64.0,1.6,1.6,1.6
2026-09-16,H100,6,lost,2025-10-01,prepaid_monthly,1,1,152.0,1.8,1.8,1.8
2026-09-16,H100,6,lost,2025-11-01,postpaid,1,1,32.0,1.65,1.65,1.65
2026-09-16,H100,6,lost,2025-11-01,prepaid_monthly,2,2,2024.0,1.75,1.87,1.98
2026-09-16,H100,6,lost,2025-12-01,postpaid,1,1,256.0,1.5,1.5,1.5
2026-09-16,H100,6,lost,2025-12-01,prepaid_monthly,1,1,512.0,1.65,1.65,1.65
2026-09-16,H100,6,lost,2026-01-01,postpaid,1,1,128.0,1.55,1.55,1.55
2026-09-16,H100,6,lost,2026-01-01,prepaid_monthly,3,3,872.0,1.6,1.6,1.63
2026-09-16,H100,6,lost,2026-02-01,postpaid,1,1,200.0,1.8,1.8,1.8
2026-09-16,H100,6,lost,2026-02-01,prepaid_monthly,1,1,226.0,1.64,1.64,1.64
2026-09-16,H100,6,lost,2026-03-01,postpaid,4,4,537.0,1.85,2.0,2.11
2026-09-16,H100,6,lost,2026-03-01,prepaid_monthly,5,5,448.0,1.7,1.8,2.0
2026-09-16,H100,6,lost,2026-03-01,upfront,1,1,32.0,1.8,1.8,1.8
2026-09-16,H100,6,lost,2026-04-01,postpaid,2,2,288.0,1.8,1.9,2.0
2026-09-16,H100,6,lost,2026-04-01,prepaid_monthly,1,1,24.0,2.05,2.05,2.05
2026-09-16,H100,6,lost,2026-04-01,upfront,1,1,160.0,2.07,2.07,2.07
2026-09-16,H100,6,lost,2026-05-01,postpaid,3,3,56.0,1.6,1.6,2.95
2026-09-16,H100,6,lost,2026-05-01,prepaid_monthly,5,5,176.0,1.75,2.11,2.95
2026-09-16,H100,6,lost,2026-06-01,postpaid,1,1,16.0,2.69,2.69,2.69
2026-09-16,H100,6,lost,2026-07-01,postpaid,1,1,120.0,3.0,3.0,3.0
2026-09-16,H100,6,lost,2026-07-01,prepaid_monthly,2,2,234.0,1.8,2.37,2.95
2026-09-16,H100,6,proposal,2026-06-01,postpaid,1,1,64.0,2.1,2.1,2.1
2026-09-16,H100,6,proposal,2026-08-01,prepaid_monthly,3,3,96.0,2.0,2.77,2.77
2026-09-16,H100,6,proposal,2026-08-01,upfront,1,1,64.0,2.1,2.1,2.1
2026-09-16,H100,12,lost,2025-09-01,postpaid,3,3,2560.0,1.56,1.7,1.75
2026-09-16,H100,12,lost,2025-09-01,prepaid_monthly,1,1,512.0,1.9,1.9,1.9
2026-09-16,H100,12,lost,2025-10-01,postpaid,1,1,128.0,1.8,1.8,1.8
2026-09-16,H100,12,lost,2025-10-01,prepaid_monthly,1,1,1500.0,1.8,1.8,1.8
2026-09-16,H100,12,lost,2025-10-01,upfront,1,1,256.0,1.5,1.5,1.5
2026-09-16,H100,12,lost,2025-11-01,prepaid_monthly,2,2,26.0,1.9,1.95,2.0
2026-09-16,H100,12,lost,2025-12-01,postpaid,2,2,640.0,1.5,1.52,1.55
2026-09-16,H100,12,lost,2025-12-01,prepaid_monthly,1,1,96.0,1.65,1.65,1.65
2026-09-16,H100,12,lost,2026-01-01,prepaid_monthly,7,7,1220.0,1.65,1.8,2.5
2026-09-16,H100,12,lost,2026-02-01,postpaid,2,2,2592.0,1.5,1.7,1.9
2026-09-16,H100,12,lost,2026-02-01,prepaid_monthly,3,3,1664.0,1.65,1.7,1.8
2026-09-16,H100,12,lost,2026-02-01,upfront,1,1,8.0,2.49,2.49,2.49
2026-09-16,H100,12,lost,2026-03-01,postpaid,1,1,256.0,2.0,2.0,2.0
2026-09-16,H100,12,lost,2026-03-01,prepaid_monthly,2,2,512.0,1.6,1.78,1.95
2026-09-16,H100,12,lost,2026-04-01,postpaid,1,1,16.0,2.65,2.65,2.65
2026-09-16,H100,12,lost,2026-04-01,prepaid_monthly,1,1,1024.0,2.95,2.95,2.95
2026-09-16,H100,12,lost,2026-04-01,upfront,1,1,8.0,2.95,2.95,2.95
2026-09-16,H100,12,lost,2026-05-01,postpaid,2,2,56.0,2.65,2.8,2.95
2026-09-16,H100,12,lost,2026-05-01,prepaid_monthly,4,4,202.0,1.9,2.88,2.95
2026-09-16,H100,12,lost,2026-05-01,upfront,1,1,32.0,2.45,2.45,2.45
2026-09-16,H100,12,lost,2026-06-01,postpaid,1,1,16.0,2.0,2.0,2.0
2026-09-16,H100,12,lost,2026-06-01,prepaid_monthly,5,5,856.0,2.0,2.4,2.65
2026-09-16,H100,12,lost,2026-06-01,upfront,1,1,32.0,1.91,1.91,1.91
2026-09-16,H100,12,lost,2026-07-01,prepaid_monthly,7,7,2560.0,1.98,2.3,2.6
2026-09-16,H100,12,lost,2026-07-01,upfront,2,2,176.0,2.6,2.6,2.6
2026-09-16,H100,12,lost,2026-08-01,postpaid,1,1,40.0,2.5,2.5,2.5
2026-09-16,H100,12,proposal,2026-08-01,postpaid,1,1,nan,2.75,2.75,2.75
2026-09-16,H100,12,proposal,2026-10-01,prepaid_monthly,1,1,144.0,2.55,2.55,2.55
2026-09-16,H100,12,proposal,2026-11-01,postpaid,1,1,16.0,2.45,2.45,2.45
2026-09-16,H100,12,proposal,2026-11-01,upfront,1,1,64.0,2.5,2.5,2.5
2026-09-16,H100,36,lost,2025-12-01,prepaid_monthly,1,1,1816.0,1.75,1.75,1.75
2026-09-16,H100,36,lost,2026-06-01,postpaid,1,1,96.0,2.28,2.28,2.28
2026-09-16,H100,36,lost,2026-07-01,prepaid_monthly,1,1,64.0,3.85,3.85,3.85
2026-09-16,H200,3,lost,2025-09-01,postpaid,3,3,960.0,2.0,2.1,2.2
2026-09-16,H200,3,lost,2025-09-01,prepaid_monthly,1,1,16.0,3.5,3.5,3.5
2026-09-16,H200,3,lost,2025-10-01,postpaid,3,3,392.0,2.05,3.5,3.5
2026-09-16,H200,3,lost,2025-10-01,prepaid_monthly,2,2,544.0,1.9,2.02,2.15
2026-09-16,H200,3,lost,2025-11-01,prepaid_monthly,2,3,160.0,1.65,1.85,1.85
2026-09-16,H200,3,lost,2025-12-01,postpaid,1,1,240.0,2.15,2.15,2.15
2026-09-16,H200,3,lost,2025-12-01,prepaid_monthly,1,1,80.0,2.3,2.3,2.3
2026-09-16,H200,3,lost,2026-01-01,postpaid,1,1,8.0,2.05,2.05,2.05
2026-09-16,H200,3,lost,2026-02-01,postpaid,1,1,80.0,2.05,2.05,2.05
2026-09-16,H200,3,lost,2026-03-01,prepaid_monthly,1,1,128.0,1.9,1.9,1.9
2026-09-16,H200,3,lost,2026-06-01,prepaid_monthly,1,1,64.0,2.85,2.85,2.85
2026-09-16,H200,3,lost,2026-07-01,prepaid_monthly,1,1,24.0,2.4,2.4,2.4
2026-09-16,H200,3,lost,2026-08-01,prepaid_monthly,1,1,24.0,3.5,3.5,3.5
2026-09-16,H200,3,proposal,2026-05-01,postpaid,1,1,100.0,2.0,2.0,2.0
2026-09-16,H200,3,proposal,2026-08-01,postpaid,1,1,80.0,2.46,2.46,2.46
2026-09-16,H200,3,proposal,2026-08-01,upfront,1,1,256.0,6.15,6.15,6.15
2026-09-16,H200,3,proposal,2026-09-01,prepaid_monthly,1,1,8.0,3.8,3.8,3.8
2026-09-16,H200,6,lost,2025-09-01,postpaid,3,3,448.0,1.7,1.7,2.15
2026-09-16,H200,6,lost,2025-09-01,prepaid_monthly,3,3,240.0,1.9,2.0,2.4
2026-09-16,H200,6,lost,2025-10-01,postpaid,4,4,336.0,2.0,2.0,3.5
2026-09-16,H200,6,lost,2025-10-01,prepaid_monthly,4,4,744.0,1.8,2.0,3.5
