as_of,tier,tenor_months,mark,confidence,n_obs,n_bid,n_ask,bid_median,ask_median,range_lo,range_hi,list_nebius,method_version
2026-09-15,B300,6,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,B300,12,5.48,good,23,6,5,4.79,6.1,4.3,6.84,5.29,1.3 (2026-09-15)
2026-09-15,B300,18,,suppressed,1,1,0,5.5,,,,,1.3 (2026-09-15)
2026-09-15,B300,24,5.56,good,16,9,2,5.56,4.96,4.96,6.12,4.95,1.3 (2026-09-15)
2026-09-15,B300,36,4.91,good,15,12,1,4.9,4.91,3.2,6.6,4.55,1.3 (2026-09-15)
2026-09-15,B300,60,,suppressed,1,1,0,4.79,,,,,1.3 (2026-09-15)
2026-09-15,GB200,3,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,6,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,12,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,18,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,24,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,36,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB200,60,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB300,3,,suppressed,1,1,0,7.44,,,,,1.3 (2026-09-15)
2026-09-15,GB300,6,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB300,12,7.29,good,7,4,1,6.88,7.29,6.88,7.29,5.88,1.3 (2026-09-15)
2026-09-15,GB300,18,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,GB300,24,,suppressed,1,1,0,6.43,,,,5.62,1.3 (2026-09-15)
2026-09-15,GB300,36,5.37,good,10,7,1,5.28,6.91,4.3,6.91,5.19,1.3 (2026-09-15)
2026-09-15,GB300,60,4.65,good,6,3,1,5.84,4.65,5.84,5.85,,1.3 (2026-09-15)
2026-09-15,VR,3,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,VR,6,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,VR,12,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,VR,18,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,VR,24,,suppressed,0,0,0,,,,,,1.3 (2026-09-15)
2026-09-15,VR,36,7.15,thin,4,4,0,7.15,,7.15,7.15,,1.3 (2026-09-15)
2026-09-15,VR,60,7.18,thin,5,5,0,7.18,,6.4,8.06,,1.3 (2026-09-15)
2026-09-16,H100,3,2.44,thin,11,0,3,,2.44,2.44,2.44,,1.4 (2026-09-16)
2026-09-16,H100,6,2.62,thin,16,0,4,,2.62,3.06,3.06,,1.4 (2026-09-16)
2026-09-16,H100,12,2.56,good,26,4,5,3.13,2.56,2.2,2.49,2.3,1.4 (2026-09-16)
2026-09-16,H100,18,,suppressed,0,0,0,,,,,2.11,1.4 (2026-09-16)
2026-09-16,H100,24,2.28,thin,4,0,1,,2.28,2.28,2.28,2.05,1.4 (2026-09-16)
2026-09-16,H100,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,H100,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,H200,3,3.05,thin,17,0,3,,3.05,3.05,3.05,,1.4 (2026-09-16)
2026-09-16,H200,6,2.99,thin,21,0,4,,2.99,2.85,2.85,,1.4 (2026-09-16)
2026-09-16,H200,12,2.95,good,33,2,7,3.13,2.95,2.75,3.19,2.8,1.4 (2026-09-16)
2026-09-16,H200,18,2.67,thin,4,0,1,,2.67,2.67,2.67,2.51,1.4 (2026-09-16)
2026-09-16,H200,24,,suppressed,0,0,0,,,,,2.4,1.4 (2026-09-16)
2026-09-16,H200,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,H200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,B200,3,4.56,thin,32,0,6,,4.56,2.99,4.95,,1.4 (2026-09-16)
2026-09-16,B200,6,5.08,thin,12,0,3,,5.08,5.19,5.19,,1.4 (2026-09-16)
2026-09-16,B200,12,5.14,good,33,14,6,4.65,5.18,4.15,5.9,4.89,1.4 (2026-09-16)
2026-09-16,B200,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,B200,24,4.75,thin,4,4,0,4.75,,4.75,4.75,4.55,1.4 (2026-09-16)
2026-09-16,B200,36,4.49,thin,3,3,0,4.49,,4.49,4.49,4.15,1.4 (2026-09-16)
2026-09-16,B200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,B300,3,5.09,thin,8,0,2,,5.09,5.09,6.4,,1.4 (2026-09-16)
2026-09-16,B300,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,B300,12,5.48,good,23,6,5,4.76,6.05,4.3,6.78,5.29,1.4 (2026-09-16)
2026-09-16,B300,18,,suppressed,1,1,0,5.46,,,,,1.4 (2026-09-16)
2026-09-16,B300,24,5.7,good,15,9,2,5.56,5.7,5.0,6.47,4.95,1.4 (2026-09-16)
2026-09-16,B300,36,4.86,good,15,12,1,4.9,4.86,3.2,6.55,4.55,1.4 (2026-09-16)
2026-09-16,B300,60,,suppressed,1,1,0,4.75,,,,,1.4 (2026-09-16)
2026-09-16,GB200,3,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,12,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,24,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB300,3,,suppressed,1,1,0,7.38,,,,,1.4 (2026-09-16)
2026-09-16,GB300,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB300,12,7.24,good,7,4,1,6.83,7.24,6.83,7.24,5.88,1.4 (2026-09-16)
2026-09-16,GB300,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,GB300,24,,suppressed,1,1,0,6.38,,,,5.62,1.4 (2026-09-16)
2026-09-16,GB300,36,5.29,good,9,6,1,4.88,6.86,4.27,6.86,5.19,1.4 (2026-09-16)
2026-09-16,GB300,60,,suppressed,1,1,0,4.56,,,,,1.4 (2026-09-16)
2026-09-16,VR,3,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,VR,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,VR,12,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,VR,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,VR,24,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-16,VR,36,7.1,thin,4,4,0,7.1,,7.1,7.1,,1.4 (2026-09-16)
2026-09-16,VR,60,7.18,good,6,6,0,7.18,,6.4,8.06,,1.4 (2026-09-16)
2026-09-17,H100,3,2.43,thin,11,0,3,,2.43,2.43,2.43,,1.4 (2026-09-16)
2026-09-17,H100,6,2.62,thin,16,0,4,,2.62,3.05,3.05,,1.4 (2026-09-16)
2026-09-17,H100,12,2.56,good,26,4,5,3.14,2.56,2.48,2.48,2.3,1.4 (2026-09-16)
2026-09-17,H100,18,,suppressed,0,0,0,,,,,2.11,1.4 (2026-09-16)
2026-09-17,H100,24,2.27,thin,4,0,1,,2.27,2.27,2.27,2.05,1.4 (2026-09-16)
2026-09-17,H100,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,H100,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,H200,3,3.04,thin,17,0,3,,3.04,3.04,3.04,,1.4 (2026-09-16)
2026-09-17,H200,6,2.99,thin,21,0,4,,2.99,2.84,2.84,,1.4 (2026-09-16)
2026-09-17,H200,12,2.95,good,33,2,7,3.13,2.95,2.74,3.19,2.8,1.4 (2026-09-16)
2026-09-17,H200,18,2.67,thin,4,0,1,,2.67,2.67,2.67,2.51,1.4 (2026-09-16)
2026-09-17,H200,24,,suppressed,0,0,0,,,,,2.4,1.4 (2026-09-16)
2026-09-17,H200,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,H200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,B200,3,4.56,thin,32,0,6,,4.56,2.98,4.95,,1.4 (2026-09-16)
2026-09-17,B200,6,5.08,thin,12,0,3,,5.08,5.19,5.19,,1.4 (2026-09-16)
2026-09-17,B200,12,5.18,good,33,14,6,4.71,5.18,4.41,5.9,4.89,1.4 (2026-09-16)
2026-09-17,B200,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,B200,24,4.73,thin,4,4,0,4.73,,4.73,4.73,4.55,1.4 (2026-09-16)
2026-09-17,B200,36,4.47,thin,3,3,0,4.47,,4.47,4.47,4.15,1.4 (2026-09-16)
2026-09-17,B200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,B300,3,5.09,thin,8,0,2,,5.09,5.09,6.41,,1.4 (2026-09-16)
2026-09-17,B300,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,B300,12,5.48,good,23,6,5,4.74,6.03,4.3,6.76,5.29,1.4 (2026-09-16)
2026-09-17,B300,18,,suppressed,1,1,0,5.44,,,,,1.4 (2026-09-16)
2026-09-17,B300,24,5.68,good,15,9,2,5.55,5.68,4.99,6.44,4.95,1.4 (2026-09-16)
2026-09-17,B300,36,4.86,good,15,12,1,4.9,4.86,3.2,6.52,4.55,1.4 (2026-09-16)
2026-09-17,B300,60,,suppressed,1,1,0,4.73,,,,,1.4 (2026-09-16)
2026-09-17,GB200,3,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,12,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,24,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,36,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB200,60,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB300,3,,suppressed,1,1,0,7.36,,,,,1.4 (2026-09-16)
2026-09-17,GB300,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB300,12,7.21,good,7,4,1,6.8,7.21,6.8,7.21,5.88,1.4 (2026-09-16)
2026-09-17,GB300,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,GB300,24,,suppressed,1,1,0,6.36,,,,5.62,1.4 (2026-09-16)
2026-09-17,GB300,36,5.28,good,9,6,1,4.86,6.83,4.25,6.83,5.19,1.4 (2026-09-16)
2026-09-17,GB300,60,,suppressed,1,1,0,4.54,,,,,1.4 (2026-09-16)
2026-09-17,VR,3,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,VR,6,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,VR,12,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,VR,18,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,VR,24,,suppressed,0,0,0,,,,,,1.4 (2026-09-16)
2026-09-17,VR,36,7.07,thin,4,4,0,7.07,,7.07,7.07,,1.4 (2026-09-16)
2026-09-17,VR,60,7.18,good,6,6,0,7.18,,6.4,8.06,,1.4 (2026-09-16)
2026-09-18,H100,3,2.43,thin,11,0,3,,2.43,2.43,2.43,,1.4.1 (2026-09-18)
2026-09-18,H100,6,2.62,thin,16,0,4,,2.62,3.04,3.04,,1.4.1 (2026-09-18)
2026-09-18,H100,12,2.56,good,26,4,5,3.13,2.56,2.48,2.48,,1.4.1 (2026-09-18)
2026-09-18,H100,18,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,H100,24,2.27,thin,4,0,1,,2.27,2.27,2.27,,1.4.1 (2026-09-18)
2026-09-18,H100,36,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,H100,60,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,H200,3,3.04,thin,17,0,3,,3.04,3.04,3.04,,1.4.1 (2026-09-18)
2026-09-18,H200,6,2.99,thin,21,0,4,,2.99,2.84,2.84,,1.4.1 (2026-09-18)
2026-09-18,H200,12,2.94,good,33,2,7,3.13,2.94,2.74,3.19,,1.4.1 (2026-09-18)
2026-09-18,H200,18,2.67,thin,4,0,1,,2.67,2.67,2.67,,1.4.1 (2026-09-18)
2026-09-18,H200,24,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,H200,36,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,H200,60,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,B200,3,4.56,thin,32,0,6,,4.56,2.98,4.94,,1.4.1 (2026-09-18)
2026-09-18,B200,6,5.08,thin,12,0,3,,5.08,5.19,5.19,,1.4.1 (2026-09-18)
2026-09-18,B200,12,5.18,good,33,14,6,4.71,5.18,4.4,5.9,,1.4.1 (2026-09-18)
2026-09-18,B200,18,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,B200,24,4.73,thin,4,4,0,4.73,,4.73,4.73,,1.4.1 (2026-09-18)
2026-09-18,B200,36,4.47,thin,3,3,0,4.47,,4.47,4.47,,1.4.1 (2026-09-18)
2026-09-18,B200,60,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,B300,3,5.09,thin,8,0,2,,5.09,5.09,6.4,,1.4.1 (2026-09-18)
2026-09-18,B300,6,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,B300,12,5.48,good,23,6,5,4.74,6.03,4.3,6.75,,1.4.1 (2026-09-18)
2026-09-18,B300,18,,suppressed,1,1,0,5.43,,,,,1.4.1 (2026-09-18)
2026-09-18,B300,24,5.67,good,15,9,2,5.55,5.67,4.98,6.44,,1.4.1 (2026-09-18)
2026-09-18,B300,36,4.86,good,15,12,1,4.9,4.86,3.2,6.52,,1.4.1 (2026-09-18)
2026-09-18,B300,60,,suppressed,2,2,0,4.61,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,3,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,6,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,12,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,18,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,24,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,36,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB200,60,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB300,3,,suppressed,1,1,0,7.35,,,,,1.4.1 (2026-09-18)
2026-09-18,GB300,6,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB300,12,7.21,good,7,4,1,6.8,7.21,6.8,7.21,,1.4.1 (2026-09-18)
2026-09-18,GB300,18,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,GB300,24,,suppressed,1,1,0,6.35,,,,,1.4.1 (2026-09-18)
2026-09-18,GB300,36,5.28,good,9,6,1,4.86,6.83,4.25,6.83,,1.4.1 (2026-09-18)
2026-09-18,GB300,60,,suppressed,1,1,0,4.54,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,3,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,6,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,12,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,18,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,24,,suppressed,0,0,0,,,,,,1.4.1 (2026-09-18)
2026-09-18,VR,36,7.07,thin,4,4,0,7.07,,7.07,7.07,,1.4.1 (2026-09-18)
2026-09-18,VR,60,7.18,good,6,6,0,7.18,,6.4,8.06,,1.4.1 (2026-09-18)
