date,provider,gpu_model,region,consumption_type,state,metric_type,metric_value
2026-08-12,coreweave,RTX6000,US-WEST-04A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-WEST-09B,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,RTX6000,US-WEST-10A,on_demand,available,listed_offering,1.0
2026-08-12,coreweave,L40S,global,on_demand,limited,listed_offering,1.0
2026-08-12,coreweave,L40S,US-EAST-04A,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,global,on_demand,available,listed_offering,11.0
2026-08-12,gcp,B200,asia-northeast1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,asia-southeast1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,europe-north1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,europe-west4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-east1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-east4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-south1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-west2,on_demand,available,listed_offering,1.0
2026-08-12,gcp,B200,us-west3,on_demand,available,listed_offering,2.0
2026-08-12,gcp,GB200,global,on_demand,available,listed_offering,5.0
2026-08-12,gcp,GB200,europe-west4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,GB200,us-central1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,GB200,us-east1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,GB200,us-east4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,GB300,global,on_demand,available,listed_offering,5.0
2026-08-12,gcp,GB300,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,GB300,us-east4,on_demand,available,listed_offering,2.0
2026-08-12,gcp,GB300,us-east5,on_demand,available,listed_offering,2.0
2026-08-12,gcp,H100,global,on_demand,available,listed_offering,23.0
2026-08-12,gcp,H100,asia-east1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,asia-northeast1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,asia-northeast3,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,asia-south1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,asia-southeast1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,H100,australia-southeast1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,europe-west1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,H100,europe-west3,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,europe-west4,on_demand,available,listed_offering,2.0
2026-08-12,gcp,H100,northamerica-northeast2,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,us-central1,on_demand,available,listed_offering,3.0
2026-08-12,gcp,H100,us-east4,on_demand,available,listed_offering,3.0
2026-08-12,gcp,H100,us-east5,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H100,us-west1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,H100,us-west4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,global,on_demand,available,listed_offering,8.0
2026-08-12,gcp,H200,asia-south1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,asia-south2,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,europe-west1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,europe-west4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,us-east4,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,us-south1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,H200,us-west1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,global,on_demand,available,listed_offering,40.0
2026-08-12,gcp,RTX6000,asia-east1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,asia-south1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,asia-south2,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,asia-southeast1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,asia-southeast2,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,europe-north1,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,europe-west1,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,europe-west10,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,europe-west2,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,europe-west4,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,europe-west8,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,me-central2,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,us-central1,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,us-east1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,us-east4,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,us-east5,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,us-south1,on_demand,available,listed_offering,2.0
2026-08-12,gcp,RTX6000,us-west1,on_demand,available,listed_offering,3.0
2026-08-12,gcp,RTX6000,us-west3,on_demand,available,listed_offering,1.0
2026-08-12,gcp,RTX6000,us-west4,on_demand,available,listed_offering,2.0
2026-08-12,azure,H100,global,on_demand,available,listed_offering,24.0
2026-08-12,azure,H100,global,spot,available,listed_offering,24.0
2026-08-12,azure,H200,global,on_demand,available,listed_offering,31.0
2026-08-12,azure,H200,global,spot,available,listed_offering,31.0
2026-08-12,azure,GB200,global,on_demand,available,listed_offering,19.0
2026-08-12,azure,GB200,global,spot,available,listed_offering,19.0
2026-08-12,aws,L40S,me-central-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,ap-southeast-3,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,ap-southeast-3,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,eu-south-2,spot,available,stock_status_label,1.0
2026-08-12,aws,L40S,eu-south-2,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,us-west-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,us-west-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,eu-north-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,eu-north-1,spot,available,stock_status_label,0.0
2026-08-12,aws,L40S,eu-north-1,spot,available,stock_status_label,3.0
2026-08-12,aws,H100,ca-central-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,eu-west-2,spot,available,stock_status_label,1.0
2026-08-12,aws,H100,sa-east-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,ap-south-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,ap-south-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,ap-northeast-2,spot,available,stock_status_label,0.0
2026-08-12,aws,L40S,ap-northeast-2,spot,available,stock_status_label,2.0
2026-08-12,aws,H100,us-east-2,spot,available,stock_status_label,2.0
2026-08-12,aws,H200,us-east-2,spot,available,stock_status_label,1.0
2026-08-12,aws,B200,us-east-2,spot,available,stock_status_label,1.0
2026-08-12,aws,L40S,us-east-2,spot,available,stock_status_label,1.0
2026-08-12,aws,L40S,eu-central-1,spot,limited,stock_status_label,4.0
2026-08-12,aws,H100,ap-southeast-2,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,ap-northeast-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,ap-northeast-1,spot,available,stock_status_label,0.0
2026-08-12,aws,L40S,ap-northeast-1,spot,limited,stock_status_label,4.0
2026-08-12,aws,H100,us-west-2,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,us-west-2,spot,available,stock_status_label,0.0
2026-08-12,aws,B200,us-west-2,spot,available,stock_status_label,2.0
2026-08-12,aws,B300,us-west-2,spot,available,stock_status_label,0.0
2026-08-12,aws,L40S,us-west-2,spot,available,stock_status_label,0.0
2026-08-12,aws,H100,us-east-1,spot,available,stock_status_label,0.0
2026-08-12,aws,H200,us-east-1,spot,available,stock_status_label,0.0
2026-08-12,aws,B200,us-east-1,spot,available,stock_status_label,2.0
2026-08-12,aws,L40S,us-east-1,spot,available,stock_status_label,2.0
2026-08-12,aws,B200,global,spot,available,regions_with_capacity,3.0
2026-08-12,aws,H200,global,spot,available,regions_with_capacity,10.0
2026-08-12,aws,B300,global,spot,available,regions_with_capacity,1.0
2026-08-12,aws,L40S,global,spot,available,regions_with_capacity,9.0
2026-08-12,aws,H100,global,spot,available,regions_with_capacity,12.0
2026-08-12,crusoe,B200,global,on_demand,available,listed_offering,3.0
2026-08-12,crusoe,B300,global,on_demand,limited,listed_offering,1.0
2026-08-12,crusoe,GB200,global,on_demand,limited,listed_offering,1.0
2026-08-12,crusoe,H100,global,on_demand,available,listed_offering,3.0
2026-08-12,crusoe,H200,global,on_demand,limited,listed_offering,1.0
2026-08-12,crusoe,L40S,global,on_demand,available,listed_offering,2.0
2026-08-12,runpod,B200,global,on_demand,limited,stock_status_label,0.0
2026-08-12,runpod,B300,global,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,global,on_demand,limited,stock_status_label,1.0
2026-08-12,runpod,H100,global,on_demand,limited,stock_status_label,0.0
2026-08-12,runpod,H100,global,on_demand,limited,stock_status_label,0.0
2026-08-12,runpod,H200,global,on_demand,limited,stock_status_label,1.0
2026-08-12,runpod,H200,global,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,global,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,global,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,global,on_demand,limited,stock_status_label,1.0
2026-08-12,runpod,RTX6000,global,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,AP-IN-1,on_demand,available,stock_status_label,2.0
2026-08-12,runpod,H100,AP-IN-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H200,AP-JP-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,AP-JP-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,CA-MTL-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,CA-MTL-3,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H200,CA-MTL-3,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,CA-MTL-4,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,EU-CZ-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,EU-CZ-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,EU-FR-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,EU-FR-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,B300,EU-NL-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,EU-NL-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,EU-NL-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,EU-NL-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,EU-RO-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,B200,EU-RO-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,EU-RO-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,EUR-IS-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,B300,EUR-IS-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,EUR-IS-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,EUR-IS-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,EUR-IS-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H200,EUR-IS-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,L40S,EUR-IS-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,EUR-IS-3,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,EUR-IS-4,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,EUR-IS-5,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,EUR-NO-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,US-CA-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,B200,US-CA-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,US-CA-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,US-CA-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,US-CA-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H200,US-GA-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,US-GA-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,US-GA-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,US-IL-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,US-KS-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,US-KS-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H100,US-KS-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,US-KS-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H200,US-MD-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,US-MO-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,US-MO-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,US-MO-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,US-NC-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,US-NC-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,L40S,US-NC-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,RTX6000,US-NC-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,B200,US-NC-2,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,US-NE-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,H100,US-NE-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,B200,US-NE-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,RTX6000,US-PA-1,on_demand,available,stock_status_label,1.0
2026-08-12,runpod,H200,US-PA-1,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,US-TX-3,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,L40S,US-TX-4,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,B200,US-TX-6,on_demand,sold_out,stock_status_label,0.0
2026-08-12,runpod,B300,US-WA-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,vast,H100,global,on_demand,available,offer_depth_gpus,60.0
2026-08-12,vast,H200,global,on_demand,available,offer_depth_gpus,81.0
2026-08-12,vast,B200,global,on_demand,available,offer_depth_gpus,62.0
2026-08-12,vast,B300,global,on_demand,available,offer_depth_gpus,31.0
2026-08-12,vast,GB200,global,on_demand,not_offered,offer_depth_gpus,0.0
2026-08-12,vast,L40S,global,on_demand,available,offer_depth_gpus,106.0
2026-08-12,vast,RTX6000,global,on_demand,available,offer_depth_gpus,112.0
2026-08-12,scaleway,B300,fr-par-2,on_demand,sold_out,stock_status_label,0.0
2026-08-12,scaleway,H100,fr-par-2,on_demand,available,stock_status_label,2.0
2026-08-12,scaleway,H100,pl-waw-2,on_demand,limited,stock_status_label,1.0
2026-08-12,scaleway,L40S,fr-par-2,on_demand,limited,stock_status_label,1.0
2026-08-12,scaleway,L40S,pl-waw-2,on_demand,limited,stock_status_label,1.0
2026-08-12,scaleway,B300,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,scaleway,H100,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,scaleway,L40S,global,on_demand,limited,regions_with_capacity,0.0
2026-08-12,voltage_park,H100,global,on_demand,sold_out,stock_level,0.0
2026-08-12,gmi,GB200,global,on_demand,available,stock_status_label,2.0
2026-08-12,gmi,GB300,global,on_demand,limited,stock_status_label,1.0
2026-08-12,gmi,H100,global,on_demand,available,stock_status_label,2.0
2026-08-12,gmi,H200,global,on_demand,available,stock_status_label,2.0
2026-08-12,gmi,B200,global,on_demand,limited,stock_status_label,1.0
2026-08-12,sfcompute,H100,global,reserved_short,available,clearing_price_usd,1.94
2026-08-12,sfcompute,H200,global,reserved_short,unknown,clearing_price_usd,
2026-08-12,sfcompute,B200,global,reserved_short,unknown,clearing_price_usd,
2026-08-12,crusoe,L40S,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,hyperstack,H100,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,hyperstack,RTX6000,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,lambda,B200,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,lambda,H100,global,on_demand,available,regions_with_capacity,4.0
2026-08-12,nebius,H100,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,nebius,H200,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,scaleway,B300,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,scaleway,H100,global,on_demand,available,regions_with_capacity,2.0
2026-08-12,scaleway,L40S,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,verda,B200,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,verda,B300,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,verda,H100,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,verda,H200,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,verda,L40S,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,verda,RTX6000,global,on_demand,limited,regions_with_capacity,1.0
2026-08-12,voltage_park,H100,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-12,nebius,B200,global,on_demand,available,listed_offering,2.0
2026-08-12,nebius,B200,me-west1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,B200,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,B300,global,on_demand,available,listed_offering,2.0
2026-08-12,nebius,B300,eu-west2,on_demand,available,listed_offering,1.0
2026-08-12,nebius,B300,uk-south1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H100,global,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H100,eu-north1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H200,global,on_demand,available,listed_offering,4.0
2026-08-12,nebius,H200,eu-north1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H200,eu-north2,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H200,eu-west1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,H200,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,L40S,global,on_demand,available,listed_offering,1.0
2026-08-12,nebius,L40S,eu-north1,on_demand,available,listed_offering,1.0
2026-08-12,nebius,RTX6000,global,on_demand,available,listed_offering,1.0
2026-08-12,nebius,RTX6000,us-central1,on_demand,available,listed_offering,1.0
2026-08-12,hyperstack,H200,CANADA-1,on_demand,limited,stock_level,8.0
2026-08-12,hyperstack,H100,CANADA-1,on_demand,available,stock_level,75.0
2026-08-12,hyperstack,H100,CANADA-1,on_demand,available,stock_level,75.0
2026-08-12,hyperstack,H100,CANADA-1,on_demand,limited,stock_level,2.0
2026-08-12,hyperstack,L40S,CANADA-1,on_demand,limited,stock_level,7.0
2026-08-12,hyperstack,B200,CANADA-1,on_demand,sold_out,stock_level,0.0
2026-08-12,hyperstack,H100,CANADA-1,on_demand,sold_out,stock_level,0.0
2026-08-12,hyperstack,H100,CANADA-1,on_demand,sold_out,stock_level,0.0
2026-08-12,hyperstack,L40S,CANADA-1,on_demand,available,stock_level,10.0
2026-08-12,hyperstack,H200,global,on_demand,limited,stock_level,8.0
2026-08-12,hyperstack,H100,global,on_demand,available,stock_level,75.0
2026-08-12,hyperstack,L40S,global,on_demand,available,stock_level,10.0
2026-08-12,hyperstack,B200,global,on_demand,sold_out,stock_level,0.0
2026-08-12,together,B200,ca-west-1,on_demand,available,stock_level,5.0
2026-08-12,together,B200,us-east-3,on_demand,available,stock_level,5.0
2026-08-12,together,B200,us-west-3,on_demand,unknown,stock_level,0.0
2026-08-12,together,GB300,us-south-3,on_demand,available,stock_level,5.0
2026-08-12,together,H100,ca-east-1,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,eu-central-1,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,eu-north-1,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,us-central-4,on_demand,available,stock_level,5.0
2026-08-12,together,H100,us-central-5,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,us-central-6,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,us-east-1,on_demand,unknown,stock_level,0.0
2026-08-12,together,H100,us-east-4,on_demand,available,stock_level,5.0
2026-08-12,together,H200,us-central-8,on_demand,available,stock_level,5.0
2026-08-12,together,H200,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,together,B200,global,on_demand,available,regions_with_capacity,2.0
2026-08-12,together,GB300,global,on_demand,available,regions_with_capacity,1.0
2026-08-12,together,H100,global,on_demand,available,regions_with_capacity,2.0
2026-08-12,verda,H200,FIN-03,on_demand,available,binary,8.0
2026-08-12,verda,RTX6000,FIN-03,on_demand,available,binary,8.0
2026-08-12,verda,B200,global,on_demand,sold_out,binary,0.0
2026-08-12,verda,GB300,global,on_demand,sold_out,binary,0.0
2026-08-12,verda,B300,global,on_demand,sold_out,binary,0.0
2026-08-12,verda,L40S,global,on_demand,sold_out,binary,0.0
2026-08-12,verda,H100,global,on_demand,sold_out,binary,0.0
2026-08-12,verda,H200,FIN-03,spot,limited,binary,1.0
2026-08-12,verda,RTX6000,FIN-03,spot,available,binary,8.0
2026-08-13,lambda,B200,global,on_demand,sold_out,regions_with_capacity,0.0
2026-08-13,lambda,H100,global,on_demand,limited,regions_with_capacity,4.0
2026-08-13,lambda,H100,us-south-2,on_demand,available,regions_with_capacity,1.0
2026-08-13,lambda,H100,us-south-3,on_demand,available,regions_with_capacity,1.0
2026-08-13,lambda,H100,us-southeast-1,on_demand,available,regions_with_capacity,1.0
2026-08-13,lambda,H100,us-west-3,on_demand,available,regions_with_capacity,1.0
2026-08-13,coreweave,GB300,global,on_demand,available,listed_offering,4.0
2026-08-13,coreweave,GB300,CA-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB300,US-CENTRAL-07A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB300,US-CENTRAL-09A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB300,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,global,on_demand,available,listed_offering,6.0
2026-08-13,coreweave,GB200,CA-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,US-EAST-01A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,US-EAST-02A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,US-EAST-08A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,US-EAST-13A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,GB200,US-WEST-01A,on_demand,available,listed_offering,1.0
2026-08-13,coreweave,B300,global,on_demand,available,listed_offering,4.0
